,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,996.4,998.7,2022-01-01T10:20:00,994.8,2022-01-01T14:51:00,15.0,17.8,2022-01-01T14:09:00,13.0,2022-01-01T05:12:00,85.0,72.0,2022-01-01T11:14:00,1.2,351.0,6.8,17.0,2022-01-01T01:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,995.0,997.2,2022-01-02T09:02:00,992.8,2022-01-02T15:30:00,15.0,18.0,2022-01-02T13:00:00,12.2,2022-01-02T04:17:00,83.0,65.0,2022-01-02T13:38:00,2.3,24.0,10.7,70.0,2022-01-02T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,993.6,995.7,2022-01-03T08:41:00,991.6,2022-01-03T14:56:00,16.4,19.7,2022-01-03T14:56:00,14.3,2022-01-03T05:30:00,78.0,61.0,2022-01-03T14:44:00,1.9,37.0,8.2,5.0,2022-01-03T10:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,991.8,993.9,2022-01-04T09:26:00,989.7,2022-01-04T14:52:00,16.9,19.9,2022-01-04T14:01:00,15.0,2022-01-04T01:55:00,85.0,74.0,2022-01-04T12:34:00,2.1,18.0,10.6,59.0,2022-01-04T09:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,990.2,991.9,2022-01-05T23:19:00,988.6,2022-01-05T14:50:00,17.0,19.0,2022-01-05T15:47:00,15.9,2022-01-05T02:02:00,90.0,76.0,2022-01-05T22:30:00,0.8,213.0,4.5,161.0,2022-01-05T21:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,993.1,995.8,2022-01-06T19:57:00,990.1,2022-01-06T15:01:00,14.9,16.9,2022-01-06T00:02:00,12.8,2022-01-06T23:34:00,87.0,73.0,2022-01-06T09:46:00,3.3,33.0,12.4,54.0,2022-01-06T15:44:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,993.9,996.2,2022-01-07T08:43:00,991.8,2022-01-07T14:55:00,13.9,16.3,2022-01-07T12:41:00,12.6,2022-01-07T04:58:00,83.0,69.0,2022-01-07T11:59:00,3.5,24.0,13.0,45.0,2022-01-07T12:00:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,991.6,993.8,2022-01-08T09:18:00,989.7,2022-01-08T16:22:00,14.4,17.2,2022-01-08T12:27:00,13.0,2022-01-08T04:52:00,79.0,66.0,2022-01-08T12:29:00,3.2,24.0,11.9,58.0,2022-01-08T09:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,989.4,990.9,2022-01-09T08:17:00,987.2,2022-01-09T14:31:00,15.5,18.2,2022-01-09T12:04:00,14.3,2022-01-09T01:51:00,82.0,69.0,2022-01-09T11:04:00,2.0,1.0,7.3,47.0,2022-01-09T00:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,988.3,989.6,2022-01-10T08:57:00,986.0,2022-01-10T15:12:00,15.7,18.5,2022-01-10T12:34:00,13.9,2022-01-10T06:30:00,85.0,72.0,2022-01-10T12:35:00,2.0,24.0,9.3,43.0,2022-01-10T07:20:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,992.3,994.7,2022-01-11T10:07:00,988.6,2022-01-11T01:38:00,11.2,14.5,2022-01-11T01:03:00,10.0,2022-01-11T09:22:00,83.0,66.0,2022-01-11T21:35:00,3.2,46.0,13.7,53.0,2022-01-11T22:38:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,992.2,-99.8,-99.8,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,82.0,-99.8,-99.8,2.0,6.0,-99.8,-99.8,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,994.3,995.7,2022-01-13T09:46:00,992.2,2022-01-13T03:16:00,11.5,13.0,2022-01-13T09:05:00,10.4,2022-01-13T23:17:00,73.0,63.0,2022-01-13T16:56:00,2.0,1.0,8.0,69.0,2022-01-13T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,992.5,994.7,2022-01-14T09:46:00,988.9,2022-01-14T15:51:00,12.9,16.3,2022-01-14T13:38:00,10.0,2022-01-14T06:33:00,68.0,56.0,2022-01-14T12:56:00,2.1,26.0,11.5,70.0,2022-01-14T09:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,992.8,995.1,2022-01-15T19:55:00,990.9,2022-01-15T13:55:00,14.6,19.1,2022-01-15T13:51:00,12.5,2022-01-15T04:32:00,84.0,60.0,2022-01-15T13:46:00,1.1,352.0,7.5,352.0,2022-01-15T14:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,992.3,994.2,2022-01-16T08:48:00,990.2,2022-01-16T15:04:00,16.5,20.4,2022-01-16T12:33:00,12.5,2022-01-16T05:48:00,87.0,68.0,2022-01-16T12:13:00,2.4,16.0,8.6,36.0,2022-01-16T18:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,992.5,994.2,2022-01-17T22:01:00,991.0,2022-01-17T13:42:00,15.4,16.8,2022-01-17T11:34:00,13.9,2022-01-17T22:05:00,91.0,84.0,2022-01-17T08:56:00,2.6,9.0,11.2,21.0,2022-01-17T09:26:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,990.8,993.6,2022-01-18T09:47:00,988.2,2022-01-18T15:12:00,14.9,16.4,2022-01-18T13:12:00,14.1,2022-01-18T00:45:00,87.0,80.0,2022-01-18T13:19:00,3.5,25.0,13.5,31.0,2022-01-18T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,989.6,991.3,2022-01-19T09:23:00,987.3,2022-01-19T15:24:00,15.7,18.0,2022-01-19T12:40:00,14.2,2022-01-19T20:29:00,83.0,73.0,2022-01-19T13:25:00,3.7,25.0,13.0,19.0,2022-01-19T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,989.2,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,80.0,-99.8,-99.8,4.3,49.0,-99.8,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,989.6,992.9,2022-01-21T08:42:00,987.9,2022-01-21T16:57:00,15.3,16.5,2022-01-21T16:51:00,14.0,2022-01-21T03:21:00,94.0,86.0,2022-01-22T00:00:00,1.9,22.0,12.6,60.0,2022-01-21T09:10:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,986.0,990.1,2022-01-22T08:11:00,982.1,2022-01-22T12:52:00,17.1,20.5,2022-01-22T13:32:00,15.5,2022-01-22T07:01:00,92.0,77.0,2022-01-22T13:34:00,1.7,29.0,13.2,34.0,2022-01-22T11:48:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,984.2,986.0,2022-01-23T22:10:00,982.8,2022-01-23T05:36:00,17.2,21.2,2022-01-23T11:27:00,16.0,2022-01-23T02:51:00,94.0,78.0,2022-01-23T11:27:00,1.1,215.0,5.7,192.0,2022-01-23T11:38:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,987.2,989.0,2022-01-24T10:32:00,985.2,2022-01-24T02:54:00,15.4,16.5,2022-01-24T00:06:00,14.8,2022-01-24T07:50:00,95.0,90.0,2022-01-24T20:18:00,2.0,6.0,9.4,47.0,2022-01-24T22:34:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,988.4,-99.8,-99.8,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,-99.8,84.0,-99.8,-99.8,1.9,33.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,988.7,990.4,2022-01-26T10:00:00,987.2,2022-01-26T15:35:00,20.1,23.5,2022-01-26T15:34:00,16.4,2022-01-26T07:08:00,83.0,67.0,2022-01-26T10:50:00,0.9,11.0,6.1,44.0,2022-01-26T01:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,989.3,990.8,2022-01-27T08:56:00,987.7,2022-01-27T13:47:00,18.3,23.1,2022-01-27T12:40:00,16.5,2022-01-27T07:34:00,89.0,63.0,2022-01-27T12:41:00,1.9,6.0,8.4,15.0,2022-01-27T23:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,988.3,990.0,2022-01-28T09:19:00,985.1,2022-01-28T16:17:00,17.3,18.6,2022-01-28T10:24:00,16.1,2022-01-28T23:22:00,88.0,79.0,2022-01-28T13:12:00,3.4,28.0,15.3,21.0,2022-01-28T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,985.7,988.3,2022-01-30T00:00:00,983.2,2022-01-29T16:18:00,14.6,16.3,2022-01-30T00:00:00,13.7,2022-01-30T00:00:00,92.0,82.0,2022-01-29T15:40:00,2.6,357.0,11.4,24.0,2022-01-29T20:24:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,989.9,994.1,2022-01-30T21:04:00,984.9,2022-01-30T01:19:00,11.3,13.9,2022-01-31T00:00:00,9.6,2022-01-30T17:47:00,93.0,84.0,2022-01-30T19:41:00,2.6,360.0,10.4,4.0,2022-01-30T11:50:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,990.9,992.8,2022-01-31T00:05:00,988.8,2022-01-31T06:15:00,13.7,16.8,2022-01-31T13:20:00,10.2,2022-01-31T00:01:00,71.0,58.0,2022-01-31T13:20:00,3.3,27.0,14.4,28.0,2022-01-31T06:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,990.8,992.9,2022-02-01T23:13:00,989.6,2022-02-01T06:26:00,14.4,16.5,2022-02-01T09:21:00,13.0,2022-02-01T05:52:00,89.0,76.0,2022-02-01T09:33:00,0.8,118.0,6.8,357.0,2022-02-01T19:28:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,991.1,992.9,2022-02-02T00:21:00,989.8,2022-02-02T17:54:00,14.8,16.4,2022-02-02T12:16:00,14.1,2022-02-02T01:21:00,96.0,90.0,2022-02-02T08:00:00,2.6,16.0,9.0,20.0,2022-02-02T05:18:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,989.8,991.1,2022-02-03T21:55:00,987.6,2022-02-03T14:44:00,13.8,15.0,2022-02-03T00:15:00,12.9,2022-02-03T16:31:00,97.0,96.0,2022-02-03T20:25:00,2.3,348.0,9.3,48.0,2022-02-03T07:19:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,992.7,995.1,2022-02-04T21:54:00,989.9,2022-02-04T02:50:00,12.3,13.7,2022-02-04T12:58:00,11.1,2022-02-04T23:33:00,95.0,91.0,2022-02-04T13:09:00,2.5,1.0,9.4,74.0,2022-02-04T23:24:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,994.9,996.3,2022-02-05T09:30:00,993.5,2022-02-05T02:25:00,11.9,13.2,2022-02-05T11:37:00,11.0,2022-02-05T04:27:00,85.0,77.0,2022-02-05T23:58:00,3.3,18.0,12.7,19.0,2022-02-05T23:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,993.9,997.1,2022-02-06T09:50:00,991.0,2022-02-06T15:29:00,13.0,15.8,2022-02-06T14:45:00,11.3,2022-02-06T05:05:00,83.0,67.0,2022-02-06T14:23:00,3.5,32.0,13.0,62.0,2022-02-06T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,989.0,992.9,2022-02-07T21:50:00,984.2,2022-02-07T14:25:00,14.9,21.0,2022-02-07T11:55:00,11.6,2022-02-07T06:37:00,85.0,46.0,2022-02-07T11:56:00,1.0,18.0,9.6,324.0,2022-02-07T16:49:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,991.6,994.1,2022-02-08T09:55:00,989.8,2022-02-08T22:50:00,13.5,15.0,2022-02-08T14:11:00,11.7,2022-02-08T07:34:00,87.0,75.0,2022-02-08T14:13:00,2.5,18.0,11.7,46.0,2022-02-08T19:08:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,990.7,993.1,2022-02-09T09:17:00,989.2,2022-02-09T15:25:00,14.7,15.6,2022-02-09T15:35:00,13.6,2022-02-09T10:34:00,93.0,84.0,2022-02-09T00:32:00,1.2,28.0,8.0,62.0,2022-02-09T04:10:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-10,990.2,993.1,2022-02-10T09:39:00,988.0,2022-02-10T23:53:00,14.9,16.1,2022-02-10T16:53:00,14.0,2022-02-10T07:32:00,95.0,90.0,2022-02-10T22:53:00,2.0,350.0,9.0,55.0,2022-02-10T18:51:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-11,988.8,991.1,2022-02-11T09:26:00,987.2,2022-02-11T02:28:00,17.0,21.7,2022-02-11T11:51:00,13.5,2022-02-11T04:06:00,88.0,65.0,2022-02-11T11:53:00,1.1,51.0,5.8,328.0,2022-02-11T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-12,988.2,990.4,2022-02-12T09:38:00,986.8,2022-02-12T23:52:00,16.0,17.1,2022-02-12T00:02:00,15.2,2022-02-12T15:02:00,94.0,87.0,2022-02-12T23:41:00,1.6,358.0,9.1,56.0,2022-02-12T23:51:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-13,986.0,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,90.0,-99.8,-99.8,2.2,354.0,-99.8,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
