,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,996.4,998.7,2022-01-01T10:20:00,994.8,2022-01-01T14:51:00,15.0,17.8,2022-01-01T14:09:00,13.0,2022-01-01T05:12:00,85,72.0,2022-01-01T11:14:00,1.2,351,6.8,17.0,2022-01-01T01:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-01T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,995.0,997.2,2022-01-02T09:02:00,992.8,2022-01-02T15:30:00,15.0,18.0,2022-01-02T13:00:00,12.2,2022-01-02T04:17:00,83,65.0,2022-01-02T13:38:00,2.3,24,10.7,70.0,2022-01-02T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-01-02T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,993.6,995.7,2022-01-03T08:41:00,991.6,2022-01-03T14:56:00,16.4,19.7,2022-01-03T14:56:00,14.3,2022-01-03T05:30:00,78,61.0,2022-01-03T14:44:00,1.9,37,8.2,5.0,2022-01-03T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2022-01-03T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,991.8,993.9,2022-01-04T09:26:00,989.7,2022-01-04T14:52:00,16.9,19.9,2022-01-04T14:01:00,15.0,2022-01-04T01:55:00,85,74.0,2022-01-04T12:34:00,2.1,18,10.6,59.0,2022-01-04T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-04T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,990.2,991.9,2022-01-05T23:19:00,988.6,2022-01-05T14:50:00,17.1,19.0,2022-01-05T15:47:00,15.9,2022-01-05T02:02:00,90,76.0,2022-01-05T22:30:00,0.8,213,4.5,161.0,2022-01-05T21:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T23:00:00,,,0,,97.0,2022-01-05T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,993.2,995.8,2022-01-06T19:58:00,990.1,2022-01-06T15:02:00,14.8,16.9,2022-01-06T00:03:00,12.8,2022-01-06T23:35:00,87,73.0,2022-01-06T09:47:00,3.2,33,12.4,54.0,2022-01-06T15:45:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-06T19:00:00,,,0,,95.0,2022-01-06T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,993.9,996.2,2022-01-07T08:44:00,991.8,2022-01-07T14:56:00,14.0,16.3,2022-01-07T12:42:00,12.6,2022-01-07T04:59:00,83,69.0,2022-01-07T12:00:00,3.4,24,13.0,45.0,2022-01-07T12:01:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T01:00:00,,,0,,94.0,2022-01-07T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,991.6,993.8,2022-01-08T09:19:00,989.7,2022-01-08T16:23:00,14.4,17.2,2022-01-08T12:28:00,13.0,2022-01-08T04:53:00,79,66.0,2022-01-08T12:30:00,3.2,24,11.9,58.0,2022-01-08T09:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T03:00:00,,,0,,87.0,2022-01-08T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,989.5,990.9,2022-01-09T08:18:00,987.2,2022-01-09T14:32:00,15.6,18.2,2022-01-09T12:05:00,14.3,2022-01-09T01:52:00,82,69.0,2022-01-09T11:05:00,2.0,1,7.3,47.0,2022-01-09T00:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-01-09T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,988.3,989.6,2022-01-10T08:58:00,986.0,2022-01-10T15:13:00,15.7,18.5,2022-01-10T12:35:00,13.9,2022-01-10T06:31:00,85,72.0,2022-01-10T12:36:00,2.1,24,9.3,43.0,2022-01-10T07:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T22:00:00,,,0,,96.0,2022-01-10T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
