,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-04-01,984.6,986.3,2014-04-01 10:30:00,982.9,2014-04-01 04:14:00,15.3,17.8,2014-04-02 00:00:00,14.8,2014-04-01 20:16:00,95,92,2014-04-01 23:55:00,1.2,345.0,7.4,301.0,2014-04-01 00:17:00,6.5
2014-04-02,985.5,987.9,2014-04-02 23:59:00,983.7,2014-04-02 04:48:00,16.6,19.4,2014-04-02 12:03:00,14.9,2014-04-02 04:26:00,88,73,2014-04-02 12:04:00,1.0,1.0,5.8,334.0,2014-04-02 14:23:00,0.0
2014-04-03,986.8,989.6,2014-04-03 22:20:00,983.7,2014-04-03 04:13:00,16.5,18.4,2014-04-03 13:22:00,15.0,2014-04-04 00:00:00,93,87,2014-04-03 23:07:00,0.7,7.0,6.7,58.0,2014-04-03 23:59:00,5.0
2014-04-04,989.2,990.7,2014-04-04 09:24:00,987.5,2014-04-04 15:12:00,16.0,19.2,2014-04-04 13:47:00,13.4,2014-04-05 00:00:00,70,53,2014-04-04 13:42:00,3.5,42.0,15.1,66.0,2014-04-04 09:25:00,0.5
2014-04-05,989.1,991.2,2014-04-05 23:07:00,987.5,2014-04-05 13:45:00,18.4,24.8,2014-04-05 13:21:00,12.9,2014-04-05 05:12:00,63,32,2014-04-05 12:01:00,0.7,359.0,6.2,3.0,2014-04-05 13:58:00,0.0
2014-04-06,989.9,991.3,2014-04-06 07:54:00,987.5,2014-04-06 13:36:00,18.4,22.4,2014-04-06 11:42:00,15.3,2014-04-06 03:13:00,72,55,2014-04-06 12:28:00,3.6,36.0,14.8,63.0,2014-04-06 13:17:00,0.0
2014-04-07,989.8,991.4,2014-04-07 09:57:00,987.8,2014-04-07 17:05:00,17.3,18.1,2014-04-07 13:22:00,16.1,2014-04-07 07:00:00,92,82,2014-04-07 00:50:00,0.4,15.0,4.1,60.0,2014-04-07 00:18:00,17.5
2014-04-08,987.5,989.0,2014-04-09 00:00:00,985.5,2014-04-08 15:29:00,20.1,24.5,2014-04-08 12:20:00,17.2,2014-04-08 04:18:00,85,67,2014-04-08 11:40:00,0.8,352.0,5.7,8.0,2014-04-08 13:43:00,1.0
2014-04-09,987.2,988.9,2014-04-09 09:02:00,985.9,2014-04-09 04:35:00,19.5,22.3,2014-04-09 13:52:00,18.0,2014-04-09 23:51:00,87,74,2014-04-09 12:31:00,1.7,353.0,7.9,64.0,2014-04-09 18:01:00,0.0
2014-04-10,987.4,989.9,2014-04-10 08:35:00,985.0,2014-04-10 16:04:00,20.7,26.2,2014-04-10 13:23:00,17.0,2014-04-10 04:28:00,76,55,2014-04-10 13:23:00,2.3,29.0,9.7,42.0,2014-04-10 15:52:00,0.0
