,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,992.2,994.6,2017-01-01 09:31:00,990.2,2017-01-01 15:19:00,20.2,26.1,2017-01-01 14:00:00,15.8,2017-01-01 06:37:00,76,48,2017-01-01 14:20:00,1.1,49.0,11.0,64.0,2017-01-01 00:21:00,0.0
2017-01-02,991.8,994.1,2017-01-02 08:49:00,990.4,2017-01-02 15:19:00,18.6,23.3,2017-01-02 12:01:00,15.3,2017-01-02 02:55:00,87,61,2017-01-02 12:01:00,1.4,356.0,6.9,344.0,2017-01-02 12:28:00,0.0
2017-01-03,991.1,993.3,2017-01-03 09:37:00,988.7,2017-01-03 13:52:00,19.1,21.1,2017-01-03 13:41:00,18.1,2017-01-03 06:05:00,88,78,2017-01-03 14:02:00,3.7,27.0,15.3,17.0,2017-01-03 11:22:00,0.0
2017-01-04,989.4,991.3,2017-01-04 08:56:00,987.5,2017-01-04 14:24:00,20.6,24.7,2017-01-04 13:50:00,17.7,2017-01-04 06:57:00,83,64,2017-01-04 12:22:00,1.1,32.0,8.2,40.0,2017-01-04 10:16:00,0.0
2017-01-05,988.5,990.5,2017-01-05 09:21:00,986.6,2017-01-05 15:06:00,19.7,23.2,2017-01-05 12:54:00,17.0,2017-01-05 05:36:00,83,66,2017-01-05 13:23:00,0.8,185.0,4.1,206.0,2017-01-05 10:28:00,0.0
2017-01-06,987.7,989.5,2017-01-06 09:15:00,985.9,2017-01-06 15:27:00,19.3,22.7,2017-01-06 12:14:00,17.6,2017-01-06 05:40:00,91,71,2017-01-06 12:14:00,1.3,342.0,5.6,323.0,2017-01-06 12:53:00,0.0
2017-01-07,985.6,987.5,2017-01-07 09:57:00,983.3,2017-01-07 14:59:00,20.1,24.2,2017-01-07 12:14:00,18.5,2017-01-07 06:00:00,86,66,2017-01-07 12:16:00,0.9,210.0,4.7,284.0,2017-01-07 13:49:00,0.0
2017-01-08,986.1,988.0,2017-01-08 23:01:00,983.8,2017-01-08 14:18:00,18.6,20.9,2017-01-08 00:28:00,16.4,2017-01-08 22:23:00,83,70,2017-01-08 00:24:00,2.1,3.0,10.6,85.0,2017-01-08 23:31:00,0.0
2017-01-09,989.3,991.4,2017-01-09 09:37:00,987.4,2017-01-09 00:05:00,15.4,17.5,2017-01-09 12:23:00,14.2,2017-01-09 23:46:00,78,69,2017-01-09 12:24:00,3.9,32.0,13.2,74.0,2017-01-09 11:29:00,0.0
2017-01-10,990.8,993.1,2017-01-10 09:21:00,988.7,2017-01-10 14:42:00,16.3,19.5,2017-01-10 15:02:00,13.9,2017-01-10 03:07:00,73,63,2017-01-10 12:30:00,2.9,18.0,9.9,8.0,2017-01-10 00:35:00,0.0
2017-01-11,989.8,992.0,2017-01-11 08:44:00,986.8,2017-01-11 14:57:00,17.7,20.7,2017-01-11 13:29:00,15.8,2017-01-11 00:07:00,81,69,2017-01-11 12:10:00,3.4,26.0,13.6,28.0,2017-01-11 10:21:00,0.0
2017-01-12,987.6,989.7,2017-01-12 00:18:00,985.2,2017-01-12 15:10:00,17.7,20.0,2017-01-12 11:51:00,16.5,2017-01-12 23:57:00,92,81,2017-01-12 11:49:00,1.6,356.0,6.2,1.0,2017-01-12 09:17:00,0.0
2017-01-13,988.2,989.9,2017-01-13 09:50:00,986.8,2017-01-13 00:33:00,13.6,16.6,2017-01-13 00:01:00,12.0,2017-01-13 23:54:00,95,89,2017-01-13 03:00:00,3.2,31.0,13.0,37.0,2017-01-13 23:16:00,12.0
2017-01-14,990.7,992.6,2017-01-14 22:30:00,988.2,2017-01-14 01:38:00,11.8,13.4,2017-01-14 15:25:00,10.3,2017-01-14 07:02:00,90,75,2017-01-14 18:53:00,4.7,24.0,14.7,28.0,2017-01-14 23:03:00,22.0
2017-01-15,992.1,994.0,2017-01-15 09:35:00,990.0,2017-01-15 13:37:00,12.1,13.0,2017-01-15 11:48:00,11.4,2017-01-15 00:05:00,87,82,2017-01-15 10:33:00,4.3,22.0,14.1,58.0,2017-01-15 11:58:00,2.0
2017-01-16,992.3,993.9,2017-01-16 09:40:00,989.9,2017-01-16 15:33:00,13.3,14.5,2017-01-16 12:40:00,11.7,2017-01-16 06:45:00,83,75,2017-01-16 11:10:00,4.1,26.0,14.1,11.0,2017-01-16 09:50:00,0.5
2017-01-17,992.6,994.6,2017-01-17 09:28:00,990.4,2017-01-17 15:10:00,17.3,22.5,2017-01-17 13:43:00,13.7,2017-01-17 06:20:00,77,56,2017-01-17 13:43:00,1.9,29.0,10.0,62.0,2017-01-17 01:51:00,0.0
2017-01-18,993.6,995.6,2017-01-18 09:29:00,991.9,2017-01-18 14:13:00,17.4,20.3,2017-01-18 14:27:00,16.2,2017-01-18 02:55:00,92,76,2017-01-18 14:19:00,1.4,354.0,6.1,333.0,2017-01-18 16:21:00,0.0
