,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,993.0,995.3,2024-01-01T09:20:00,991.3,2024-01-01T15:26:00,14.4,16.6,2024-01-01T12:36:00,13.3,2024-01-01T05:56:00,67,59,2024-01-01T12:37:00,3.6,24.0,15.6,71,2024-01-01T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,71,2024-01-01T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,990.1,992.0,2024-01-02T09:04:00,987.5,2024-01-02T14:58:00,16.3,22.7,2024-01-02T13:59:00,11.4,2024-01-02T06:29:00,72,46,2024-01-02T14:00:00,1.0,291.0,6.1,41,2024-01-02T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,86,2024-01-02T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,992.9,995.6,2024-01-03T21:08:00,989.3,2024-01-03T03:04:00,13.1,16.3,2024-01-03T02:14:00,10.2,2024-01-03T21:56:00,85,64,2024-01-03T22:51:00,2.3,48.0,10.9,52,2024-01-03T21:13:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-01-03T11:00:00,,,0,,95,2024-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,992.0,994.6,2024-01-04T00:06:00,990.1,2024-01-04T14:43:00,13.5,15.9,2024-01-04T14:40:00,9.9,2024-01-04T01:55:00,67,61,2024-01-04T09:59:00,2.0,27.0,12.7,54,2024-01-04T05:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,76,2024-01-04T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,992.2,994.1,2024-01-05T09:47:00,990.3,2024-01-05T14:36:00,14.9,18.4,2024-01-05T12:31:00,11.9,2024-01-05T06:56:00,81,66,2024-01-05T11:14:00,1.0,345.0,5.3,342,2024-01-05T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,92,2024-01-05T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,992.9,994.4,2024-01-06T08:49:00,991.1,2024-01-06T13:54:00,15.0,19.6,2024-01-06T13:23:00,10.9,2024-01-06T05:56:00,78,55,2024-01-06T13:16:00,1.5,20.0,7.3,24,2024-01-06T23:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,93,2024-01-06T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,994.5,997.2,2024-01-07T09:28:00,993.2,2024-01-07T23:56:00,15.1,16.9,2024-01-07T13:19:00,13.8,2024-01-07T05:56:00,67,57,2024-01-07T13:20:00,3.3,32.0,13.3,67,2024-01-07T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,77,2024-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,991.5,993.6,2024-01-08T00:02:00,989.5,2024-01-08T14:59:00,17.0,21.2,2024-01-08T13:39:00,14.1,2024-01-08T05:56:00,73,57,2024-01-08T13:11:00,1.5,32.0,11.1,18,2024-01-08T00:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,93,2024-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,989.6,991.7,2024-01-09T01:09:00,987.3,2024-01-09T15:19:00,16.3,18.4,2024-01-09T13:20:00,14.8,2024-01-09T07:29:00,89,77,2024-01-09T13:43:00,1.2,360.0,5.1,2,2024-01-09T17:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-09T02:00:00,,,0,,96,2024-01-09T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,992.2,994.3,2024-01-10T19:59:00,989.5,2024-01-10T00:01:00,13.7,15.7,2024-01-10T03:52:00,10.8,2024-01-10T21:56:00,73,57,2024-01-10T16:02:00,2.1,52.0,9.3,357,2024-01-10T12:12:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-10T05:00:00,,,0,,92,2024-01-10T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
