,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,992.9,1007.8,2016-01-24T09:00:00,980.8,2016-01-17T14:34:00,13.7,21.4,2016-01-05T11:44:00,0.4,2016-01-23T18:30:00,87.0,42.0,2016-01-26T12:50:00,2.0,26.0,14.3,45.0,2016-01-31T10:42:00,398.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,994.2,1001.2,2016-02-24T10:29:00,982.8,2016-02-13T14:06:00,12.8,29.3,2016-02-13T11:28:00,5.3,2016-02-08T06:44:00,80.0,20.0,2016-02-08T13:23:00,2.3,37.0,16.9,38.0,2016-02-25T02:41:00,140.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,990.5,998.6,2016-03-02T00:00:00,982.1,2016-03-08T17:50:00,14.9,24.9,2016-03-05T13:27:00,6.5,2016-03-24T20:28:00,82.0,24.0,2016-03-29T12:27:00,1.8,2.0,14.4,68.0,2016-03-14T20:13:00,392.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,985.1,992.5,2016-04-19T09:26:00,975.6,2016-04-13T15:09:00,21.7,31.9,2016-04-21T12:43:00,13.9,2016-04-18T17:41:00,82.0,45.0,2016-04-06T12:57:00,1.3,31.0,17.2,237.0,2016-04-13T10:37:00,241.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,983.4,988.4,2016-05-13T22:13:00,977.9,2016-05-10T16:14:00,25.0,33.4,2016-05-28T11:49:00,16.4,2016-05-16T23:19:00,81.0,4.0,2016-05-31T07:58:00,1.5,22.0,14.7,50.0,2016-05-16T17:18:00,219.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,981.5,988.9,2016-06-29T23:02:00,975.0,2016-06-01T16:49:00,27.5,34.7,2016-06-01T15:26:00,22.2,2016-06-07T06:38:00,77.0,48.0,2016-06-01T15:07:00,1.7,7.0,15.2,214.0,2016-06-01T11:27:00,259.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,980.3,986.0,2016-07-21T08:19:00,964.1,2016-07-08T12:39:00,28.4,35.9,2016-07-28T12:38:00,23.3,2016-07-03T17:46:00,73.0,34.0,2016-07-28T11:36:00,1.8,3.0,17.4,55.0,2016-07-31T18:16:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,977.5,984.0,2016-08-03T22:01:00,971.4,2016-08-01T06:37:00,27.7,35.3,2016-08-01T12:49:00,22.8,2016-08-28T19:46:00,76.0,42.0,2016-08-01T12:09:00,1.4,347.0,11.8,66.0,2016-08-01T06:39:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,979.8,987.6,2016-09-22T08:55:00,944.4,2016-09-27T14:05:00,26.0,32.6,2016-09-01T13:48:00,22.1,2016-09-24T05:39:00,81.0,49.0,2016-09-14T15:40:00,2.1,5.0,31.3,23.0,2016-09-27T14:26:00,378.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,984.3,995.1,2016-10-30T09:06:00,973.9,2016-10-20T15:10:00,25.1,34.1,2016-10-20T13:46:00,19.5,2016-10-30T04:28:00,82.0,41.0,2016-10-20T13:45:00,2.5,2.0,17.9,50.0,2016-10-30T12:10:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,989.5,995.6,2016-11-09T08:19:00,984.1,2016-11-05T13:24:00,20.4,29.6,2016-11-13T14:34:00,15.2,2016-11-24T02:47:00,82.0,42.0,2016-11-06T13:39:00,2.6,2.0,17.3,59.0,2016-11-01T12:25:00,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,991.2,999.5,2016-12-16T09:03:00,983.8,2016-12-09T14:12:00,17.7,28.3,2016-12-21T12:27:00,9.9,2016-12-15T18:47:00,80.0,43.0,2016-12-18T10:51:00,3.0,20.0,19.0,64.0,2016-12-29T22:22:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
