,Precp
1993-01-01,-9999.7
1993-01-02,-9999.7
1993-01-03,-9999.7
1993-01-04,-9999.7
1993-01-05,-9999.7
1993-01-06,-9999.7
1993-01-07,-9999.7
1993-01-08,-9999.7
1993-01-09,-9999.7
1993-01-10,-9999.7
1993-01-11,-9999.7
1993-01-12,-9999.7
1993-01-13,-9999.7
1993-01-14,-9999.7
1993-01-15,-9999.7
1993-01-16,-9999.7
1993-01-17,-9999.7
1993-01-18,-9999.7
1993-01-19,-9999.7
1993-01-20,-9999.7
1993-01-21,-9999.7
1993-01-22,-9999.7
1993-01-23,-9999.7
1993-01-24,-9999.7
1993-01-25,-9999.7
1993-01-26,-9999.7
1993-01-27,-9999.7
1993-01-28,-9999.7
1993-01-29,-9999.7
1993-01-30,-9999.7
1993-01-31,-9999.7
1993-02-01,-9999.7
1993-02-02,-9999.7
1993-02-03,-9999.7
1993-02-04,-9999.7
1993-02-05,-9999.7
1993-02-06,-9999.7
1993-02-07,-9999.7
1993-02-08,-9999.7
1993-02-09,-9999.7
1993-02-10,-9999.7
1993-02-11,-9999.7
1993-02-12,-9999.7
1993-02-13,-9999.7
1993-02-14,-9999.7
1993-02-15,-9999.7
1993-02-16,-9999.7
1993-02-17,-9999.7
1993-02-18,-9999.7
1993-02-19,-9999.7
1993-02-20,-9999.7
1993-02-21,-9999.7
1993-02-22,-9999.7
1993-02-23,-9999.7
1993-02-24,-9999.7
1993-02-25,-9999.7
1993-02-26,-9999.7
1993-02-27,-9999.7
1993-02-28,-9999.7
1993-03-01,-9999.7
1993-03-02,-9999.7
1993-03-03,-9999.7
1993-03-04,-9999.7
1993-03-05,-9999.7
1993-03-06,-9999.7
1993-03-07,-9999.7
1993-03-08,-9999.7
1993-03-09,-9999.7
1993-03-10,-9999.7
1993-03-11,-9999.7
1993-03-12,-9999.7
1993-03-13,-9999.7
1993-03-14,-9999.7
1993-03-15,-9999.7
1993-03-16,-9999.7
1993-03-17,-9999.7
1993-03-18,-9999.7
1993-03-19,-9999.7
1993-03-20,-9999.7
1993-03-21,-9999.7
1993-03-22,-9999.7
1993-03-23,-9999.7
1993-03-24,-9999.7
1993-03-25,-9999.7
1993-03-26,-9999.7
1993-03-27,-9999.7
1993-03-28,-9999.7
1993-03-29,-9999.7
1993-03-30,-9999.7
1993-03-31,-9999.7
1993-04-01,-9999.7
1993-04-02,-9999.7
1993-04-03,-9999.7
1993-04-04,-9999.7
1993-04-05,-9999.7
1993-04-06,-9999.7
1993-04-07,-9999.7
1993-04-08,-9999.7
1993-04-09,-9999.7
1993-04-10,-9999.7
1993-04-11,-9999.7
1993-04-12,-9999.7
1993-04-13,-9999.7
1993-04-14,-9999.7
1993-04-15,-9999.7
1993-04-16,-9999.7
1993-04-17,-9999.7
1993-04-18,-9999.7
1993-04-19,-9999.7
1993-04-20,-9999.7
1993-04-21,-9999.7
1993-04-22,-9999.7
1993-04-23,-9999.7
1993-04-24,-9999.7
1993-04-25,-9999.7
1993-04-26,-9999.7
1993-04-27,-9999.7
1993-04-28,-9999.7
1993-04-29,-9999.7
1993-04-30,-9999.7
1993-05-01,-9999.7
1993-05-02,-9999.7
1993-05-03,-9999.7
1993-05-04,-9999.7
1993-05-05,-9999.7
1993-05-06,-9999.7
1993-05-07,-9999.7
1993-05-08,-9999.7
1993-05-09,-9999.7
