timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,11.1,2026-01-22T17:25:00,,,,8.5,2026-01-22T08:29:00,,,,,,,,2.21,0.43,2026-01-22T12:00:00,,,,,0.5,2026-01-22T02:00:00,,,,,,,,2.0,-99.5,0.5,2026-01-22T01:21:00,0.5,2026-01-22T00:31:00,91,80.0,2026-01-22T12:32:00,96.0,2026-01-22T18:29:00,,,,,,1026.5,2026-01-22T09:00:00,,,,1023.6,2026-01-22T15:00:00,,,1025.0,,,,,,,,,,,,,1020.4,1021.9,2026-01-22T09:18:00,1018.8,2026-01-22T15:41:00,0.8,-999.5,,,10.0,,,11.4,12.6,2026-01-22T11:09:00,10.2,2026-01-22T02:54:00,,13.7,19.5,14.5,15.4,-99.5,18.5,13.8,-99.95,,,,,,50,50.0,2026-01-22T00:05:00,4.8,12.9,0,,0,,0,,0,,2,,18,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,6.5,2026-01-22T10:23:00,,,0,,0.0,,0.0,,0.0,,9.1,,88.2,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,8.2,14.0,2026-01-23T23:59:00,,,,10.3,2026-01-23T01:34:00,,,,,,,,11.94,2.42,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,65.0,2026-01-23T11:56:00,95.0,2026-01-23T23:58:00,,,,,,1025.7,2026-01-23T08:00:00,,,,1021.8,2026-01-23T15:00:00,,,1023.8,,,,,,,,,,,,,1019.2,1021.1,2026-01-23T07:49:00,1017.1,2026-01-23T14:35:00,6.7,-999.5,,,12.4,,,15.0,19.4,2026-01-23T13:24:00,11.8,2026-01-23T00:07:00,,15.4,19.3,15.1,15.4,-99.5,18.0,14.7,-99.95,,,,,,50,70.0,2026-01-23T16:12:00,3.7,11.1,0,,0,,0,,0,,3,,17,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,5.9,2026-01-23T16:09:00,,,0,,0.0,,0.0,,0.0,,15.6,,58.9,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,8.6,15.4,2026-01-24T14:17:00,,,,13.5,2026-01-24T20:54:00,,,,,,,,8.11,1.42,2026-01-24T14:00:00,,,,,0.5,2026-01-24T04:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-24T03:40:00,0.5,2026-01-24T02:50:00,90,75.0,2026-01-24T14:19:00,98.0,2026-01-24T07:00:00,,,,,,1024.9,2026-01-24T08:00:00,,,,1020.4,2026-01-24T23:00:00,,,1022.4,,,,,,,,,,,,,1017.8,1020.3,2026-01-24T09:10:00,1015.7,2026-01-24T22:23:00,6.9,-999.5,,,14.4,,,16.1,19.5,2026-01-24T14:18:00,14.5,2026-01-24T06:54:00,,16.4,19.1,16.1,16.2,-99.5,18.0,15.9,-99.95,,,,,,50,50.0,2026-01-24T15:39:00,3.5,12.7,0,,0,,0,,0,,5,,11,,5,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.8,2026-01-24T15:47:00,,,0,,0.0,,0.0,,0.0,,22.7,,42.0,,18.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.3,17.8,2026-01-25T14:18:00,,,,13.7,2026-01-25T06:03:00,,,,,,,,13.8,2.42,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,54.0,2026-01-25T15:41:00,96.0,2026-01-25T21:03:00,,,,,,1022.9,2026-01-25T09:00:00,,,,1017.5,2026-01-25T15:00:00,,,1020.7,,,,,,,,,,,,,1016.2,1018.4,2026-01-25T09:09:00,1013.1,2026-01-25T14:55:00,8.1,-999.5,,,15.8,,,18.8,26.2,2026-01-25T15:00:00,14.6,2026-01-25T06:54:00,,18.0,19.0,17.0,16.8,-99.5,18.2,17.1,-99.95,,,,,,30,20.0,2026-01-25T12:25:00,1.6,8.6,0,,1,,0,,4,,0,,1,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,2,,3,,1,,2,,0,,0,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.9,2026-01-25T12:31:00,,,0,,1.2,,0.0,,14.1,,0.0,,2.2,,0.8,,0.0,,3.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.4,,3.6,,1.1,,2.3,,0.0,,0.0,,3.6,,1.6,,0.9,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,17.5,2026-01-26T11:47:00,,,,16.1,2026-01-26T12:06:00,,,,,,,,7.53,1.62,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,77.0,2026-01-26T12:16:00,98.0,2026-01-26T07:35:00,,,,,,1022.3,2026-01-26T10:00:00,,,,1018.8,2026-01-26T15:00:00,,,1020.3,,,,,,,,,,,,,1015.8,1017.9,2026-01-26T10:16:00,1014.0,2026-01-26T15:33:00,5.2,-999.5,,,16.7,,,17.9,20.7,2026-01-26T12:18:00,17.0,2026-01-26T06:00:00,,18.7,19.0,18.0,17.8,-99.5,18.6,18.0,-99.95,,,,,,320,340.0,2026-01-26T19:34:00,1.2,7.0,0,,1,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,2,,1,,1,,1,,0,,,340.0,,,3.7,2026-01-26T19:38:00,,,0,,2.1,,3.7,,1.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.6,,0.0,,0.0,,2.3,,1.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.6,,0.4,,4.8,,3.6,,1.2,,1.6,,2.7,,0,
2026-01-27,,,,,,,,,16.7,2026-01-27T01:50:00,,,,12.9,2026-01-27T23:59:00,,,,,,,,2.32,0.37,2026-01-27T11:00:00,,,,,1.0,2026-01-27T20:00:00,,,,,,,,2.0,-99.5,0.5,2026-01-27T17:47:00,1.5,2026-01-27T18:48:00,92,81.0,2026-01-27T11:04:00,97.0,2026-01-27T03:35:00,,,,,,1023.0,2026-01-27T23:59:00,,,,1019.8,2026-01-27T03:00:00,,,1021.4,,,,,,,,,,,,,1016.8,1018.6,2026-01-27T21:19:00,1015.1,2026-01-27T03:06:00,0.3,-999.5,,,14.7,,,15.9,17.4,2026-01-27T00:36:00,14.1,2026-01-27T22:54:00,,17.7,19.0,17.7,17.8,-99.5,19.0,17.3,-99.95,,,,,,50,50.0,2026-01-27T10:24:00,4.4,15.2,0,,1,,0,,0,,6,,16,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.7,2026-01-27T10:25:00,,,0,,1.3,,0.0,,0.0,,25.4,,78.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,12.9,2026-01-28T00:02:00,,,,11.3,2026-01-28T15:38:00,,,,,,,,3.37,0.74,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,79.0,2026-01-28T11:04:00,92.0,2026-01-28T03:59:00,,,,,,1024.8,2026-01-28T09:00:00,,,,1022.1,2026-01-28T23:59:00,,,1023.0,,,,,,,,,,,,,1018.4,1020.2,2026-01-28T08:24:00,1017.5,2026-01-28T23:59:00,2.7,-999.5,,,11.9,,,14.5,15.5,2026-01-28T11:03:00,13.4,2026-01-28T03:54:00,,16.0,19.1,16.4,17.0,-99.5,18.9,15.9,-99.95,,,,,,50,60.0,2026-01-28T15:36:00,5.0,14.8,0,,0,,0,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.7,2026-01-28T14:52:00,,,0,,0.0,,0.0,,0.0,,45.8,,73.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,14.5,2026-01-29T14:12:00,,,,10.9,2026-01-29T04:54:00,,,,,,,,17.72,2.66,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,54.0,2026-01-29T11:32:00,85.0,2026-01-29T00:15:00,,,,,,1023.3,2026-01-29T09:00:00,,,,1019.7,2026-01-29T15:00:00,,,1021.2,,,,,,,,,,,,,1016.7,1018.8,2026-01-29T09:04:00,1015.1,2026-01-29T15:52:00,9.2,-999.5,,,12.7,,,18.2,23.3,2026-01-29T11:31:00,14.3,2026-01-29T06:45:00,,17.1,19.1,16.5,16.6,-99.5,18.6,16.3,-99.95,,,,,,60,50.0,2026-01-29T12:58:00,4.1,12.0,0,,0,,0,,0,,5,,9,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.2,2026-01-29T13:03:00,,,0,,0.0,,0.0,,0.0,,27.1,,34.6,,35.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,17.3,2026-01-30T12:38:00,,,,14.1,2026-01-30T00:54:00,,,,,,,,10.68,2.53,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,64.0,2026-01-30T12:04:00,97.0,2026-01-30T23:56:00,,,,,,1023.2,2026-01-30T10:00:00,,,,1019.8,2026-01-30T14:00:00,,,1021.3,,,,,,,,,,,,,1016.8,1018.8,2026-01-30T09:44:00,1015.1,2026-01-30T14:21:00,6.8,-999.5,,,15.7,,,18.0,23.4,2026-01-30T12:03:00,16.2,2026-01-30T05:44:00,,18.5,19.1,17.7,17.6,-99.5,18.7,17.7,-99.95,,,,,,320,20.0,2026-01-30T15:53:00,1.9,8.0,0,,1,,2,,2,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,0,,1,,1,,0,,,320.0,,,4.7,2026-01-30T14:54:00,,,0,,2.7,,6.1,,3.2,,4.9,,0.9,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,5.8,,0.0,,1.1,,3.3,,0,
2026-01-31,,,,,,,,,16.4,2026-01-31T05:05:00,,,,12.5,2026-01-31T21:40:00,,,,,,,,3.24,0.59,2026-01-31T10:00:00,,,,,2.0,2026-01-31T21:00:00,,,,,,,,6.5,-99.5,1.0,2026-01-31T20:30:00,2.5,2026-01-31T20:23:00,96,85.0,2026-01-31T13:47:00,99.0,2026-01-31T07:04:00,,,,,,1025.1,2026-01-31T23:00:00,,,,1021.2,2026-01-31T02:00:00,,,1023.0,,,,,,,,,,,,,1018.4,1020.6,2026-01-31T20:31:00,1016.3,2026-01-31T02:26:00,2.8,-999.5,,,14.6,,,15.2,16.8,2026-01-31T00:02:00,12.9,2026-01-31T23:54:00,,17.6,19.1,17.7,17.8,-99.5,19.0,17.3,-99.95,,,,,,50,70.0,2026-01-31T21:51:00,4.4,12.8,0,,0,,0,,0,,11,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.1,2026-01-31T09:16:00,,,0,,0.0,,0.0,,0.0,,48.5,,56.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
