,Precp
2022-01-01,0.5
2022-01-02,0.5
2022-01-03,3.0
2022-01-04,1.0
2022-01-05,3.0
2022-01-06,19.0
2022-01-07,7.5
2022-01-08,6.0
2022-01-09,1.5
2022-01-10,0.0
2022-01-11,25.0
2022-01-12,1.0
2022-01-13,13.5
2022-01-14,2.5
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,6.0
2022-01-18,8.5
2022-01-19,3.0
2022-01-20,2.0
2022-01-21,6.5
2022-01-22,26.5
2022-01-23,0.5
2022-01-24,28.0
2022-01-25,5.5
2022-01-26,0.0
2022-01-27,9.5
2022-01-28,28.5
2022-01-29,32.0
2022-01-30,27.0
2022-01-31,6.0
2022-02-01,0.5
2022-02-02,0.0
2022-02-03,7.0
2022-02-04,23.0
2022-02-05,2.5
2022-02-06,0.0
2022-02-07,1.5
2022-02-08,16.0
2022-02-09,0.0
2022-02-10,6.5
2022-02-11,0.5
2022-02-12,5.0
2022-02-13,2.0
2022-02-14,29.5
2022-02-15,0.5
2022-02-16,0.0
2022-02-17,1.0
2022-02-18,2.5
2022-02-19,21.5
2022-02-20,23.5
2022-02-21,5.0
2022-02-22,9.0
2022-02-23,30.0
2022-02-24,4.5
2022-02-25,0.5
2022-02-26,0.0
2022-02-27,2.0
2022-02-28,0.5
2022-03-01,0.0
2022-03-02,4.0
2022-03-03,2.0
2022-03-04,0.0
2022-03-05,11.0
2022-03-06,3.0
2022-03-07,27.5
2022-03-08,3.0
2022-03-09,0.0
2022-03-10,0.5
2022-03-11,2.5
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,1.0
2022-03-15,0.5
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.5
2022-03-19,4.0
2022-03-20,7.5
2022-03-21,0.5
2022-03-22,1.0
2022-03-23,16.0
2022-03-24,4.5
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,7.5
2022-03-28,2.5
2022-03-29,0.5
2022-03-30,1.0
2022-03-31,16.5
2022-04-01,14.0
2022-04-02,5.5
2022-04-03,16.5
2022-04-04,3.5
2022-04-05,5.5
2022-04-06,14.0
2022-04-07,4.5
2022-04-08,4.0
2022-04-09,4.0
2022-04-10,-9999.5
2022-04-11,-9999.5
2022-04-12,-9999.5
2022-04-13,2.5
2022-04-14,10.5
2022-04-15,29.5
2022-04-16,9.0
2022-04-17,1.5
2022-04-18,3.5
2022-04-19,7.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,1.0
2022-04-25,0.5
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,2.5
2022-04-30,10.0
2022-05-01,20.5
2022-05-02,24.0
2022-05-03,16.5
2022-05-04,1.5
2022-05-05,5.5
2022-05-06,7.5
2022-05-07,7.5
2022-05-08,1.0
2022-05-09,4.5
2022-05-10,5.5
2022-05-11,3.5
2022-05-12,2.5
2022-05-13,0.5
2022-05-14,24.0
2022-05-15,24.5
2022-05-16,19.5
2022-05-17,4.5
2022-05-18,12.0
2022-05-19,29.5
2022-05-20,17.0
2022-05-21,17.0
2022-05-22,12.0
2022-05-23,3.5
2022-05-24,14.0
2022-05-25,23.0
2022-05-26,5.0
2022-05-27,13.0
2022-05-28,0.0
2022-05-29,0.5
2022-05-30,25.5
2022-05-31,3.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,25.5
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,21.5
2022-06-08,32.0
2022-06-09,3.0
2022-06-10,0.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,31.0
2022-06-22,1.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,2.0
2022-06-26,0.0
2022-06-27,0.5
2022-06-28,7.5
2022-06-29,17.0
2022-06-30,9.5
2022-07-01,21.5
2022-07-02,3.0
2022-07-03,0.5
2022-07-04,4.5
2022-07-05,13.5
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,1.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
