,Precp
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,2.0
2000-01-19,0.0
2000-01-20,1.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,1.0
2000-01-24,14.5
2000-01-25,49.0
2000-01-26,15.0
2000-01-27,0.5
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,5.0
2000-02-02,1.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,4.0
2000-02-06,0.5
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,2.5
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,8.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,1.0
2000-02-18,0.0
2000-02-19,2.5
2000-02-20,96.5
2000-02-21,173.5
2000-02-22,39.0
2000-02-23,85.0
2000-02-24,34.0
2000-02-25,92.5
2000-02-26,4.0
2000-02-27,10.0
2000-02-28,30.0
2000-02-29,0.5
2000-03-01,5.5
2000-03-02,15.5
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,2.5
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,28.5
2000-03-12,20.0
2000-03-13,45.0
2000-03-14,0.5
2000-03-15,0.0
2000-03-16,2.5
2000-03-17,5.5
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.5
2000-03-26,2.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,51.0
2000-04-02,0.5
2000-04-03,6.0
2000-04-04,15.5
2000-04-05,21.5
2000-04-06,0.5
2000-04-07,0.0
2000-04-08,0.5
2000-04-09,0.0
2000-04-10,1.0
2000-04-11,0.5
2000-04-12,0.5
2000-04-13,0.5
2000-04-14,8.0
2000-04-15,24.0
2000-04-16,2.5
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,5.5
2000-04-22,43.5
2000-04-23,70.5
2000-04-24,47.5
2000-04-25,13.5
2000-04-26,12.0
2000-04-27,48.0
2000-04-28,107.5
2000-04-29,36.5
2000-04-30,52.0
2000-05-01,18.5
2000-05-02,116.0
2000-05-03,0.0
2000-05-04,2.5
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,9.5
2000-05-11,0.5
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,11.5
2000-05-20,3.5
2000-05-21,0.0
2000-05-22,1.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
