timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,23.3,,20.4,,,,,2.37,,,,,0.0,-9.5,49.0,,,1020.8,,,,,,,,,1002.8,1.0,,11.6,,2.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,210.0,1.0,2.6,,200.0,,,1.4,
2026-03-16 11:00:00,,24.7,,22.9,,,,,2.86,,,,,0.0,-9.5,49.0,,,1020.2,,,,,,,,,1002.3,1.0,,12.9,,2.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,230.0,1.9,4.5,,270.0,,,2.0,
2026-03-16 12:00:00,,25.8,,23.8,,,,,2.92,,,,,0.0,-9.5,43.0,,,1018.9,,,,,,,,,1001.1,1.0,,12.2,,3.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,260.0,1.1,4.8,,260.0,,,2.4,
2026-03-16 13:00:00,,26.6,,25.1,,,,,2.83,,,,,0.0,-9.5,41.0,,,1017.7,,,,,,,,,1000.0,1.0,,12.1,,4.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,2.1,6.5,,230.0,,,2.9,
2026-03-16 14:00:00,,27.3,,25.9,,,,,2.84,,,,,0.0,-9.5,45.0,,,1016.8,,,,,,,,,999.1,1.0,,13.2,,6.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,220.0,1.6,6.0,,270.0,,,2.5,
2026-03-16 15:00:00,,26.1,,24.4,,,,,1.54,,,,,0.0,-9.5,55.0,,,1016.2,,,,,,,,,998.4,1.0,,14.8,,4.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,240.0,1.5,6.4,,260.0,,,2.4,
2026-03-16 16:00:00,,25.4,,24.0,,,,,0.88,,,,,0.0,-9.5,52.0,,,1016.4,,,,,,,,,998.6,0.8,,13.6,,8.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,80.0,1.6,4.9,,260.0,,,1.9,
2026-03-16 17:00:00,,24.0,,23.4,,,,,0.5,,,,,0.0,-9.5,55.0,,,1016.4,,,,,,,,,998.5,0.8,,13.9,,6.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.1,3.9,,270.0,,,1.5,
2026-03-16 18:00:00,,23.4,,21.8,,,,,0.14,,,,,0.0,-9.5,61.0,,,1017.4,,,,,,,,,999.4,0.0,,14.0,,10.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,40.0,0.7,3.4,,,,,1.2,
2026-03-16 19:00:00,,21.8,,20.1,,,,,0.0,,,,,0.0,-9.5,70.0,,,1017.9,,,,,,,,,999.8,0.0,,14.5,,9.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,30.0,0.6,2.6,,150.0,,,1.1,
2026-03-16 20:00:00,,20.1,,18.2,,,,,0.0,,,,,0.0,-9.5,77.0,,,1018.4,,,,,,,,,1000.2,0.0,,14.1,,8.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,0.4,1.7,,60.0,,,0.9,
2026-03-16 21:00:00,,18.2,,17.7,,,,,0.0,,,,,0.0,-9.5,82.0,,,1019.2,,,,,,,,,1000.9,0.0,,14.7,,9.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,70.0,0.1,1.3,,80.0,,,0.8,
2026-03-16 22:00:00,,18.1,,17.2,,,,,0.0,,,,,0.0,-9.5,82.0,,,1019.6,,,,,,,,,1001.3,0.0,,14.2,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,90.0,0.4,1.0,,90.0,,,0.6,
2026-03-16 23:00:00,,17.3,,16.8,,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.4,,,,,,,,,1001.1,0.0,,13.9,,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.5,1.3,,70.0,,,1.0,
