,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,994.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.2,135.0,-99.7,-999.7,,3.0
1999-01-02,991.3,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.6,315.0,-99.7,-999.7,,8.0
1999-01-03,989.5,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,2.0,315.0,-99.7,-999.7,,0.0
1999-01-04,990.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0
1999-01-05,988.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.6,315.0,-99.7,-999.7,,0.5
1999-01-06,986.8,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,1.5
1999-01-07,990.6,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,3.1,337.5,-99.7,-999.7,,4.5
1999-01-08,992.5,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,2.1,22.5,-99.7,-999.7,,1.0
1999-01-09,995.4,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,1.9,112.5,-99.7,-999.7,,4.5
1999-01-10,996.2,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,40.5
1999-01-11,996.5,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,2.3,112.5,-99.7,-999.7,,39.0
1999-01-12,997.1,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,2.2,90.0,-99.7,-999.7,,86.5
1999-01-13,996.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,4.5,112.5,-99.7,-999.7,,41.0
1999-01-14,992.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,3.5,315.0,-99.7,-999.7,,39.5
1999-01-15,999.5,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,3.1,360.0,-99.7,-999.7,,29.0
1999-01-16,999.0,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,3.0,112.5,-99.7,-999.7,,2.0
1999-01-17,996.3,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,3.9,135.0,-99.7,-999.7,,5.5
1999-01-18,989.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.4,135.0,-99.7,-999.7,,0.0
1999-01-19,991.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,2.4,315.0,-99.7,-999.7,,0.0
1999-01-20,995.2,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,15.0
1999-01-21,994.3,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,4.1,112.5,-99.7,-999.7,,3.0
1999-01-22,989.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.0,135.0,-99.7,-999.7,,2.0
1999-01-23,986.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,3.2,292.5,-99.7,-999.7,,22.0
1999-01-24,987.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.8,157.5,-99.7,-999.7,,9.5
1999-01-25,987.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.4,337.5,-99.7,-999.7,,1.5
1999-01-26,986.9,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,2.9,135.0,-99.7,-999.7,,0.0
1999-01-27,984.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.4,292.5,-99.7,-999.7,,0.0
1999-01-28,988.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.6,337.5,-99.7,-999.7,,14.0
1999-01-29,990.2,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.0,315.0,-99.7,-999.7,,4.5
1999-01-30,987.9,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.8,135.0,-99.7,-999.7,,0.5
1999-01-31,984.8,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.4,292.5,-99.7,-999.7,,0.0
1999-02-01,984.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.6,292.5,-99.7,-999.7,,4.5
1999-02-02,992.6,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,3.0,337.5,-99.7,-999.7,,37.5
1999-02-03,997.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,2.4,337.5,-99.7,-999.7,,0.0
