,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,991.2,994.4,2010-01-01T00:01:00,989.1,2010-01-01T15:18:00,13.3,15.0,2010-01-01T21:32:00,11.2,2010-01-01T00:01:00,82,71.0,2010-01-01T00:35:00,2.6,129,8.5,144.0,2010-01-01T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,989.0,991.6,2010-01-02T22:37:00,986.7,2010-01-02T14:01:00,14.5,17.5,2010-01-02T10:08:00,12.4,2010-01-02T23:52:00,93,87.0,2010-01-02T07:47:00,2.1,310,8.0,320.0,2010-01-02T15:47:00,8.5,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-02T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,989.7,992.1,2010-01-03T09:49:00,988.2,2010-01-03T23:18:00,13.9,15.7,2010-01-03T23:41:00,12.1,2010-01-03T05:16:00,87,76.0,2010-01-03T17:15:00,1.6,13,6.0,339.0,2010-01-03T00:44:00,3.5,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-03T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,988.2,990.3,2010-01-04T20:46:00,986.4,2010-01-04T14:04:00,15.3,18.3,2010-01-04T11:33:00,12.7,2010-01-04T02:46:00,88,78.0,2010-01-04T11:33:00,1.6,326,6.6,10.0,2010-01-04T23:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-04T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,991.9,994.4,2010-01-05T10:01:00,989.6,2010-01-05T00:04:00,11.9,15.2,2010-01-05T00:04:00,10.8,2010-01-05T17:02:00,93,87.0,2010-01-05T02:46:00,2.6,137,9.6,123.0,2010-01-05T12:00:00,19.5,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-05T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,993.1,995.4,2010-01-06T20:46:00,990.3,2010-01-06T02:52:00,11.9,12.6,2010-01-06T03:19:00,11.3,2010-01-06T09:18:00,95,95.0,2010-01-06T01:46:00,1.7,122,9.9,136.0,2010-01-06T02:05:00,59.0,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-06T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,994.7,997.0,2010-01-07T09:01:00,993.2,2010-01-07T14:39:00,11.6,12.6,2010-01-07T21:24:00,10.9,2010-01-07T05:48:00,95,88.0,2010-01-07T21:24:00,2.1,85,8.8,139.0,2010-01-07T10:13:00,48.0,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-07T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,993.0,994.8,2010-01-08T09:48:00,991.4,2010-01-08T03:50:00,11.8,13.8,2010-01-08T23:31:00,11.0,2010-01-08T14:31:00,93,80.0,2010-01-08T23:33:00,1.9,3,7.7,77.0,2010-01-08T02:38:00,54.5,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-08T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,991.4,993.0,2010-01-09T09:17:00,989.6,2010-01-09T14:46:00,15.3,18.0,2010-01-09T15:06:00,13.0,2010-01-09T03:38:00,92,77.0,2010-01-09T20:33:00,2.4,130,8.5,116.0,2010-01-09T00:09:00,5.0,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-09T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,990.2,992.0,2010-01-10T09:20:00,988.0,2010-01-10T14:34:00,17.0,23.2,2010-01-10T13:02:00,14.2,2010-01-10T21:17:00,85,50.0,2010-01-10T13:01:00,2.4,122,10.7,313.0,2010-01-10T13:14:00,2.5,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-10T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
