,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,991.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,2.2,112.5,-99.7,-999.7,,0.0
1997-01-02,994.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,3.7,112.5,-99.7,-999.7,,0.0
1997-01-03,990.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,2.2,135.0,-99.7,-999.7,,0.0
1997-01-04,990.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,1.7,315.0,-99.7,-999.7,,33.0
1997-01-05,996.1,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,3.3,337.5,-99.7,-999.7,,3.5
1997-01-06,999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,3.0,90.0,-99.7,-999.7,,0.0
1997-01-07,999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,2.3,22.5,-99.7,-999.7,,9.5
1997-01-08,1000.6,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,,-9997,,2.1,22.5,-99.7,-999.7,,5.5
1997-01-09,995.9,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,1.5,337.5,-99.7,-999.7,,23.5
1997-01-10,995.5,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,2.9,315.0,-99.7,-999.7,,0.5
1997-01-11,997.2,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,,-9997,,1.7,337.5,-99.7,-999.7,,0.0
1997-01-12,996.2,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,2.9,112.5,-99.7,-999.7,,0.0
1997-01-13,993.2,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,4.1,135.0,-99.7,-999.7,,0.0
1997-01-14,991.9,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,2.9,315.0,-99.7,-999.7,,1.0
1997-01-15,991.5,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,2.2,135.0,-99.7,-999.7,,21.0
1997-01-16,990.0,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,2.4,292.5,-99.7,-999.7,,10.5
1997-01-17,990.0,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,1.9,112.5,-99.7,-999.7,,1.0
1997-01-18,990.5,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,2.2,337.5,-99.7,-999.7,,34.0
1997-01-19,990.0,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,1.1,135.0,-99.7,-999.7,,15.5
1997-01-20,988.5,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.9,315.0,-99.7,-999.7,,17.0
1997-01-21,992.3,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,2.0,337.5,-99.7,-999.7,,0.5
1997-01-22,993.5,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,3.5,112.5,-99.7,-999.7,,0.0
1997-01-23,985.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,2.1,135.0,-99.7,-999.7,,0.5
1997-01-24,988.3,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,3.8,337.5,-99.7,-999.7,,69.0
1997-01-25,991.8,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,,-9997,,2.1,337.5,-99.7,-999.7,,24.0
1997-01-26,991.9,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,1.9,292.5,-99.7,-999.7,,14.5
1997-01-27,990.9,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,1.1,292.5,-99.7,-999.7,,2.0
1997-01-28,990.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,3.0,112.5,-99.7,-999.7,,0.0
