,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,993.3,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,2.0,110.0,-99.7,-999.7,,0.0
2004-01-02,994.1,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.5,110.0,-99.7,-999.7,,0.0
2004-01-03,994.9,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,3.4,120.0,-99.7,-999.7,,0.0
2004-01-04,994.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.7,120.0,-99.7,-999.7,,0.0
2004-01-05,993.4,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.4,150.0,-99.7,-999.7,,0.0
2004-01-06,994.0,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,0.0
2004-01-07,996.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,0.0
2004-01-08,998.1,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.5,130.0,-99.7,-999.7,,0.0
2004-01-09,997.1,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,0.0
2004-01-10,993.8,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.8,150.0,-99.7,-999.7,,0.0
2004-01-11,994.6,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,2.3,310.0,-99.7,-999.7,,30.0
2004-01-12,995.5,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,1.1,310.0,-99.7,-999.7,,12.5
2004-01-13,996.8,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,2.5,130.0,-99.7,-999.7,,0.5
2004-01-14,994.2,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,2.8,120.0,-99.7,-999.7,,0.0
2004-01-15,991.0,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.1,320.0,-99.7,-999.7,,0.0
2004-01-16,989.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.9,320.0,-99.7,-999.7,,4.5
2004-01-17,993.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.4,330.0,-99.7,-999.7,,4.0
2004-01-18,990.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.8,100.0,-99.7,-999.7,,11.5
2004-01-19,993.6,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,1.8,340.0,-99.7,-999.7,,58.5
2004-01-20,992.5,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,2.5,320.0,-99.7,-999.7,,70.5
2004-01-21,995.7,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,-9997,,,2.3,330.0,-99.7,-999.7,,8.0
2004-01-22,996.4,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,,,1.0,50.0,-99.7,-999.7,,6.5
2004-01-23,994.8,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,1.3,320.0,-99.7,-999.7,,71.0
2004-01-24,998.1,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,-9997,,,1.4,320.0,-99.7,-999.7,,4.0
2004-01-25,998.5,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,,,1.6,110.0,-99.7,-999.7,,0.0
2004-01-26,993.9,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,1.3,150.0,-99.7,-999.7,,3.5
2004-01-27,994.1,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,1.7,330.0,-99.7,-999.7,,26.5
2004-01-28,991.5,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.8,130.0,-99.7,-999.7,,21.5
