,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,992.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.4,320.0,-99.7,-999.7,,0.0
2007-01-02,991.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,3.0,120.0,-99.7,-999.7,,1.5
2007-01-03,991.3,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,1.2,130.0,-99.7,-999.7,,87.0
2007-01-04,993.3,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,81.5
2007-01-05,994.8,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,1.3,300.0,-99.7,-999.7,,8.5
2007-01-06,996.9,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,1.9,320.0,-99.7,-999.7,,42.0
2007-01-07,999.6,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0
2007-01-08,1000.4,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0
2007-01-09,998.6,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,1.0,110.0,-99.7,-999.7,,0.0
2007-01-10,997.9,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,2.8,120.0,-99.7,-999.7,,0.0
2007-01-11,995.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,2.0,130.0,-99.7,-999.7,,3.5
2007-01-12,994.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.3,320.0,-99.7,-999.7,,12.0
2007-01-13,996.5,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,56.5
2007-01-14,997.0,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.6,130.0,-99.7,-999.7,,24.5
2007-01-15,995.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,2.4,140.0,-99.7,-999.7,,1.0
2007-01-16,992.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,1.6,140.0,-99.7,-999.7,,0.0
2007-01-17,994.9,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,87.0
2007-01-18,996.1,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,1.5,70.0,-99.7,-999.7,,52.5
2007-01-19,994.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,2.0,130.0,-99.7,-999.7,,29.0
2007-01-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,8.0
2007-01-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,101.0
2007-01-22,994.8,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,2.8,140.0,-99.7,-999.7,,35.5
2007-01-23,995.6,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,2.7,310.0,-99.7,-999.7,,36.0
2007-01-24,998.3,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,2.0,80.0,-99.7,-999.7,,7.5
2007-01-25,996.4,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,2.7,80.0,-99.7,-999.7,,0.0
2007-01-26,997.0,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,2.2,330.0,-99.7,-999.7,,8.5
2007-01-27,998.9,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0
2007-01-28,1000.4,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,1.6,330.0,-99.7,-999.7,,0.0
2007-01-29,998.5,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,1.1,110.0,-99.7,-999.7,,0.0
2007-01-30,997.8,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,0.7,130.0,-99.7,-999.7,,0.0
2007-01-31,997.1,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,1.5,120.0,-99.7,-999.7,,0.0
2007-02-01,999.9,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,1.9,330.0,-99.7,-999.7,,0.0
2007-02-02,1000.8,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0
2007-02-03,996.8,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,1.5,110.0,-99.7,-999.7,,0.0
2007-02-04,993.8,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,1.7,110.0,-99.7,-999.7,,0.0
2007-02-05,993.3,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.9,130.0,-99.7,-999.7,,0.0
2007-02-06,993.8,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,0.0
2007-02-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2007-02-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
