,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,994.5,996.0,2011-01-01T21:31:00,993.0,2011-01-01T01:18:00,8.8,10.1,2011-01-01T23:02:00,7.6,2011-01-01T06:02:00,66,59.0,2011-01-01T11:47:00,1.6,47,7.4,44.0,2011-01-01T09:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2011-01-01T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,994.1,996.3,2011-01-02T09:06:00,991.8,2011-01-02T23:58:00,11.6,13.1,2011-01-02T19:52:00,9.6,2011-01-02T00:24:00,81,67.0,2011-01-02T02:32:00,1.3,119,6.6,71.0,2011-01-02T01:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-02T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,993.1,995.5,2011-01-03T21:16:00,990.2,2011-01-03T05:01:00,11.1,13.2,2011-01-03T06:01:00,9.4,2011-01-03T22:47:00,95,95.0,2011-01-03T00:08:00,1.7,312,8.5,331.0,2011-01-03T09:19:00,53.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-03T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,994.0,996.1,2011-01-04T09:17:00,992.5,2011-01-04T14:16:00,10.7,11.9,2011-01-04T23:56:00,9.4,2011-01-04T00:09:00,95,94.0,2011-01-04T00:46:00,1.7,125,8.5,110.0,2011-01-04T20:03:00,6.5,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-04T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,991.8,994.1,2011-01-05T09:01:00,989.2,2011-01-05T15:16:00,13.9,16.0,2011-01-05T19:04:00,11.6,2011-01-05T00:01:00,95,94.0,2011-01-05T00:01:00,1.6,153,8.2,4.0,2011-01-05T20:07:00,11.5,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-05T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,996.1,998.5,2011-01-06T19:48:00,992.4,2011-01-06T00:01:00,10.1,14.3,2011-01-06T01:21:00,7.6,2011-01-06T23:46:00,95,88.0,2011-01-06T22:50:00,1.9,2,10.4,332.0,2011-01-06T17:11:00,63.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-06T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,996.2,998.5,2011-01-07T09:04:00,993.9,2011-01-07T23:48:00,9.4,10.7,2011-01-07T23:31:00,7.6,2011-01-07T00:09:00,95,93.0,2011-01-07T00:31:00,1.6,3,8.8,79.0,2011-01-07T15:48:00,13.5,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-07T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,992.7,995.3,2011-01-08T07:48:00,990.5,2011-01-08T15:16:00,12.5,14.3,2011-01-08T19:46:00,10.2,2011-01-08T00:32:00,95,94.0,2011-01-08T04:01:00,2.2,130,7.4,123.0,2011-01-08T00:18:00,40.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-08T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,994.1,996.8,2011-01-09T20:48:00,991.3,2011-01-09T01:46:00,11.6,14.4,2011-01-09T01:32:00,8.9,2011-01-09T21:17:00,95,88.0,2011-01-09T19:18:00,1.8,7,8.0,94.0,2011-01-09T14:51:00,43.5,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-09T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,993.2,995.9,2011-01-10T00:01:00,990.9,2011-01-10T15:46:00,9.9,10.7,2011-01-10T23:32:00,8.9,2011-01-10T01:01:00,95,94.0,2011-01-10T20:01:00,1.9,95,8.2,101.0,2011-01-10T20:08:00,53.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-10T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
