,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,999.5,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,,,2.0,340.0,-99.7,-999.7,,0.0
2005-01-02,994.6,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.9,160.0,-99.7,-999.7,,0.0
2005-01-03,991.9,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.8,320.0,-99.7,-999.7,,0.0
2005-01-04,994.9,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.1,310.0,-99.7,-999.7,,4.5
2005-01-05,994.3,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.7,160.0,-99.7,-999.7,,11.5
2005-01-06,994.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.4,320.0,-99.7,-999.7,,7.5
2005-01-07,995.4,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.3,120.0,-99.7,-999.7,,28.0
2005-01-08,996.5,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.3,20.0,-99.7,-999.7,,48.5
2005-01-09,996.2,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,1.2,40.0,-99.7,-999.7,,40.5
2005-01-10,995.8,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,49.0
2005-01-11,994.8,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.7,120.0,-99.7,-999.7,,35.0
2005-01-12,994.3,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.6,30.0,-99.7,-999.7,,87.0
2005-01-13,991.0,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.1,110.0,-99.7,-999.7,,98.0
2005-01-14,991.0,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,2.7,330.0,-99.7,-999.7,,100.5
2005-01-15,993.9,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,2.1,320.0,-99.7,-999.7,,0.0
