,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,990.6,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,2.5,120.0,-99.7,-999.7,,0.0
2001-01-02,989.6,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0
2001-01-03,990.6,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,8.5
2001-01-04,993.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,3.5,120.0,-99.7,-999.7,,38.5
2001-01-05,991.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,3.0,120.0,-99.7,-999.7,,76.5
2001-01-06,987.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.0,300.0,-99.7,-999.7,,0.0
2001-01-07,987.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,3.1,120.0,-99.7,-999.7,,0.0
2001-01-08,988.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,4.0,120.0,-99.7,-999.7,,0.0
2001-01-09,988.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,2.4,300.0,-99.7,-999.7,,16.0
2001-01-10,988.8,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,0.8,320.0,-99.7,-999.7,,10.5
2001-01-11,988.3,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.8,320.0,-99.7,-999.7,,23.0
2001-01-12,988.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,2.0,130.0,-99.7,-999.7,,0.0
2001-01-13,991.2,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,3.2,320.0,-99.7,-999.7,,41.5
2001-01-14,996.0,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,1.4,50.0,-99.7,-999.7,,0.0
2001-01-15,1001.1,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0
2001-01-16,1000.1,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,3.2,120.0,-99.7,-999.7,,0.0
2001-01-17,996.5,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,3.3,140.0,-99.7,-999.7,,0.0
2001-01-18,993.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.9,320.0,-99.7,-999.7,,0.0
2001-01-19,992.3,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,2.4,330.0,-99.7,-999.7,,0.0
2001-01-20,990.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.8,310.0,-99.7,-999.7,,1.0
2001-01-21,990.0,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,2.5,120.0,-99.7,-999.7,,0.5
2001-01-22,987.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.2,140.0,-99.7,-999.7,,0.5
2001-01-23,990.2,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.1,130.0,-99.7,-999.7,,14.0
2001-01-24,986.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,2.1,310.0,-99.7,-999.7,,13.0
2001-01-25,982.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,1.4,320.0,-99.7,-999.7,,50.0
2001-01-26,986.9,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,2.5,320.0,-99.7,-999.7,,60.5
