,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,992.5,-9999.7,-99.8,-9999.7,-99.8,13.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.4,135.0,-99.7,-999.7,-99.8,512.5,34.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-02-01,991.2,-99.8,-99.8,-99.8,-99.8,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,315.0,-99.8,-99.8,-99.8,624.0,36.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-03-01,990.0,-99.8,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,315.0,-99.8,-99.8,-99.8,324.5,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-04-01,986.9,-99.8,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,135.0,-99.8,-99.8,-99.8,281.5,97.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-05-01,983.9,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,112.5,-99.8,-99.8,-99.8,478.0,73.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,981.1,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,270.0,-99.8,-99.8,-99.8,336.0,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,980.3,-99.8,-99.8,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,270.0,-99.8,-99.8,-99.8,118.5,187.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,982.5,-99.8,-99.8,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,292.5,-99.8,-99.8,-99.8,347.0,174.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,982.2,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,112.5,-99.8,-99.8,-99.8,307.5,81.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,985.7,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,112.5,-99.8,-99.8,-99.8,1013.0,45.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,989.5,-99.8,-99.8,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,135.0,-99.8,-99.8,-99.8,795.5,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-12-01,993.0,-99.8,-99.8,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,135.0,-99.8,-99.8,-99.8,1359.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
