,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,994.9,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.5,320.0,-99.7,-999.7,,0.0
2002-01-02,999.8,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0
2002-01-03,998.4,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,1.8,120.0,-99.7,-999.7,,0.0
2002-01-04,996.0,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.5,120.0,-99.7,-999.7,,0.0
2002-01-05,994.6,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.8,280.0,-99.7,-999.7,,0.0
2002-01-06,994.2,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,2.1,320.0,-99.7,-999.7,,0.0
2002-01-07,996.8,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.9,120.0,-99.7,-999.7,,0.0
2002-01-08,1000.1,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,2.8,120.0,-99.7,-999.7,,0.0
2002-01-09,997.1,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,3.1,130.0,-99.7,-999.7,,0.0
2002-01-10,992.3,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.5,160.0,-99.7,-999.7,,0.0
2002-01-11,991.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.5,140.0,-99.7,-999.7,,0.0
2002-01-12,990.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.7,140.0,-99.7,-999.7,,0.0
2002-01-13,989.6,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.9,140.0,-99.7,-999.7,,0.0
2002-01-14,988.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.9,140.0,-99.7,-999.7,,0.0
2002-01-15,988.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,0.0
2002-01-16,986.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.2,280.0,-99.7,-999.7,,4.0
2002-01-17,988.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.0,120.0,-99.7,-999.7,,27.5
2002-01-18,988.0,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.7,320.0,-99.7,-999.7,,19.0
2002-01-19,992.0,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,32.5
2002-01-20,992.1,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,1.4,310.0,-99.7,-999.7,,14.0
2002-01-21,994.9,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,1.6,310.0,-99.7,-999.7,,1.0
2002-01-22,996.3,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0
2002-01-23,997.6,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0
2002-01-24,995.1,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,2.9,120.0,-99.7,-999.7,,43.0
2002-01-25,987.8,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,3.4,320.0,-99.7,-999.7,,18.0
2002-01-26,990.1,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,2.3,310.0,-99.7,-999.7,,21.0
2002-01-27,994.4,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,1.3,330.0,-99.7,-999.7,,23.5
2002-01-28,996.0,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,55.0
2002-01-29,998.2,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,3.5
2002-01-30,997.9,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,2.3,120.0,-99.7,-999.7,,1.0
2002-01-31,997.6,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,2.5,120.0,-99.7,-999.7,,3.0
2002-02-01,995.4,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,1.7,330.0,-99.7,-999.7,,72.0
