,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,989.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.9,330.0,-99.7,-999.7,,0.0
2000-01-02,990.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,2.7,310.0,-99.7,-999.7,,0.0
2000-01-03,990.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.6,150.0,-99.7,-999.7,,0.0
2000-01-04,988.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.0,320.0,-99.7,-999.7,,0.0
2000-01-05,987.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.7,320.0,-99.7,-999.7,,0.0
2000-01-06,987.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,2.1,310.0,-99.7,-999.7,,6.0
2000-01-07,990.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,2.3,130.0,-99.7,-999.7,,38.5
2000-01-08,987.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.7,140.0,-99.7,-999.7,,0.0
2000-01-09,987.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.0,140.0,-99.7,-999.7,,0.0
2000-01-10,990.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.5,150.0,-99.7,-999.7,,13.5
2000-01-11,987.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.4,140.0,-99.7,-999.7,,0.0
2000-01-12,986.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,0.0
2000-01-13,987.6,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.1,130.0,-99.7,-999.7,,31.0
2000-01-14,988.5,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.1,120.0,-99.7,-999.7,,73.5
2000-01-15,987.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,3.1,300.0,-99.7,-999.7,,14.0
2000-01-16,988.8,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,2.1,320.0,-99.7,-999.7,,36.5
2000-01-17,991.6,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.8,340.0,-99.7,-999.7,,82.0
2000-01-18,993.4,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,2.5,330.0,-99.7,-999.7,,22.0
2000-01-19,996.5,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,1.8,350.0,-99.7,-999.7,,0.0
2000-01-20,1000.4,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,2.0,120.0,-99.7,-999.7,,0.0
2000-01-21,1000.4,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,5.7,120.0,-99.7,-999.7,,0.5
2000-01-22,994.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,3.3,160.0,-99.7,-999.7,,0.0
2000-01-23,991.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.6,120.0,-99.7,-999.7,,0.0
2000-01-24,993.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.3,330.0,-99.7,-999.7,,37.5
2000-01-25,1000.2,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,88.0
2000-01-26,1001.6,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,2.2,10.0,-99.7,-999.7,,8.5
2000-01-27,1001.6,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,1.7,20.0,-99.7,-999.7,,0.0
2000-01-28,1000.1,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,3.0,120.0,-99.7,-999.7,,0.0
2000-01-29,998.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,44.5
2000-01-30,1003.4,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,2.3,330.0,-99.7,-999.7,,105.0
2000-01-31,1003.1,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,2.4,30.0,-99.7,-999.7,,7.0
2000-02-01,999.1,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,2.8,120.0,-99.7,-999.7,,29.5
2000-02-02,995.8,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,5.2,120.0,-99.7,-999.7,,47.5
2000-02-03,994.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,45.5
2000-02-04,993.9,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.7,120.0,-99.7,-999.7,,12.0
2000-02-05,990.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.9,100.0,-99.7,-999.7,,8.0
2000-02-06,990.1,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.2,50.0,-99.7,-999.7,,17.5
2000-02-07,989.4,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,1.5,330.0,-99.7,-999.7,,0.5
2000-02-08,993.3,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,2.2,80.0,-99.7,-999.7,,0.0
2000-02-09,992.9,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,3.2,120.0,-99.7,-999.7,,9.5
2000-02-10,989.5,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.1,140.0,-99.7,-999.7,,0.5
2000-02-11,989.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.5,300.0,-99.7,-999.7,,7.0
2000-02-12,988.1,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.6,140.0,-99.7,-999.7,,3.5
2000-02-13,985.8,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,2.0,110.0,-99.7,-999.7,,0.0
2000-02-14,987.8,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,3.0,320.0,-99.7,-999.7,,31.0
2000-02-15,994.4,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,2.4,120.0,-99.7,-999.7,,2.0
2000-02-16,993.4,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,4.5,120.0,-99.7,-999.7,,15.5
2000-02-17,993.2,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,3.8,120.0,-99.7,-999.7,,42.5
2000-02-18,987.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,3.0,120.0,-99.7,-999.7,,3.0
2000-02-19,981.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,4.1,280.0,-99.7,-999.7,,0.0
2000-02-20,986.4,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,2.2,340.0,-99.7,-999.7,,87.0
2000-02-21,989.5,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,3.8,130.0,-99.7,-999.7,,80.5
2000-02-22,987.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.1,130.0,-99.7,-999.7,,92.5
2000-02-23,987.5,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.2,130.0,-99.7,-999.7,,103.5
2000-02-24,991.4,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,2.2,30.0,-99.7,-999.7,,100.0
2000-02-25,991.8,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,2.6,330.0,-99.7,-999.7,,84.5
2000-02-26,995.1,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,2.8,330.0,-99.7,-999.7,,14.0
2000-02-27,994.2,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,4.3,120.0,-99.7,-999.7,,49.0
2000-02-28,993.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.9,50.0,-99.7,-999.7,,107.0
2000-02-29,996.3,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,2.1,70.0,-99.7,-999.7,,29.5
2000-03-01,994.0,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,2.0,80.0,-99.7,-999.7,,70.5
2000-03-02,991.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.1,310.0,-99.7,-999.7,,68.5
2000-03-03,989.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.3,140.0,-99.7,-999.7,,15.0
2000-03-04,986.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.8,120.0,-99.7,-999.7,,0.0
2000-03-05,985.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.1,120.0,-99.7,-999.7,,13.5
2000-03-06,986.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.0,160.0,-99.7,-999.7,,4.5
2000-03-07,989.0,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.0,140.0,-99.7,-999.7,,5.0
2000-03-08,991.8,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,2.2,130.0,-99.7,-999.7,,28.5
2000-03-09,992.8,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,2.6,120.0,-99.7,-999.7,,32.0
2000-03-10,988.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.0,130.0,-99.7,-999.7,,37.0
2000-03-11,984.5,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.6,300.0,-99.7,-999.7,,26.5
2000-03-12,986.5,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.6,310.0,-99.7,-999.7,,36.0
2000-03-13,987.8,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,17.0
2000-03-14,987.8,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,0.5
2000-03-15,983.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.8,140.0,-99.7,-999.7,,0.0
2000-03-16,987.0,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.6,310.0,-99.7,-999.7,,28.0
2000-03-17,988.9,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,2.3,140.0,-99.7,-999.7,,5.5
2000-03-18,985.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.7,300.0,-99.7,-999.7,,0.5
2000-03-19,987.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,2.3,310.0,-99.7,-999.7,,0.0
2000-03-20,989.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,3.0,120.0,-99.7,-999.7,,0.0
2000-03-21,986.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.4,290.0,-99.7,-999.7,,0.0
2000-03-22,987.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.5,310.0,-99.7,-999.7,,0.0
2000-03-23,989.5,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,2.4,310.0,-99.7,-999.7,,2.0
2000-03-24,994.6,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,2.1,310.0,-99.7,-999.7,,0.0
2000-03-25,994.3,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,4.1,140.0,-99.7,-999.7,,0.0
2000-03-26,992.3,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,2.3,140.0,-99.7,-999.7,,0.0
2000-03-27,987.4,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.5,150.0,-99.7,-999.7,,1.0
2000-03-28,986.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.2,140.0,-99.7,-999.7,,0.0
2000-03-29,993.4,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,2.8,120.0,-99.7,-999.7,,0.0
2000-03-30,987.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.5,140.0,-99.7,-999.7,,0.0
2000-03-31,984.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.1,320.0,-99.7,-999.7,,0.0
2000-04-01,982.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.1,120.0,-99.7,-999.7,,19.5
2000-04-02,984.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,3.4,310.0,-99.7,-999.7,,5.0
2000-04-03,984.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.3,150.0,-99.7,-999.7,,26.0
2000-04-04,983.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,2.4,320.0,-99.7,-999.7,,4.0
2000-04-05,987.5,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,34.5
2000-04-06,990.5,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,3.2,130.0,-99.7,-999.7,,8.5
2000-04-07,989.9,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.9,150.0,-99.7,-999.7,,10.0
2000-04-08,989.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.0,120.0,-99.7,-999.7,,13.0
2000-04-09,985.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.6,130.0,-99.7,-999.7,,0.0
2000-04-10,989.8,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.4,120.0,-99.7,-999.7,,11.5
2000-04-11,989.8,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,3.8,120.0,-99.7,-999.7,,0.0
2000-04-12,983.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0
2000-04-13,983.4,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.3,130.0,-99.7,-999.7,,1.5
2000-04-14,979.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.7,300.0,-99.7,-999.7,,9.0
2000-04-15,986.4,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,42.5
2000-04-16,989.8,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.0
2000-04-17,989.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,4.0,110.0,-99.7,-999.7,,0.0
2000-04-18,987.2,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.0,290.0,-99.7,-999.7,,0.0
2000-04-19,984.2,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,1.6,110.0,-99.7,-999.7,,0.0
2000-04-20,982.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.2,130.0,-99.7,-999.7,,0.0
2000-04-21,984.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,2.4,310.0,-99.7,-999.7,,1.0
2000-04-22,983.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.7,150.0,-99.7,-999.7,,35.0
2000-04-23,985.1,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.9,120.0,-99.7,-999.7,,46.0
2000-04-24,983.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.7,120.0,-99.7,-999.7,,137.5
2000-04-25,978.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,2.2,270.0,-99.7,-999.7,,7.0
2000-04-26,979.8,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,4.5,270.0,-99.7,-999.7,,92.5
2000-04-27,986.4,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,2.1,140.0,-99.7,-999.7,,20.5
2000-04-28,986.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,3.6,140.0,-99.7,-999.7,,43.5
2000-04-29,985.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.8,310.0,-99.7,-999.7,,17.0
2000-04-30,983.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.8,320.0,-99.7,-999.7,,97.0
2000-05-01,983.9,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.5,120.0,-99.7,-999.7,,0.5
2000-05-02,985.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.5,120.0,-99.7,-999.7,,17.5
2000-05-03,986.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.4,120.0,-99.7,-999.7,,0.0
2000-05-04,986.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.3,130.0,-99.7,-999.7,,0.0
2000-05-05,986.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,2.1,110.0,-99.7,-999.7,,0.0
2000-05-06,986.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,2.2,110.0,-99.7,-999.7,,0.0
2000-05-07,987.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.6,130.0,-99.7,-999.7,,0.0
2000-05-08,985.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,5.0,130.0,-99.7,-999.7,,0.0
2000-05-09,981.6,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,3.7,110.0,-99.7,-999.7,,0.0
2000-05-10,980.5,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.3,330.0,-99.7,-999.7,,8.5
2000-05-11,981.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.6,110.0,-99.7,-999.7,,0.0
2000-05-12,980.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.2,140.0,-99.7,-999.7,,0.0
2000-05-13,981.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.3,130.0,-99.7,-999.7,,0.0
2000-05-14,982.4,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,2.0,300.0,-99.7,-999.7,,0.0
2000-05-15,981.2,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.8,110.0,-99.7,-999.7,,0.0
2000-05-16,980.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,3.2,120.0,-99.7,-999.7,,0.0
2000-05-17,981.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,2.2,110.0,-99.7,-999.7,,0.0
2000-05-18,981.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,2.8,120.0,-99.7,-999.7,,0.0
2000-05-19,981.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.0,300.0,-99.7,-999.7,,13.5
2000-05-20,983.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,2.2,120.0,-99.7,-999.7,,0.0
2000-05-21,983.3,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,4.6,130.0,-99.7,-999.7,,0.0
2000-05-22,985.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,4.1,140.0,-99.7,-999.7,,10.5
2000-05-23,985.1,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,3.0,120.0,-99.7,-999.7,,0.0
2000-05-24,983.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.1,110.0,-99.7,-999.7,,0.0
2000-05-25,981.1,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.3,110.0,-99.7,-999.7,,0.0
2000-05-26,979.4,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.0,120.0,-99.7,-999.7,,0.5
2000-05-27,980.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0
2000-05-28,983.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.7,310.0,-99.7,-999.7,,5.5
2000-05-29,984.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,2.1,110.0,-99.7,-999.7,,31.0
2000-05-30,982.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.1,310.0,-99.7,-999.7,,0.0
2000-05-31,981.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.3,130.0,-99.7,-999.7,,0.0
2000-06-01,983.5,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,0.0
2000-06-02,984.9,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.5,320.0,-99.7,-999.7,,0.0
2000-06-03,982.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.2,110.0,-99.7,-999.7,,0.0
2000-06-04,979.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,0.0
2000-06-05,980.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,3.0
2000-06-06,982.2,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,35.0
2000-06-07,981.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.5,300.0,-99.7,-999.7,,0.0
2000-06-08,979.3,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,3.5,260.0,-99.7,-999.7,,0.0
2000-06-09,980.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,3.7,270.0,-99.7,-999.7,,0.0
2000-06-10,980.4,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,2.1,270.0,-99.7,-999.7,,3.0
2000-06-11,978.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,3.7,300.0,-99.7,-999.7,,73.5
2000-06-12,979.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.2,300.0,-99.7,-999.7,,127.5
2000-06-13,980.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.4,310.0,-99.7,-999.7,,64.5
