,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2008-01-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2008-01-03,995.6,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,1.1,130.0,-99.7,-999.7,,0.0
2008-01-04,994.5,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.1,130.0,-99.7,-999.7,,14.0
2008-01-05,994.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,2.5
2008-01-06,993.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0
2008-01-07,992.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.0,150.0,-99.7,-999.7,,0.0
2008-01-08,990.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.0,150.0,-99.7,-999.7,,0.0
2008-01-09,990.2,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.7,130.0,-99.7,-999.7,,0.0
2008-01-10,988.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.0,140.0,-99.7,-999.7,,0.0
2008-01-11,987.4,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0
2008-01-12,990.4,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.3,30.0,-99.7,-999.7,,31.5
2008-01-13,995.4,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.5,60.0,-99.7,-999.7,,35.0
2008-01-14,997.0,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,1.7,60.0,-99.7,-999.7,,28.5
2008-01-15,997.6,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.2,40.0,-99.7,-999.7,,28.5
2008-01-16,1001.8,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,1.6,20.0,-99.7,-999.7,,27.5
2008-01-17,998.9,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,1.7,120.0,-99.7,-999.7,,10.0
2008-01-18,997.3,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.8,120.0,-99.7,-999.7,,13.0
2008-01-19,992.8,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,3.1,130.0,-99.7,-999.7,,21.5
2008-01-20,989.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.0,140.0,-99.7,-999.7,,0.0
2008-01-21,991.5,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,23.5
2008-01-22,993.3,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,31.5
2008-01-23,996.8,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,40.5
2008-01-24,1000.1,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,18.0
2008-01-25,997.2,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,4.5,130.0,-99.7,-999.7,,5.0
2008-01-26,994.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,1.8,100.0,-99.7,-999.7,,72.0
2008-01-27,994.6,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,1.6,120.0,-99.7,-999.7,,33.0
2008-01-28,989.3,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,14.0
2008-01-29,990.9,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.7,130.0,-99.7,-999.7,,12.5
2008-01-30,993.8,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,47.5
2008-01-31,996.1,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,1.1,30.0,-99.7,-999.7,,76.5
2008-02-01,992.6,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,2.8,130.0,-99.7,-999.7,,56.5
2008-02-02,989.3,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,2.5,310.0,-99.7,-999.7,,36.0
2008-02-03,993.9,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,1.4,320.0,-99.7,-999.7,,23.5
2008-02-04,993.8,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,1.4,140.0,-99.7,-999.7,,19.0
2008-02-05,989.9,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,3.1,310.0,-99.7,-999.7,,64.0
2008-02-06,993.0,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,2.2,330.0,-99.7,-999.7,,82.0
2008-02-07,992.3,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,1.3,30.0,-99.7,-999.7,,52.0
2008-02-08,992.8,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,1.2,330.0,-99.7,-999.7,,84.5
2008-02-09,995.2,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,,,2.1,320.0,-99.7,-999.7,,34.5
2008-02-10,993.5,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.6,50.0,-99.7,-999.7,,33.0
2008-02-11,993.0,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,1.5,330.0,-99.7,-999.7,,65.0
2008-02-12,996.9,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,-9997,,,1.9,320.0,-99.7,-999.7,,38.0
2008-02-13,998.4,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,0.8,60.0,-99.7,-999.7,,2.5
2008-02-14,997.5,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,23.0
2008-02-15,999.0,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,0.9,130.0,-99.7,-999.7,,2.0
2008-02-16,998.1,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,3.8,120.0,-99.7,-999.7,,0.5
2008-02-17,998.6,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,2.7,130.0,-99.7,-999.7,,46.5
2008-02-18,999.2,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,2.7,130.0,-99.7,-999.7,,81.0
2008-02-19,999.0,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.9,60.0,-99.7,-999.7,,72.5
2008-02-20,997.6,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.1,120.0,-99.7,-999.7,,29.0
2008-02-21,994.5,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,2.0
2008-02-22,991.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.5,130.0,-99.7,-999.7,,0.0
2008-02-23,994.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.1,120.0,-99.7,-999.7,,15.5
2008-02-24,996.2,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,3.8,120.0,-99.7,-999.7,,0.5
