,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,993.6,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.9,310.0,-99.7,-999.7,,1.5
2006-01-02,993.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,1.6,310.0,-99.7,-999.7,,0.5
2006-01-03,991.5,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,2.4,120.0,-99.7,-999.7,,0.0
2006-01-04,988.1,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,2.0,120.0,-99.7,-999.7,,0.0
2006-01-05,995.4,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,2.3,20.0,-99.7,-999.7,,66.0
2006-01-06,998.3,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,-9997,,1.8,320.0,-99.7,-999.7,,21.5
2006-01-07,998.5,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,-9997,,1.4,330.0,-99.7,-999.7,,2.5
2006-01-08,995.5,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,-9997,,1.3,110.0,-99.7,-999.7,,19.5
2006-01-09,994.5,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,0.8,320.0,-99.7,-999.7,,16.0
2006-01-10,992.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,3.0,130.0,-99.7,-999.7,,2.0
2006-01-11,991.3,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,5.1,130.0,-99.7,-999.7,,2.0
2006-01-12,988.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,3.7,130.0,-99.7,-999.7,,25.5
2006-01-13,988.5,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,1.2,290.0,-99.7,-999.7,,0.5
2006-01-14,989.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,2.3,120.0,-99.7,-999.7,,0.0
2006-01-15,989.8,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.3,120.0,-99.7,-999.7,,0.0
2006-01-16,989.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.4,150.0,-99.7,-999.7,,1.0
2006-01-17,991.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,2.8,140.0,-99.7,-999.7,,14.5
2006-01-18,987.8,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.1,170.0,-99.7,-999.7,,0.5
2006-01-19,986.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,2.1,310.0,-99.7,-999.7,,0.5
2006-01-20,987.4,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,2.0,320.0,-99.7,-999.7,,32.0
2006-01-21,990.0,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,2.3,320.0,-99.7,-999.7,,83.0
2006-01-22,992.2,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,1.8,50.0,-99.7,-999.7,,73.5
2006-01-23,995.8,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,2.5,50.0,-99.7,-999.7,,12.0
2006-01-24,996.5,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,2.9,100.0,-99.7,-999.7,,47.5
2006-01-25,996.9,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,84.5
2006-01-26,996.9,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,36.5
2006-01-27,994.1,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,1.3,120.0,-99.7,-999.7,,13.0
2006-01-28,990.4,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,1.9,130.0,-99.7,-999.7,,8.5
2006-01-29,991.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,1.0,320.0,-99.7,-999.7,,6.5
2006-01-30,991.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,2.3,120.0,-99.7,-999.7,,0.0
2006-01-31,992.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.8,300.0,-99.7,-999.7,,1.5
2006-02-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,-9997,,1.6,-999.7,-99.7,-999.7,,-9999.7
2006-02-02,994.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.5,100.0,-99.7,-999.7,,0.0
2006-02-03,995.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,36.5
