,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,989.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,1.0
1998-01-02,992.6,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.7,157.5,-99.7,-999.7,,0.0
1998-01-03,990.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.7,135.0,-99.7,-999.7,,0.0
1998-01-04,994.9,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,49.5
1998-01-05,997.3,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,2.2,112.5,-99.7,-999.7,,10.5
1998-01-06,997.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,2.2,135.0,-99.7,-999.7,,2.5
1998-01-07,991.4,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.4,315.0,-99.7,-999.7,,3.0
1998-01-08,988.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,3.2,292.5,-99.7,-999.7,,5.0
1998-01-09,990.6,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,3.4,135.0,-99.7,-999.7,,5.0
1998-01-10,987.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.7,292.5,-99.7,-999.7,,0.0
1998-01-11,986.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,3.3,315.0,-99.7,-999.7,,5.0
1998-01-12,991.8,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.9,135.0,-99.7,-999.7,,4.5
1998-01-13,987.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,2.0,135.0,-99.7,-999.7,,0.0
1998-01-14,982.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,3.1,292.5,-99.7,-999.7,,26.0
1998-01-15,982.9,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,3.2,315.0,-99.7,-999.7,,68.0
