,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1007.9,1016.3,2025-01-11T09:32:00,1000.9,2025-01-24T14:28:00,18.5,26.7,2025-01-23T12:11:00,12.3,2025-01-12T03:50:00,76,49,2025-01-13T09:34:00,2.6,70,15.3,36,2025-01-04T04:05:00,21.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2025-01-15T00:00:00,,0,,,0,,3.5,0,,2025-01-15T10:00:00,,,0,,5,0,,,100,2025-01-06T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1008.3,1017.1,2025-02-24T09:41:00,999.3,2025-02-01T14:48:00,19.0,27.3,2025-02-15T13:15:00,13.1,2025-02-08T18:21:00,80,55,2025-02-18T10:05:00,2.9,65,17.5,36,2025-02-07T20:39:00,12.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2025-02-12T00:00:00,,1,,,1,,1.5,1,,2025-02-02T04:00:00,,,0,,8,1,,,100,2025-02-15T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1005.3,1014.0,2025-03-19T09:45:00,996.0,2025-03-27T16:18:00,21.6,29.7,2025-03-13T12:52:00,11.5,2025-03-22T06:11:00,79,43,2025-03-21T13:53:00,2.4,74,17.0,48,2025-03-29T23:23:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-03-04T00:00:00,,1,,,1,,1.0,1,,2025-03-04T23:59:00,,,0,,3,1,,,100,2025-03-05T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1002.0,1008.3,2025-04-03T09:38:00,995.3,2025-04-10T15:24:00,23.9,31.5,2025-04-17T12:06:00,14.0,2025-04-15T05:41:00,79,30,2025-04-14T12:10:00,2.4,246,18.1,237,2025-04-22T15:34:00,22.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2025-04-13T00:00:00,,0,,,0,,8.0,0,,2025-04-13T03:00:00,,,0,,1,0,,,100,2025-04-10T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1000.0,1004.5,2025-05-25T22:20:00,994.9,2025-05-23T16:27:00,26.8,34.0,2025-05-20T14:40:00,20.6,2025-05-02T04:10:00,80,55,2025-05-04T12:12:00,2.1,256,13.4,234,2025-05-06T03:26:00,46.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2025-05-29T00:00:00,,0,,,0,,16.0,0,,2025-05-11T11:00:00,,,0,,5,0,,,100,2025-05-02T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,998.0,1003.3,2025-06-18T21:31:00,991.5,2025-06-02T15:43:00,27.6,34.1,2025-06-08T14:13:00,23.3,2025-06-29T03:16:00,88,58,2025-06-21T12:39:00,2.0,256,19.2,241,2025-06-13T12:00:00,329.0,,,,,,,,,,,,,,,,,,,,,,,101.5,2025-06-13T00:00:00,,1,,,1,,26.0,1,,2025-06-13T03:00:00,,,0,,14,1,,,100,2025-06-01T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,992.0,1000.3,2025-07-01T22:10:00,980.1,2025-07-19T04:12:00,27.2,33.6,2025-07-17T12:52:00,23.0,2025-07-05T15:32:00,92,61,2025-07-03T11:38:00,3.0,251,23.3,114,2025-07-19T08:10:00,1163.5,,,,,,,,,,,,,,,,,,,,,,,217.5,2025-07-29T00:00:00,,0,,,0,,60.0,0,,2025-07-29T01:00:00,,,0,,22,0,,,100,2025-07-01T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,998.7,1004.1,2025-08-18T22:12:00,977.9,2025-08-13T12:04:00,27.1,33.3,2025-08-21T12:21:00,22.7,2025-08-31T05:49:00,90,60,2025-08-31T11:18:00,2.1,251,27.6,258,2025-08-13T13:15:00,584.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,205.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,74.0,0,,2025-08-13T16:00:00,,,0,,19,0,,0.0,100,2025-08-01T01:11:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,999.7,1004.6,2025-09-27T20:58:00,986.3,2025-09-22T17:04:00,27.2,33.3,2025-09-02T12:11:00,22.3,2025-09-11T05:34:00,89,60,2025-09-01T11:58:00,1.7,80,20.8,113,2025-09-23T02:07:00,423.0,,,,,,,,,,,,,,,,,,,,,,720.0,130.0,2025-09-22T00:00:00,,0,,,0,,37.5,0,,2025-09-22T15:00:00,,,0,,15,0,,,100,2025-09-01T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1002.1,1006.1,2025-10-30T09:04:00,997.5,2025-10-19T15:26:00,26.8,32.8,2025-10-05T14:02:00,20.8,2025-10-31T05:22:00,83,60,2025-10-16T11:37:00,2.1,74,15.8,39,2025-10-18T21:36:00,56.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2025-10-03T00:00:00,,0,,,0,,18.0,0,,2025-10-03T14:00:00,,,0,,5,0,,,100,2025-10-01T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
