,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1011.9,1013.8,2022-01-01 09:23:00,1010.1,2022-01-01 14:33:00,19.7,23.5,2022-01-01 11:51:00,16.5,2022-01-01 06:22:00,82,65,2022-01-01 11:54:00,1.5,89.0,8.4,115.0,2022-01-01 13:00:00,0.0
2022-01-02,1010.3,1012.0,2022-01-02 09:33:00,1008.6,2022-01-02 14:49:00,19.9,23.3,2022-01-02 12:29:00,16.1,2022-01-02 06:40:00,83,70,2022-01-02 14:47:00,2.1,83.0,9.9,76.0,2022-01-02 13:34:00,0.0
2022-01-03,1009.2,1010.9,2022-01-03 08:45:00,1007.0,2022-01-03 15:35:00,20.4,23.3,2022-01-03 10:51:00,18.6,2022-01-03 02:55:00,82,66,2022-01-03 10:53:00,2.1,76.0,11.1,90.0,2022-01-03 19:36:00,0.5
2022-01-04,1008.2,1010.5,2022-01-04 09:24:00,1005.9,2022-01-04 14:35:00,20.6,24.2,2022-01-04 14:23:00,18.9,2022-01-04 22:46:00,86,68,2022-01-04 13:09:00,2.1,72.0,8.3,106.0,2022-01-04 12:45:00,3.5
2022-01-05,1005.7,1008.1,2022-01-05 00:01:00,1003.8,2022-01-05 14:49:00,21.1,24.3,2022-01-05 11:03:00,18.9,2022-01-05 00:41:00,92,76,2022-01-05 11:12:00,1.3,69.0,6.5,87.0,2022-01-05 14:52:00,10.5
2022-01-06,1006.8,1009.0,2022-01-06 21:45:00,1004.5,2022-01-06 03:30:00,20.5,22.4,2022-01-06 13:14:00,19.7,2022-01-06 06:24:00,85,75,2022-01-06 13:15:00,3.3,77.0,13.3,51.0,2022-01-06 10:10:00,14.0
2022-01-07,1008.5,1010.1,2022-01-07 08:37:00,1006.4,2022-01-07 14:07:00,20.4,22.6,2022-01-07 13:27:00,19.2,2022-01-07 05:41:00,77,68,2022-01-07 13:30:00,3.0,65.0,13.7,104.0,2022-01-07 11:16:00,0.0
2022-01-08,1007.4,1009.5,2022-01-08 08:59:00,1005.8,2022-01-08 15:19:00,20.5,23.1,2022-01-08 11:51:00,19.1,2022-01-08 02:28:00,77,67,2022-01-08 10:43:00,2.1,76.0,11.0,49.0,2022-01-08 11:25:00,0.0
2022-01-09,1005.3,1007.0,2022-01-09 00:33:00,1003.0,2022-01-09 14:22:00,19.5,23.9,2022-01-09 11:59:00,15.6,2022-01-09 06:11:00,82,62,2022-01-09 12:00:00,0.9,46.0,6.7,109.0,2022-01-09 13:44:00,0.0
2022-01-10,1004.3,1006.3,2022-01-10 09:01:00,1002.5,2022-01-10 14:54:00,19.7,24.1,2022-01-10 12:47:00,15.4,2022-01-10 06:12:00,83,61,2022-01-10 10:04:00,1.0,62.0,6.9,34.0,2022-01-10 09:08:00,0.0
