,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1009.7,1011.7,2023-01-01 09:11:00,1007.8,2023-01-01 15:21:00,20.3,21.3,2023-01-01 11:55:00,19.0,2023-01-01 03:28:00,86,78,2023-01-01 20:26:00,3.4,72.0,14.3,33.0,2023-01-01 14:40:00,1.0
2023-01-02,1010.0,1011.5,2023-01-02 08:29:00,1007.8,2023-01-02 15:22:00,20.4,22.1,2023-01-02 10:37:00,19.2,2023-01-02 23:11:00,86,76,2023-01-02 10:31:00,2.7,71.0,11.5,38.0,2023-01-02 09:27:00,0.5
2023-01-03,1010.0,1011.7,2023-01-03 08:48:00,1008.9,2023-01-03 14:40:00,20.6,23.9,2023-01-03 10:36:00,19.0,2023-01-03 01:32:00,84,67,2023-01-03 10:30:00,2.7,71.0,12.6,110.0,2023-01-03 01:08:00,0.5
2023-01-04,1010.2,1012.0,2023-01-04 09:23:00,1008.7,2023-01-04 15:18:00,20.9,23.4,2023-01-04 11:55:00,19.4,2023-01-04 01:05:00,77,65,2023-01-04 11:46:00,3.4,64.0,14.2,37.0,2023-01-04 06:16:00,0.0
2023-01-05,1010.4,1012.3,2023-01-05 09:04:00,1008.4,2023-01-05 15:33:00,21.1,24.2,2023-01-05 13:33:00,19.5,2023-01-05 04:19:00,84,68,2023-01-05 09:16:00,1.8,79.0,9.3,74.0,2023-01-05 13:38:00,0.0
2023-01-06,1009.3,1011.3,2023-01-06 09:36:00,1007.5,2023-01-06 15:50:00,21.3,24.1,2023-01-06 11:47:00,19.2,2023-01-06 06:35:00,86,75,2023-01-06 11:27:00,1.5,0.0,10.3,75.0,2023-01-06 22:59:00,0.5
2023-01-07,1008.4,1010.6,2023-01-07 21:47:00,1006.6,2023-01-07 14:56:00,20.5,22.5,2023-01-07 10:00:00,19.2,2023-01-07 22:32:00,74,66,2023-01-07 12:12:00,3.6,64.0,13.9,34.0,2023-01-07 13:58:00,0.0
2023-01-08,1009.7,1010.9,2023-01-08 09:14:00,1008.2,2023-01-08 14:45:00,20.3,22.9,2023-01-08 11:10:00,18.2,2023-01-08 06:11:00,77,69,2023-01-08 11:05:00,2.6,66.0,10.6,94.0,2023-01-08 00:13:00,0.0
2023-01-09,1008.6,1010.0,2023-01-09 00:01:00,1006.3,2023-01-09 15:06:00,21.7,24.9,2023-01-09 13:47:00,19.9,2023-01-09 02:35:00,79,64,2023-01-09 13:55:00,1.9,67.0,9.7,50.0,2023-01-09 14:20:00,0.0
2023-01-10,1007.2,1008.9,2023-01-10 08:39:00,1004.8,2023-01-10 14:59:00,20.5,23.6,2023-01-10 14:39:00,19.0,2023-01-10 23:57:00,88,67,2023-01-10 14:50:00,1.7,0.0,8.6,101.0,2023-01-10 12:49:00,0.5
2023-01-11,1006.3,1008.0,2023-01-11 00:01:00,1004.3,2023-01-11 14:29:00,21.5,25.0,2023-01-11 13:14:00,18.7,2023-01-11 01:42:00,83,66,2023-01-11 10:52:00,1.9,72.0,7.8,47.0,2023-01-11 23:18:00,2.0
2023-01-12,1005.2,1006.9,2023-01-12 09:32:00,1003.3,2023-01-12 14:42:00,22.4,25.3,2023-01-12 14:02:00,20.1,2023-01-12 02:12:00,82,66,2023-01-12 14:02:00,2.6,71.0,11.7,39.0,2023-01-12 11:51:00,0.5
2023-01-13,1003.0,1005.1,2023-01-13 09:23:00,1001.1,2023-01-13 15:23:00,23.1,25.9,2023-01-13 14:48:00,21.0,2023-01-13 23:58:00,84,71,2023-01-13 10:10:00,2.0,60.0,8.8,99.0,2023-01-13 14:24:00,0.0
2023-01-14,999.5,1001.6,2023-01-14 00:01:00,996.8,2023-01-14 14:58:00,23.4,27.3,2023-01-14 10:15:00,19.4,2023-01-14 07:06:00,89,69,2023-01-14 14:52:00,1.7,55.0,8.0,261.0,2023-01-14 13:02:00,0.0
