,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1009.3,16.2,76.0,2.6,67.0,8.9,58,0.0,,,,,,,,,,,2026-01-22T00:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1009.2,16.4,73.0,2.9,65.0,9.0,19,0.0,,,,,,,,,,,2026-01-22T01:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1009.3,16.5,74.0,2.6,73.0,7.8,33,0.0,,,,,,,,,,,2026-01-22T02:12:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1009.3,16.4,73.0,2.2,65.0,7.7,49,0.0,,,,,,,,,,,2026-01-22T03:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1009.6,16.6,75.0,2.6,62.0,8.1,45,0.0,,,,,,,,,,,2026-01-22T04:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1010.1,16.2,74.0,2.9,75.0,8.7,59,0.0,,,,,,,,,,,2026-01-22T05:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1010.7,16.2,72.0,3.0,79.0,7.9,39,0.0,,,,,,,,,,,2026-01-22T06:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1010.9,17.6,69.0,2.5,67.0,10.6,81,0.0,,,,,,,,,,,2026-01-22T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1011.6,18.7,65.0,2.9,59.0,8.8,73,0.0,,,,,,,,,,,2026-01-22T08:49:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1011.6,19.7,63.0,3.1,41.0,11.3,33,0.0,,,,,,,,,,,2026-01-22T09:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1011.3,19.9,62.0,3.7,57.0,9.2,30,0.0,,,,,,,,,,,2026-01-22T10:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1010.6,20.1,63.0,2.7,45.0,9.6,21,0.0,,,,,,,,,,,2026-01-22T11:26:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1010.0,19.7,63.0,2.4,41.0,7.8,76,0.0,,,,,,,,,,,2026-01-22T12:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1009.4,20.6,61.0,1.8,53.0,6.7,131,0.0,,,,,,,,,,,2026-01-22T13:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1009.0,20.2,64.0,2.2,42.0,6.0,102,0.0,,,,,,,,,,,2026-01-22T14:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1009.0,19.3,70.0,2.0,55.0,6.4,44,0.0,,,,,,,,,,,2026-01-22T15:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1009.4,18.8,70.0,2.2,63.0,8.3,48,0.0,,,,,,,,,,,2026-01-22T16:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1010.0,18.1,72.0,1.7,69.0,6.0,54,0.0,,,,,,,,,,,2026-01-22T17:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1010.5,18.2,71.0,2.0,58.0,6.0,62,0.0,,,,,,,,,,,2026-01-22T18:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1011.0,17.7,75.0,2.0,53.0,6.8,13,0.0,,,,,,,,,,,2026-01-22T19:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1011.5,17.4,78.0,1.4,79.0,4.5,60,0.0,,,,,,,,,,,2026-01-22T20:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1011.3,17.3,78.0,1.4,69.0,6.4,42,0.0,,,,,,,,,,,2026-01-22T21:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1011.2,17.2,76.0,1.5,71.0,5.5,36,0.0,,,,,,,,,,,2026-01-22T22:35:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1010.9,17.1,76.0,1.9,78.0,5.4,57,0.0,,,,,,,,,,,2026-01-22T23:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1010.7,16.5,78.0,1.1,83.0,4.6,27,0.0,,,,,,,,,,,2026-01-23T00:24:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1010.3,15.9,80.0,0.8,99.0,2.7,46,0.0,,,,,,,,,,,2026-01-23T01:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1010.3,16.0,78.0,1.1,83.0,3.8,42,0.0,,,,,,,,,,,2026-01-23T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1010.5,15.3,79.0,0.7,119.0,2.2,89,0.0,,,,,,,,,,,2026-01-23T03:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1010.8,14.6,83.0,0.4,195.0,1.8,148,0.0,,,,,,,,,,,2026-01-23T04:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1011.5,15.0,83.0,0.9,96.0,3.4,76,0.0,,,,,,,,,,,2026-01-23T05:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1012.0,15.7,75.0,1.2,108.0,3.1,119,0.0,,,,,,,,,,,2026-01-23T06:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1012.4,18.5,68.0,1.6,64.0,4.6,63,0.0,,,,,,,,,,,2026-01-23T07:51:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1012.7,19.9,64.0,1.9,44.0,6.4,31,0.0,,,,,,,,,,,2026-01-23T08:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1012.6,21.1,61.0,2.4,53.0,7.1,55,0.0,,,,,,,,,,,2026-01-23T09:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1012.0,21.9,59.0,2.8,69.0,8.0,32,0.0,,,,,,,,,,,2026-01-23T10:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1011.1,22.3,59.0,2.3,62.0,9.1,49,0.0,,,,,,,,,,,2026-01-23T11:32:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1010.0,22.3,61.0,2.8,63.0,11.1,54,0.0,,,,,,,,,,,2026-01-23T12:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1009.6,21.8,67.0,1.9,59.0,8.6,33,0.0,,,,,,,,,,,2026-01-23T13:18:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1009.3,22.2,66.0,1.9,65.0,7.1,55,0.0,,,,,,,,,,,2026-01-23T14:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1009.4,21.2,69.0,2.8,80.0,7.7,119,0.0,,,,,,,,,,,2026-01-23T15:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1010.1,19.9,74.0,2.1,78.0,6.8,80,0.0,,,,,,,,,,,2026-01-23T16:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1010.6,19.0,82.0,0.7,73.0,3.4,51,0.0,,,,,,,,,,,2026-01-23T17:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1011.1,17.9,89.0,0.1,0.0,1.6,43,0.0,,,,,,,,,,,2026-01-23T18:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1011.5,17.3,92.0,1.0,84.0,2.2,127,0.0,,,,,,,,,,,2026-01-23T19:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1011.5,16.9,97.0,0.9,99.0,2.4,105,0.5,,,,,,,,,,,2026-01-23T20:25:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1011.3,16.6,97.0,0.6,96.0,2.5,106,0.0,,,,,,,,,,,2026-01-23T21:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1011.3,17.0,95.0,1.3,87.0,3.1,88,0.0,,,,,,,,,,,2026-01-23T22:48:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1011.2,17.1,93.0,1.1,75.0,2.6,101,0.0,,,,,,,,,,,2026-01-23T23:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1011.0,17.1,93.0,1.5,87.0,3.4,96,0.0,,,,,,,,,,,2026-01-24T00:56:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1010.3,16.8,91.0,1.2,86.0,2.9,70,0.0,,,,,,,,,,,2026-01-24T01:17:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1009.9,16.9,91.0,0.8,57.0,2.5,107,0.0,,,,,,,,,,,2026-01-24T02:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1009.7,16.9,89.0,0.6,96.0,3.2,57,0.0,,,,,,,,,,,2026-01-24T03:18:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1009.9,15.8,96.0,0.1,0.0,1.7,81,0.0,,,,,,,,,,,2026-01-24T04:28:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1010.3,15.0,98.0,0.2,0.0,1.3,99,0.0,,,,,,,,,,,2026-01-24T05:52:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1011.0,15.5,99.0,0.9,89.0,1.7,56,0.0,,,,,,,,,,,2026-01-24T06:16:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1011.2,17.3,92.0,1.0,92.0,2.1,36,0.0,,,,,,,,,,,2026-01-24T07:22:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1011.8,18.9,84.0,1.6,97.0,3.8,93,0.0,,,,,,,,,,,2026-01-24T08:38:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1011.7,20.0,82.0,1.8,58.0,6.2,113,0.0,,,,,,,,,,,2026-01-24T09:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1011.3,20.6,82.0,1.3,70.0,4.3,103,0.0,,,,,,,,,,,2026-01-24T10:49:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1010.3,21.0,76.0,2.6,92.0,7.7,104,0.0,,,,,,,,,,,2026-01-24T11:48:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1009.7,21.2,77.0,1.5,57.0,7.8,96,0.0,,,,,,,,,,,2026-01-24T12:12:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1008.9,21.4,75.0,1.8,61.0,5.4,82,0.0,,,,,,,,,,,2026-01-24T13:14:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1008.5,21.3,75.0,2.9,93.0,6.1,101,0.0,,,,,,,,,,,2026-01-24T14:59:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1008.7,20.8,79.0,2.1,77.0,5.7,84,0.0,,,,,,,,,,,2026-01-24T15:14:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1009.0,19.0,95.0,1.2,57.0,4.4,54,0.0,,,,,,,,,,,2026-01-24T16:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1009.5,18.4,93.0,1.2,67.0,3.9,44,0.0,,,,,,,,,,,2026-01-24T17:33:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1009.8,18.3,93.0,1.1,49.0,3.9,48,0.0,,,,,,,,,,,2026-01-24T18:41:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1010.0,18.9,91.0,1.4,56.0,3.7,18,0.0,,,,,,,,,,,2026-01-24T19:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1009.9,18.7,92.0,1.4,70.0,4.4,25,0.0,,,,,,,,,,,2026-01-24T20:30:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1009.7,17.9,95.0,1.9,68.0,6.1,76,0.5,,,,,,,,,,,2026-01-24T21:24:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1009.3,18.4,93.0,1.6,73.0,4.5,89,0.0,,,,,,,,,,,2026-01-24T22:41:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1009.3,18.1,94.0,1.6,65.0,5.2,58,0.0,,,,,,,,,,,2026-01-24T23:09:00,,,,0,,,,,,,,,,,,,
