,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,1007.3,17.9,86.0,2.9,63.0,9.4,22.0,0.0,,,,,,,,,,,2025-01-01T00:01:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,1006.8,17.7,87.0,2.6,75.0,8.3,56.0,0.0,,,,,,,,,,,2025-01-01T01:36:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,1006.5,17.9,84.0,2.9,59.0,9.8,39.0,0.0,,,,,,,,,,,2025-01-01T02:54:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,1006.5,18.1,82.0,2.4,72.0,7.9,23.0,0.0,,,,,,,,,,,2025-01-01T03:30:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,1006.6,18.2,81.0,2.5,85.0,8.6,33.0,0.0,,,,,,,,,,,2025-01-01T04:30:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,1006.6,18.2,81.0,2.0,82.0,8.5,81.0,0.0,,,,,,,,,,,2025-01-01T05:28:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,1007.0,18.1,81.0,2.1,83.0,7.3,88.0,0.0,,,,,,,,,,,2025-01-01T06:14:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,1007.2,18.1,80.0,2.7,72.0,7.6,37.0,0.0,,,,,,,,,,,2025-01-01T07:56:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,1007.3,20.1,74.0,2.0,66.0,8.4,46.0,0.0,,,,,,,,,,,2025-01-01T08:26:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,1007.2,19.2,75.0,2.6,79.0,7.6,45.0,0.0,,,,,,,,,,,2025-01-01T09:39:00,,,,0,,,,,,,,,,,,,
