,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 01:00:00,1005.5,17.2,80,1.0,81.0,4.7,60.0,0.0,,,,,2020-04-13T00:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 02:00:00,1005.1,17.4,77,1.2,86.0,5.1,28.0,0.0,,,,,2020-04-13T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 03:00:00,1004.8,17.4,75,0.6,95.0,2.4,59.0,0.0,,,,,2020-04-13T02:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 04:00:00,1004.9,17.6,74,0.8,107.0,3.7,51.0,0.0,,,,,2020-04-13T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 05:00:00,1005.5,17.6,73,1.3,94.0,3.0,84.0,0.0,,,,,2020-04-13T04:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 06:00:00,1005.9,17.7,70,1.5,74.0,3.5,110.0,0.0,,,,,2020-04-13T05:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 07:00:00,1006.2,18.8,65,1.3,56.0,3.7,46.0,0.0,,,,,2020-04-13T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 08:00:00,1006.8,20.8,54,1.9,59.0,5.4,57.0,0.0,,,,,2020-04-13T07:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 09:00:00,1007.1,22.1,49,3.0,82.0,7.7,86.0,0.0,,,,,2020-04-13T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 10:00:00,1007.3,22.7,48,3.0,82.0,8.7,77.0,0.0,,,,,2020-04-13T09:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 11:00:00,1006.8,22.9,42,4.5,95.0,11.6,102.0,0.0,,,,,2020-04-13T10:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 12:00:00,1006.3,23.6,41,3.2,78.0,10.5,88.0,0.0,,,,,2020-04-13T11:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 13:00:00,1005.8,23.6,42,3.2,80.0,10.8,86.0,0.0,,,,,2020-04-13T12:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 14:00:00,1005.7,23.7,40,3.1,79.0,10.0,110.0,0.0,,,,,2020-04-13T13:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 15:00:00,1005.5,23.7,40,2.3,51.0,11.2,104.0,0.0,,,,,2020-04-13T14:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 16:00:00,1005.8,23.0,42,2.1,75.0,9.1,108.0,0.0,,,,,2020-04-13T15:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 17:00:00,1005.8,22.0,45,2.1,74.0,8.7,97.0,0.0,,,,,2020-04-13T16:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 18:00:00,1006.7,20.7,50,1.6,71.0,6.0,61.0,0.0,,,,,2020-04-13T17:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 19:00:00,1007.6,20.1,52,1.5,54.0,4.3,20.0,0.0,,,,,2020-04-13T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 20:00:00,1007.9,19.7,56,1.4,61.0,3.9,33.0,0.0,,,,,2020-04-13T19:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 21:00:00,1008.3,19.7,59,2.0,79.0,4.0,83.0,0.0,,,,,2020-04-13T20:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 22:00:00,1009.0,19.5,59,1.7,69.0,3.7,94.0,0.0,,,,,2020-04-13T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 23:00:00,1008.4,19.9,64,1.9,70.0,5.6,100.0,0.0,,,,,2020-04-13T22:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 00:00:00,1008.1,19.3,64,2.4,71.0,5.7,86.0,0.0,,,,,2020-04-13T23:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 01:00:00,1007.1,19.0,67,2.2,71.0,8.1,30.0,0.0,,,,,2020-04-14T00:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 02:00:00,1006.5,18.9,66,3.0,71.0,8.8,86.0,0.0,,,,,2020-04-14T01:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 03:00:00,1006.3,18.6,65,2.5,67.0,7.4,35.0,0.0,,,,,2020-04-14T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 04:00:00,1006.5,18.5,65,2.7,68.0,7.1,46.0,0.0,,,,,2020-04-14T03:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 05:00:00,1007.0,18.4,65,2.5,68.0,6.1,41.0,0.0,,,,,2020-04-14T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 06:00:00,1007.2,18.5,64,2.5,72.0,8.3,89.0,0.0,,,,,2020-04-14T05:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 07:00:00,1007.6,19.1,63,2.5,75.0,7.5,67.0,0.0,,,,,2020-04-14T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 08:00:00,1007.9,20.1,62,2.9,69.0,9.8,36.0,0.0,,,,,2020-04-14T07:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 09:00:00,1008.4,20.7,59,2.5,67.0,7.6,109.0,0.0,,,,,2020-04-14T08:39:00,,,,0,,,,,,,,,,,,,,,,,,,
