,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1013.1,18.6,85,1.4,83.0,,,0.0
2022-01-01 02:00:00,1012.6,17.8,86,1.7,97.0,,,0.0
2022-01-01 03:00:00,1012.1,17.6,87,0.1,0.0,,,0.0
2022-01-01 04:00:00,1011.6,17.2,87,1.4,32.0,,,0.0
2022-01-01 05:00:00,1011.9,17.7,84,0.0,0.0,,,0.0
2022-01-01 06:00:00,1012.3,16.9,88,0.1,0.0,,,0.0
2022-01-01 07:00:00,1012.7,17.9,84,1.1,80.0,,,0.0
2022-01-01 08:00:00,1013.2,19.0,81,1.2,65.0,,,0.0
2022-01-01 09:00:00,1013.7,20.4,75,1.4,79.0,,,0.0
2022-01-01 10:00:00,1013.4,21.1,72,1.9,53.0,,,0.0
2022-01-01 11:00:00,1012.9,22.6,68,2.9,92.0,,,0.0
2022-01-01 12:00:00,1011.9,23.3,66,2.7,89.0,,,0.0
2022-01-01 13:00:00,1010.6,22.7,72,3.3,97.0,,,0.0
2022-01-01 14:00:00,1010.3,22.2,75,2.2,82.0,,,0.0
2022-01-01 15:00:00,1010.2,22.4,74,1.6,46.0,,,0.0
2022-01-01 16:00:00,1010.3,21.4,77,1.3,64.0,,,0.0
2022-01-01 17:00:00,1010.9,20.8,81,1.4,78.0,,,0.0
2022-01-01 18:00:00,1011.3,19.9,86,1.5,56.0,,,0.0
2022-01-01 19:00:00,1011.5,19.7,85,1.9,66.0,,,0.0
2022-01-01 20:00:00,1011.9,18.5,91,0.9,68.0,,,0.0
2022-01-01 21:00:00,1011.9,18.3,93,0.9,58.0,,,0.0
2022-01-01 22:00:00,1011.8,18.8,92,1.5,75.0,,,0.0
2022-01-01 23:00:00,1011.9,18.3,93,1.7,89.0,,,0.0
2022-01-02 00:00:00,1011.5,19.0,89,1.9,73.0,,,0.0
2022-01-02 01:00:00,1011.1,19.0,86,2.2,83.0,,,0.0
2022-01-02 02:00:00,1010.5,18.9,87,2.0,71.0,,,0.0
2022-01-02 03:00:00,1010.1,17.3,93,0.9,45.0,,,0.0
2022-01-02 04:00:00,1009.9,17.5,93,0.9,47.0,,,0.0
2022-01-02 05:00:00,1010.1,16.8,96,0.7,85.0,,,0.0
2022-01-02 06:00:00,1010.9,16.7,95,0.7,68.0,,,0.0
