,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1009.9,19.3,93,3.6,77.0,0.0
2023-01-01 02:00:00,1009.7,19.9,88,3.3,72.0,0.0
2023-01-01 03:00:00,1009.6,19.1,94,2.9,68.0,0.5
2023-01-01 04:00:00,1009.0,19.1,94,3.2,69.0,0.5
2023-01-01 05:00:00,1009.3,19.4,92,3.6,78.0,0.0
2023-01-01 06:00:00,1009.9,19.3,92,3.3,76.0,0.0
2023-01-01 07:00:00,1010.3,19.7,91,3.5,66.0,0.0
2023-01-01 08:00:00,1010.6,20.0,88,3.4,72.0,0.0
2023-01-01 09:00:00,1011.4,20.1,88,3.5,77.0,0.0
2023-01-01 10:00:00,1011.2,20.1,90,3.9,67.0,0.0
2023-01-01 11:00:00,1010.7,21.0,84,3.7,63.0,0.0
2023-01-01 12:00:00,1010.1,21.3,83,3.5,64.0,0.0
2023-01-01 13:00:00,1008.7,20.9,84,4.0,71.0,0.0
2023-01-01 14:00:00,1008.2,21.0,85,3.4,63.0,0.0
2023-01-01 15:00:00,1008.1,20.3,90,3.7,76.0,0.0
2023-01-01 16:00:00,1007.9,20.4,87,3.5,73.0,0.0
2023-01-01 17:00:00,1008.4,20.6,85,3.4,68.0,0.0
2023-01-01 18:00:00,1008.8,20.7,81,4.1,67.0,0.0
2023-01-01 19:00:00,1009.7,20.9,79,3.4,77.0,0.0
2023-01-01 20:00:00,1010.4,20.6,83,2.2,76.0,0.0
2023-01-01 21:00:00,1010.4,20.6,79,3.3,66.0,0.0
2023-01-01 22:00:00,1010.7,20.6,81,2.8,71.0,0.0
2023-01-01 23:00:00,1010.2,20.7,79,4.4,72.0,0.0
2023-01-02 00:00:00,1010.6,20.7,79,2.4,73.0,0.0
2023-01-02 01:00:00,1010.3,20.3,82,3.0,78.0,0.0
2023-01-02 02:00:00,1010.2,19.7,86,1.8,83.0,0.0
2023-01-02 03:00:00,1009.3,20.0,84,2.0,83.0,0.0
2023-01-02 04:00:00,1009.4,20.2,83,1.0,79.0,0.0
2023-01-02 05:00:00,1009.7,20.1,87,2.3,69.0,0.0
2023-01-02 06:00:00,1009.9,20.2,85,2.0,71.0,0.0
2023-01-02 07:00:00,1010.8,20.4,83,2.7,67.0,0.0
2023-01-02 08:00:00,1011.1,20.6,82,2.7,70.0,0.0
2023-01-02 09:00:00,1011.3,20.6,84,3.0,83.0,0.0
2023-01-02 10:00:00,1010.8,21.7,78,2.8,75.0,0.0
2023-01-02 11:00:00,1010.6,22.0,78,3.1,62.0,0.0
2023-01-02 12:00:00,1010.5,22.0,78,1.3,81.0,0.0
2023-01-02 13:00:00,1009.7,20.8,84,2.3,79.0,0.0
2023-01-02 14:00:00,1008.7,20.9,88,1.8,74.0,0.0
2023-01-02 15:00:00,1008.0,21.2,85,2.9,71.0,0.0
2023-01-02 16:00:00,1008.2,20.9,88,3.2,77.0,0.0
2023-01-02 17:00:00,1008.7,20.0,93,3.0,77.0,0.0
2023-01-02 18:00:00,1008.9,19.8,93,3.1,76.0,0.0
2023-01-02 19:00:00,1010.2,19.6,94,3.0,74.0,0.5
2023-01-02 20:00:00,1010.7,19.9,91,3.3,69.0,0.0
2023-01-02 21:00:00,1011.0,19.6,93,2.5,72.0,0.0
2023-01-02 22:00:00,1010.9,19.6,91,3.3,78.0,0.0
2023-01-02 23:00:00,1011.1,19.6,91,3.9,71.0,0.0
2023-01-03 00:00:00,1010.5,19.2,94,3.7,77.0,0.0
2023-01-03 01:00:00,1010.1,19.3,94,3.3,76.0,0.0
2023-01-03 02:00:00,1009.8,19.2,91,3.6,77.0,0.0
2023-01-03 03:00:00,1009.4,20.1,83,2.9,82.0,0.0
2023-01-03 04:00:00,1009.3,20.2,84,3.1,77.0,0.0
2023-01-03 05:00:00,1009.6,20.3,83,2.9,75.0,0.0
2023-01-03 06:00:00,1009.8,20.6,80,3.0,76.0,0.0
2023-01-03 07:00:00,1010.4,20.5,80,3.0,85.0,0.0
2023-01-03 08:00:00,1011.4,20.2,86,3.1,71.0,0.0
2023-01-03 09:00:00,1011.5,21.8,78,2.9,70.0,0.0
2023-01-03 10:00:00,1011.5,23.5,71,2.1,58.0,0.0
2023-01-03 11:00:00,1011.0,23.1,72,2.2,48.0,0.0
2023-01-03 12:00:00,1010.4,22.7,74,1.7,47.0,0.0
2023-01-03 13:00:00,1009.7,21.9,82,1.7,75.0,0.0
2023-01-03 14:00:00,1009.3,21.1,86,1.9,71.0,0.0
2023-01-03 15:00:00,1009.0,20.9,88,2.3,71.0,0.0
2023-01-03 16:00:00,1009.1,20.2,90,1.5,72.0,0.0
2023-01-03 17:00:00,1009.2,19.9,94,1.8,80.0,0.5
2023-01-03 18:00:00,1009.2,19.5,93,2.3,76.0,0.0
2023-01-03 19:00:00,1009.7,19.9,89,2.7,71.0,0.0
2023-01-03 20:00:00,1010.1,20.1,86,3.3,68.0,0.0
2023-01-03 21:00:00,1010.0,19.9,85,3.0,75.0,0.0
2023-01-03 22:00:00,1010.7,20.0,83,3.3,71.0,0.0
2023-01-03 23:00:00,1010.6,19.8,82,3.5,71.0,0.0
2023-01-04 00:00:00,1009.8,19.6,79,3.9,66.0,0.0
