,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1009.9,19.3,93,3.6,77.0,0.0
2023-01-01 02:00:00,1009.7,19.9,88,3.3,72.0,0.0
2023-01-01 03:00:00,1009.6,19.1,94,2.9,68.0,0.5
2023-01-01 04:00:00,1009.0,19.1,94,3.2,69.0,0.5
2023-01-01 05:00:00,1009.3,19.4,92,3.6,78.0,0.0
2023-01-01 06:00:00,1009.9,19.3,92,3.3,76.0,0.0
2023-01-01 07:00:00,1010.3,19.7,91,3.5,66.0,0.0
2023-01-01 08:00:00,1010.6,20.0,88,3.4,72.0,0.0
2023-01-01 09:00:00,1011.4,20.1,88,3.5,77.0,0.0
2023-01-01 10:00:00,1011.2,20.1,90,3.9,67.0,0.0
2023-01-01 11:00:00,1010.7,21.0,84,3.7,63.0,0.0
2023-01-01 12:00:00,1010.1,21.3,83,3.5,64.0,0.0
2023-01-01 13:00:00,1008.7,20.9,84,4.0,71.0,0.0
2023-01-01 14:00:00,1008.2,21.0,85,3.4,63.0,0.0
2023-01-01 15:00:00,1008.1,20.3,90,3.7,76.0,0.0
2023-01-01 16:00:00,1007.9,20.4,87,3.5,73.0,0.0
2023-01-01 17:00:00,1008.4,20.6,85,3.4,68.0,0.0
2023-01-01 18:00:00,1008.8,20.7,81,4.1,67.0,0.0
2023-01-01 19:00:00,1009.7,20.9,79,3.4,77.0,0.0
2023-01-01 20:00:00,1010.4,20.6,83,2.2,76.0,0.0
2023-01-01 21:00:00,1010.4,20.6,79,3.3,66.0,0.0
2023-01-01 22:00:00,1010.7,20.6,81,2.8,71.0,0.0
2023-01-01 23:00:00,1010.2,20.7,79,4.4,72.0,0.0
2023-01-02 00:00:00,1010.6,20.7,79,2.4,73.0,0.0
