,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,847.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.5
1999-01-02,845.2,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,1.5
1999-01-03,843.6,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,1.0,112.5,-99.7,-999.7,,0.5
1999-01-04,843.5,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,11.5
1999-01-05,842.8,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,0.5
1999-01-06,841.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,0.0
1999-01-07,842.2,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,1.0
1999-01-08,843.3,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,1.5
1999-01-09,846.4,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0
1999-01-10,848.0,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0
1999-01-11,848.5,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.5
1999-01-12,848.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.5,67.5,-99.7,-999.7,,6.5
1999-01-13,849.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,1.5
1999-01-14,847.8,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0
1999-01-15,848.3,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,0.3,292.5,-99.7,-999.7,,3.5
1999-01-16,849.7,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,,,0.2,337.5,-99.7,-999.7,,1.0
1999-01-17,849.9,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,1.5
1999-01-18,847.1,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,6.0
1999-01-19,846.8,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,0.0
1999-01-20,848.3,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,5.0
1999-01-21,848.4,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.5
1999-01-22,846.8,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,11.0
1999-01-23,844.8,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,19.5
1999-01-24,844.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,2.0
1999-01-25,843.2,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.3,112.5,-99.7,-999.7,,0.5
1999-01-26,842.4,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,1.5
1999-01-27,842.3,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,0.0
1999-01-28,843.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,7.5
1999-01-29,843.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,0.6,112.5,-99.7,-999.7,,5.5
