,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.5
2015-01-02,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-03,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-04,-9999.7,846.3,2015-01-04 09:28:00,843.9,2015-01-04 14:58:00,-99.7,18.3,2015-01-04 10:55:00,4.8,2015-01-04 00:01:00,,-9997,,-99.7,-999.7,3.6,290.0,2015-01-04 23:52:00,1.0
2015-01-05,-9999.7,845.9,2015-01-05 09:33:00,842.8,2015-01-05 15:04:00,-99.7,16.7,2015-01-05 11:58:00,8.4,2015-01-05 01:05:00,,-9997,,-99.7,-999.7,4.3,291.0,2015-01-05 04:54:00,0.5
2015-01-06,-9999.7,845.4,2015-01-06 09:31:00,842.7,,-99.7,18.9,2015-01-06 10:31:00,9.7,2015-01-06 00:13:00,,-9997,,-99.7,-999.7,4.4,233.0,2015-01-06 02:36:00,2.0
2015-01-07,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,5.0
2015-01-08,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,6.5
2015-01-09,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.5
2015-01-10,-9999.7,849.7,2015-01-10 09:48:00,846.9,2015-01-10 14:35:00,-99.7,10.8,2015-01-10 10:43:00,3.5,2015-01-10 00:34:00,,-9997,,-99.7,-999.7,4.8,347.0,2015-01-10 00:04:00,0.0
2015-01-11,-9999.7,849.4,2015-01-11 23:59:00,847.1,2015-01-11 14:34:00,-99.7,12.6,2015-01-11 10:32:00,6.0,2015-01-11 06:43:00,,-9997,,-99.7,-999.7,5.5,89.0,2015-01-11 18:54:00,0.0
2015-01-12,-9999.7,850.5,2015-01-12 09:15:00,847.2,2015-01-12 14:43:00,-99.7,7.9,2015-01-12 10:03:00,6.2,2015-01-12 20:16:00,,-9997,,-99.7,-999.7,5.4,56.0,2015-01-12 23:19:00,0.0
2015-01-13,-9999.7,848.7,2015-01-13 08:49:00,845.2,2015-01-13 15:07:00,-99.7,13.5,2015-01-13 10:43:00,6.2,2015-01-13 06:39:00,,-9997,,-99.7,-999.7,5.1,221.0,2015-01-13 22:36:00,9.5
2015-01-14,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,12.0
2015-01-15,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,2.5
2015-01-16,-9999.7,848.6,2015-01-16 22:15:00,845.4,2015-01-16 14:51:00,-99.7,10.4,2015-01-16 13:59:00,4.3,2015-01-16 06:40:00,,-9997,,-99.7,-999.7,5.8,357.0,2015-01-16 22:40:00,0.5
2015-01-17,-9999.7,849.8,2015-01-17 09:48:00,846.7,2015-01-17 15:14:00,-99.7,7.2,2015-01-17 01:36:00,4.0,2015-01-17 22:41:00,,-9997,,-99.7,-999.7,5.6,80.0,2015-01-17 09:44:00,0.5
2015-01-18,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-19,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,4.0
2015-01-20,-9999.7,847.6,2015-01-20 09:40:00,844.5,2015-01-20 16:11:00,-99.7,11.0,2015-01-20 13:41:00,5.8,2015-01-20 01:14:00,,-9997,,-99.7,-999.7,3.2,280.0,2015-01-20 16:04:00,3.0
2015-01-21,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.5
2015-01-22,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-23,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-24,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-25,-9999.7,849.3,2015-01-25 09:33:00,846.3,2015-01-25 15:11:00,-99.7,18.1,2015-01-25 11:02:00,5.6,2015-01-25 02:12:00,,-9997,,-99.7,-999.7,4.1,264.0,2015-01-25 21:40:00,0.0
2015-01-26,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,2.0
2015-01-27,-9999.7,846.3,2015-01-27 10:06:00,842.9,2015-01-27 16:18:00,-99.7,12.8,2015-01-27 13:42:00,9.5,2015-01-27 23:38:00,,-9997,,-99.7,-999.7,2.9,279.0,2015-01-27 00:05:00,9.0
2015-01-28,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.0
2015-01-29,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-30,-9999.7,849.1,2015-01-30 22:29:00,844.8,2015-01-30 03:33:00,-99.7,18.7,2015-01-30 09:44:00,7.5,2015-01-30 05:30:00,,-9997,,-99.7,-999.7,2.5,86.0,2015-01-30 12:33:00,0.5
2015-01-31,-9999.7,851.2,2015-01-31 10:05:00,847.9,2015-01-31 02:51:00,-99.7,10.8,2015-01-31 11:07:00,6.2,2015-01-31 23:59:00,,-9997,,-99.7,-999.7,2.5,307.0,2015-01-31 23:31:00,2.5
2015-02-01,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,2.0
2015-02-02,-9999.7,851.5,2015-02-02 10:08:00,849.0,2015-02-02 15:43:00,-99.7,11.4,2015-02-02 09:35:00,5.8,2015-02-02 05:10:00,,-9997,,-99.7,-999.7,2.8,47.0,2015-02-02 02:37:00,2.0
2015-02-03,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,8.0
2015-02-04,-9999.7,848.7,2015-02-04 09:42:00,845.5,2015-02-04 16:12:00,-99.7,11.1,2015-02-04 10:46:00,7.3,2015-02-04 21:34:00,,-9997,,-99.7,-999.7,2.9,339.0,2015-02-04 21:27:00,10.0
2015-02-05,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,2.0
2015-02-06,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.5
2015-02-07,-9999.7,847.2,2015-02-07 09:59:00,843.6,2015-02-07 15:49:00,-99.7,12.7,2015-02-07 10:47:00,5.1,2015-02-07 03:42:00,,-9997,,-99.7,-999.7,5.3,269.0,2015-02-07 16:51:00,0.5
2015-02-08,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.5
2015-02-09,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.0
2015-02-10,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.5
2015-02-11,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2015-02-12,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.5
2015-02-13,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2015-02-14,-9999.7,848.1,2015-02-14 22:01:00,845.2,2015-02-14 04:17:00,-99.7,11.0,2015-02-14 13:30:00,5.1,2015-02-14 00:09:00,,-9997,,-99.7,-999.7,3.8,272.0,2015-02-14 21:08:00,0.0
2015-02-15,-9999.7,847.7,2015-02-15 10:07:00,844.4,2015-02-15 15:32:00,-99.7,14.7,2015-02-15 14:33:00,8.9,2015-02-15 00:55:00,,-9997,,-99.7,-999.7,4.2,245.0,2015-02-15 18:58:00,1.0
2015-02-16,-9999.7,846.0,2015-02-16 10:03:00,843.1,2015-02-16 15:33:00,-99.7,19.2,2015-02-16 09:54:00,11.3,2015-02-16 23:52:00,,-9997,,-99.7,-999.7,5.0,350.0,2015-02-16 04:46:00,3.0
2015-02-17,-9999.7,846.6,2015-02-17 23:59:00,843.3,2015-02-17 15:18:00,-99.7,12.4,2015-02-17 09:24:00,9.4,2015-02-17 23:27:00,,-9997,,-99.7,-999.7,3.9,98.0,2015-02-17 22:15:00,9.0
2015-02-18,-9999.7,848.2,2015-02-18 23:02:00,845.5,2015-02-18 15:55:00,-99.7,15.5,2015-02-18 09:35:00,8.0,2015-02-18 06:09:00,,-9997,,-99.7,-999.7,2.5,100.0,2015-02-18 21:19:00,2.5
