,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,-9999.7,851.5,2017-01-01T09:33:00,847.8,2017-01-01T15:47:00,-99.7,15.8,2017-01-01T09:12:00,8.4,2017-01-01T03:39:00,,-9997,,-99.7,-999.7,5.4,5,2017-01-01T05:30:00,2.5,,,,,,,,,,,,,,,,,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,-9999.7,849.9,2017-01-02T10:00:00,847.0,2017-01-02T15:36:00,-99.7,18.9,2017-01-02T10:22:00,9.0,2017-01-02T06:25:00,,-9997,,-99.7,-999.7,2.9,353,2017-01-02T04:51:00,0.5,,,,,,,,,,,,,,,,,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,-9999.7,849.7,2017-01-03T09:29:00,846.7,2017-01-03T15:31:00,-99.7,15.4,2017-01-03T11:29:00,10.6,2017-01-03T05:00:00,,-9997,,-99.7,-999.7,3.0,324,2017-01-03T07:06:00,1.5,,,,,,,,,,,,,,,,,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,-9999.7,849.1,2017-01-04T09:43:00,846.0,2017-01-04T15:23:00,-99.7,16.9,2017-01-04T10:55:00,9.9,2017-01-04T04:27:00,,-9997,,-99.7,-999.7,3.0,326,2017-01-04T04:05:00,3.5,,,,,,,,,,,,,,,,,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,-9999.7,847.3,2017-01-05T09:18:00,844.4,2017-01-05T15:48:00,-99.7,20.3,2017-01-05T10:48:00,10.4,2017-01-05T06:36:00,,-9997,,-99.7,-999.7,3.0,320,2017-01-05T05:42:00,0.0,,,,,,,,,,,,,,,,,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,-9999.7,847.0,2017-01-06T09:19:00,843.3,2017-01-06T15:24:00,-99.7,19.6,2017-01-06T09:13:00,11.1,2017-01-06T23:35:00,,-9997,,-99.7,-999.7,3.0,332,2017-01-06T06:37:00,4.5,,,,,,,,,,,,,,,,,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,-9999.7,845.5,2017-01-07T09:02:00,841.5,2017-01-07T16:11:00,-99.7,19.6,2017-01-07T09:28:00,10.6,2017-01-07T19:24:00,,-9997,,-99.7,-999.7,3.2,316,2017-01-07T04:04:00,0.0,,,,,,,,,,,,,,,,,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,-9999.7,844.4,2017-01-08T21:45:00,841.5,2017-01-08T14:54:00,-99.7,17.4,2017-01-08T10:38:00,10.9,2017-01-08T04:05:00,,-9997,,-99.7,-999.7,2.5,39,2017-01-08T17:14:00,1.0,,,,,,,,,,,,,,,,,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,-9999.7,846.3,2017-01-09T23:00:00,842.9,2017-01-09T15:05:00,-99.7,15.0,2017-01-09T11:15:00,8.9,2017-01-09T23:56:00,,-9997,,-99.7,-999.7,2.5,279,2017-01-09T00:59:00,0.0,,,,,,,,,,,,,,,,,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,-9999.7,848.0,2017-01-10T21:53:00,844.7,2017-01-10T04:05:00,-99.7,15.1,2017-01-10T09:51:00,7.5,2017-01-10T07:11:00,,-9997,,-99.7,-999.7,2.4,278,2017-01-10T05:43:00,1.0,,,,,,,,,,,,,,,,,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
