,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,843.3,844.6,2001-01-01 09:19:00,842.0,2001-01-01 14:40:00,6.3,11.9,2001-01-01 13:18:00,3.4,2001-01-01 07:33:00,-9997,-9997,,0.5,83.0,4.2,124.0,2001-01-01 14:48:00,0.5
2001-01-02,844.2,845.9,2001-01-02 08:59:00,842.8,2001-01-02 15:31:00,8.3,17.5,2001-01-02 10:59:00,3.8,2001-01-02 02:24:00,-9997,-9997,,1.0,238.0,5.3,293.0,2001-01-02 21:43:00,0.0
2001-01-03,844.8,846.1,2001-01-03 09:31:00,843.5,2001-01-03 15:42:00,9.9,17.8,2001-01-03 10:47:00,6.5,2001-01-03 06:09:00,-9997,-9997,,1.1,289.0,6.4,284.0,2001-01-03 02:54:00,0.0
2001-01-04,846.2,847.7,2001-01-04 21:14:00,844.9,2001-01-04 03:12:00,11.2,20.1,2001-01-04 11:29:00,7.9,2001-01-04 01:30:00,-9997,-9997,,0.6,108.0,3.5,106.0,2001-01-04 22:29:00,0.0
2001-01-05,846.8,848.3,2001-01-05 10:38:00,845.6,2001-01-05 15:40:00,12.0,17.3,2001-01-05 12:55:00,9.2,2001-01-05 00:59:00,-9997,-9997,,0.9,2.0,6.2,37.0,2001-01-05 04:47:00,5.0
2001-01-06,845.4,847.3,2001-01-06 09:51:00,844.0,2001-01-06 15:39:00,13.3,17.2,2001-01-06 10:22:00,10.5,2001-01-06 05:30:00,-9997,-9997,,1.4,229.0,6.8,228.0,2001-01-06 22:50:00,12.0
2001-01-07,843.7,-9999.7,2001-01-07 22:40:00,-9999.7,2001-01-07 15:03:00,14.1,20.3,2001-01-07 09:54:00,11.6,2001-01-07 23:59:00,-9997,-9997,,1.5,110.0,7.3,257.0,2001-01-07 00:27:00,6.0
2001-01-08,844.1,-9999.7,2001-01-08 10:07:00,-9999.7,2001-01-08 15:41:00,12.3,15.3,2001-01-08 12:56:00,11.0,2001-01-08 05:11:00,-9997,-9997,,0.7,23.0,5.2,299.0,2001-01-08 21:47:00,1.0
2001-01-09,843.7,845.0,2001-01-09 09:51:00,842.3,2001-01-09 15:04:00,12.7,18.7,2001-01-09 10:59:00,10.1,2001-01-09 06:48:00,-9997,-9997,,1.0,218.0,7.8,105.0,2001-01-09 18:33:00,0.5
2001-01-10,842.6,844.0,2001-01-10 09:14:00,840.9,2001-01-10 15:42:00,10.6,12.1,2001-01-10 09:22:00,9.8,2001-01-10 07:14:00,-9997,-9997,,0.2,105.0,3.3,238.0,2001-01-10 23:58:00,3.5
2001-01-11,842.4,844.4,2001-01-11 23:04:00,840.9,2001-01-11 04:58:00,11.0,14.8,2001-01-11 08:26:00,9.0,2001-01-11 04:58:00,-9997,-9997,,0.8,101.0,9.5,279.0,2001-01-11 06:04:00,0.0
2001-01-12,844.1,846.0,2001-01-12 09:57:00,842.8,2001-01-12 15:58:00,11.8,20.1,2001-01-12 11:08:00,8.6,2001-01-12 02:46:00,-9997,-9997,,0.4,20.0,5.3,233.0,2001-01-12 23:59:00,0.5
2001-01-13,843.1,845.3,2001-01-13 23:59:00,841.4,2001-01-13 04:18:00,11.4,20.1,2001-01-13 10:08:00,6.3,2001-01-13 23:54:00,-9997,-9997,,1.6,104.0,11.3,236.0,2001-01-13 03:57:00,3.0
2001-01-14,846.7,848.5,2001-01-14 23:05:00,845.3,2001-01-14 00:38:00,5.9,6.8,2001-01-14 00:12:00,5.0,2001-01-14 05:53:00,-9997,-9997,,0.4,30.0,6.3,69.0,2001-01-14 18:27:00,1.0
2001-01-15,848.5,850.1,2001-01-15 22:36:00,847.2,2001-01-15 04:23:00,5.1,6.6,2001-01-15 11:12:00,4.2,2001-01-15 22:49:00,-9997,-9997,,0.4,23.0,4.2,51.0,2001-01-15 07:14:00,1.0
2001-01-16,849.7,851.1,2001-01-16 09:42:00,848.2,2001-01-16 15:26:00,4.8,7.1,2001-01-16 12:39:00,3.9,2001-01-16 08:34:00,-9997,-9997,,0.3,4.0,3.1,1.0,2001-01-16 08:11:00,1.0
2001-01-17,849.0,850.9,2001-01-17 10:02:00,847.8,2001-01-17 15:46:00,6.3,10.4,2001-01-17 09:45:00,3.3,2001-01-17 06:41:00,-9997,-9997,,0.5,129.0,3.5,34.0,2001-01-17 19:37:00,0.5
