,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-01 01:00:00,845.5,6.9,,0.6,301.0,,,0.0
2014-01-01 02:00:00,845.1,7.3,,0.7,1.0,,,0.0
2014-01-01 03:00:00,844.7,7.7,,0.9,326.0,,,0.0
2014-01-01 04:00:00,844.8,6.7,,0.0,0.0,,,0.0
2014-01-01 05:00:00,845.0,7.5,,0.2,0.0,,,0.0
2014-01-01 06:00:00,845.5,6.5,,0.6,332.0,,,0.0
2014-01-01 07:00:00,846.0,7.1,,0.2,0.0,,,0.0
2014-01-01 08:00:00,846.6,8.9,,0.0,0.0,,,0.0
2014-01-01 09:00:00,847.3,11.9,,0.2,0.0,,,0.0
2014-01-01 10:00:00,847.3,14.7,,0.3,117.0,,,0.0
2014-01-01 11:00:00,846.8,13.6,,0.7,117.0,,,0.0
2014-01-01 12:00:00,845.9,14.5,,0.5,119.0,,,0.0
2014-01-01 13:00:00,845.1,10.2,,0.1,0.0,,,0.0
2014-01-01 14:00:00,844.7,9.9,,0.3,108.0,,,0.0
2014-01-01 15:00:00,844.6,9.9,,0.0,0.0,,,0.0
2014-01-01 16:00:00,844.7,9.6,,0.0,0.0,,,0.0
2014-01-01 17:00:00,845.0,9.4,,0.0,0.0,,,0.5
2014-01-01 18:00:00,845.4,9.3,,0.0,0.0,,,0.5
2014-01-01 19:00:00,845.7,9.3,,0.0,0.0,,,0.5
2014-01-01 20:00:00,846.3,9.0,,0.6,47.0,,,0.0
2014-01-01 21:00:00,846.5,8.8,,0.3,296.0,,,0.0
2014-01-01 22:00:00,846.5,8.1,,1.1,296.0,,,0.0
2014-01-01 23:00:00,846.4,8.0,,1.6,253.0,,,0.0
2014-01-02 00:00:00,846.2,7.9,,2.7,284.0,,,0.0
2014-01-02 01:00:00,846.0,8.6,,2.2,309.0,,,0.0
2014-01-02 02:00:00,845.8,8.9,,1.3,268.0,,,0.0
2014-01-02 03:00:00,845.3,8.7,,2.5,296.0,,,0.0
2014-01-02 04:00:00,845.0,8.5,,2.7,285.0,,,0.0
2014-01-02 05:00:00,845.3,8.7,,2.3,287.0,,,0.0
2014-01-02 06:00:00,845.8,8.9,,1.3,324.0,,,0.0
2014-01-02 07:00:00,846.3,9.2,,2.2,270.0,,,0.0
2014-01-02 08:00:00,846.6,10.1,,1.4,250.0,,,0.0
2014-01-02 09:00:00,847.1,12.3,,0.0,0.0,,,0.0
2014-01-02 10:00:00,846.9,12.6,,0.7,260.0,,,0.0
2014-01-02 11:00:00,846.4,15.4,,0.0,0.0,,,0.0
2014-01-02 12:00:00,845.5,15.3,,0.2,0.0,,,0.0
2014-01-02 13:00:00,844.8,12.3,,0.7,125.0,,,0.0
2014-01-02 14:00:00,844.4,13.1,,0.2,0.0,,,0.0
2014-01-02 15:00:00,844.0,12.1,,0.1,0.0,,,0.0
2014-01-02 16:00:00,844.0,12.5,,0.2,0.0,,,0.0
