,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,846.1,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,1.0
1998-01-02,847.6,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,1.0
1998-01-03,847.9,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0
1998-01-04,848.2,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.1,112.5,-99.7,-999.7,,1.5
1998-01-05,849.4,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.8,225.0,-99.7,-999.7,,1.5
1998-01-06,850.6,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.0
1998-01-07,848.5,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,0.5
1998-01-08,845.1,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,0.0
1998-01-09,846.9,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0
1998-01-10,845.2,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.3,225.0,-99.7,-999.7,,0.0
1998-01-11,843.2,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0
1998-01-12,845.4,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,0.5
1998-01-13,845.2,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,2.0
1998-01-14,840.0,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.6,270.0,-99.7,-999.7,,1.0
1998-01-15,837.2,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,2.1,270.0,-99.7,-999.7,,17.5
1998-01-16,841.4,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,2.0
1998-01-17,839.3,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,5.5
1998-01-18,843.2,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.4,225.0,-99.7,-999.7,,8.0
1998-01-19,847.1,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,,,0.2,247.5,-99.7,-999.7,,7.0
1998-01-20,848.1,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,0.5
1998-01-21,848.4,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,1.0
1998-01-22,845.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,0.0
1998-01-23,843.5,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,1.5,247.5,-99.7,-999.7,,4.0
1998-01-24,847.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,11.0
1998-01-25,849.1,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,4.0
1998-01-26,849.5,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,6.5
1998-01-27,849.0,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0
1998-01-28,850.3,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,4.0
1998-01-29,851.4,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,,,0.3,247.5,-99.7,-999.7,,3.5
1998-01-30,850.4,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,0.5
1998-01-31,849.8,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.6,225.0,-99.7,-999.7,,0.5
1998-02-01,849.5,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,1.0,112.5,-99.7,-999.7,,0.0
1998-02-02,849.0,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,1.0
1998-02-03,847.4,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,0.0
1998-02-04,848.0,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,3.0
1998-02-05,847.6,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,38.0
1998-02-06,845.8,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,20.0
1998-02-07,844.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,4.0
1998-02-08,846.9,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,,,0.4,292.5,-99.7,-999.7,,2.5
1998-02-09,847.0,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,0.0
1998-02-10,847.9,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,1.5
1998-02-11,847.1,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,1.3,112.5,-99.7,-999.7,,0.0
1998-02-12,847.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.6,225.0,-99.7,-999.7,,0.0
1998-02-13,847.3,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,0.0
1998-02-14,844.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,3.0,360.0,-99.7,-999.7,,0.0
1998-02-15,846.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,2.0
1998-02-16,845.2,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0
1998-02-17,845.4,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,0.0
1998-02-18,846.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0
1998-02-19,844.4,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.5,270.0,-99.7,-999.7,,13.0
1998-02-20,843.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,0.0
1998-02-21,844.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,29.5
1998-02-22,846.8,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,0.3,247.5,-99.7,-999.7,,8.0
1998-02-23,845.1,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.8,247.5,-99.7,-999.7,,0.5
1998-02-24,842.5,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,19.0
1998-02-25,843.5,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,4.0
1998-02-26,844.0,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,16.5
1998-02-27,844.8,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,23.0
1998-02-28,845.9,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,61.0
1998-03-01,847.1,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,0.3,292.5,-99.7,-999.7,,9.0
1998-03-02,847.8,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,2.0
1998-03-03,847.5,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,0.0
1998-03-04,844.1,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,1.7,247.5,-99.7,-999.7,,1.5
1998-03-05,844.9,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,3.5
1998-03-06,845.4,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,0.5
1998-03-07,844.2,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.5
1998-03-08,843.3,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0
1998-03-09,840.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,2.2,225.0,-99.7,-999.7,,0.0
1998-03-10,840.8,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,16.0
1998-03-11,842.2,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,65.5
1998-03-12,841.5,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,4.5
1998-03-13,842.2,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,1.0
1998-03-14,841.9,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0
1998-03-15,845.3,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.6,112.5,-99.7,-999.7,,8.0
1998-03-16,844.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,0.0
1998-03-17,846.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,14.5
1998-03-18,848.2,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,8.0
1998-03-19,846.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.5,247.5,-99.7,-999.7,,41.0
1998-03-20,845.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.4,112.5,-99.7,-999.7,,0.5
1998-03-21,846.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.4,225.0,-99.7,-999.7,,3.0
1998-03-22,850.0,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,4.5
1998-03-23,850.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,0.5
1998-03-24,849.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,7.0
1998-03-25,849.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0
1998-03-26,850.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,2.0
1998-03-27,850.0,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0
1998-03-28,850.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,0.5
1998-03-29,851.2,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,2.5
1998-03-30,850.1,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,7.0
1998-03-31,848.1,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.3,112.5,-99.7,-999.7,,0.5
1998-04-01,844.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.9,112.5,-99.7,-999.7,,0.0
1998-04-02,847.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,3.5
1998-04-03,849.5,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,2.0
1998-04-04,850.5,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0
1998-04-05,850.4,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.0,112.5,-99.7,-999.7,,0.5
1998-04-06,848.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.2,247.5,-99.7,-999.7,,0.0
1998-04-07,846.3,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0
1998-04-08,845.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.6,292.5,-99.7,-999.7,,0.0
