,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1997-06-01 01:00:00,841.5,15.3,,0.9,202.5,,,0.0
1997-06-01 02:00:00,841.0,15.2,,1.8,270.0,,,0.0
1997-06-01 03:00:00,840.6,14.9,,1.9,225.0,,,0.0
1997-06-01 04:00:00,840.6,14.8,,2.1,247.5,,,0.0
1997-06-01 05:00:00,840.9,14.4,,1.7,202.5,,,0.0
1997-06-01 06:00:00,841.3,15.1,,1.7,247.5,,,0.0
1997-06-01 07:00:00,841.7,16.8,,0.7,247.5,,,0.0
1997-06-01 08:00:00,841.8,16.8,,0.7,45.0,,,0.0
1997-06-01 09:00:00,842.1,17.7,,0.9,90.0,,,0.0
1997-06-01 10:00:00,842.1,18.9,,0.3,90.0,,,0.0
1997-06-01 11:00:00,842.1,18.9,,0.7,90.0,,,0.0
1997-06-01 12:00:00,841.8,18.6,,0.8,90.0,,,0.0
1997-06-01 13:00:00,841.6,18.7,,0.4,157.5,,,0.0
1997-06-01 14:00:00,841.3,19.2,,0.1,0.0,,,0.0
1997-06-01 15:00:00,840.8,18.5,,0.6,180.0,,,0.0
1997-06-01 16:00:00,840.5,18.7,,0.3,225.0,,,0.0
1997-06-01 17:00:00,840.5,18.2,,0.2,0.0,,,0.0
1997-06-01 18:00:00,840.7,17.9,,0.2,0.0,,,0.0
1997-06-01 19:00:00,841.0,17.6,,0.5,180.0,,,0.0
1997-06-01 20:00:00,841.7,17.5,,0.1,0.0,,,0.0
1997-06-01 21:00:00,841.9,17.1,,2.3,292.5,,,0.0
1997-06-01 22:00:00,842.2,17.0,,1.1,360.0,,,0.0
1997-06-01 23:00:00,842.1,16.9,,0.8,67.5,,,0.0
1997-06-02 00:00:00,841.4,16.3,,2.0,247.5,,,0.0
1997-06-02 01:00:00,840.7,16.0,,2.5,292.5,,,0.0
1997-06-02 02:00:00,840.0,16.9,,2.9,270.0,,,0.0
1997-06-02 03:00:00,839.4,16.7,,3.8,247.5,,,0.0
1997-06-02 04:00:00,839.1,18.1,,3.1,247.5,,,0.0
