,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,846.0,852.1,2004-01-09T09:35:00,840.1,2004-01-29T15:06:00,9.1,19.4,2004-01-08T11:44:00,0.2,2004-01-25T05:07:00,-9997.0,-99.8,-99.8,0.6,273.0,11.6,162.0,2004-01-21T01:37:00,71.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-02-01,845.5,851.0,2004-02-07T10:10:00,839.8,2004-02-02T15:37:00,9.9,22.3,2004-02-22T10:55:00,3.0,2004-02-11T01:15:00,-9997.0,-99.8,-99.8,0.7,249.0,12.9,217.0,2004-02-22T05:30:00,101.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-03-01,844.3,853.3,2004-03-07T22:06:00,838.1,-99.8,12.1,22.7,2004-03-01T10:36:00,3.5,2004-03-08T03:24:00,-9997.0,-99.8,-99.8,0.6,102.0,13.4,267.0,2004-03-01T23:54:00,73.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-04-01,843.6,848.2,2004-04-20T10:47:00,839.7,2004-04-18T16:51:00,15.0,26.9,2004-04-27T11:42:00,0.5,2004-04-01T08:21:00,-9997.0,-99.8,-99.8,0.7,100.0,16.5,4.0,2004-04-27T07:36:00,53.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-05-01,842.7,847.3,2004-05-31T22:18:00,834.4,2004-05-21T05:40:00,17.8,28.5,2004-05-10T07:48:00,12.9,2004-05-23T20:44:00,-99.8,-99.8,-99.8,0.8,102.0,20.2,311.0,2004-05-08T23:45:00,215.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-06-01,841.0,847.8,2004-06-01T11:04:00,831.9,2004-06-30T17:33:00,18.2,28.6,2004-06-20T10:21:00,11.7,2004-06-15T01:48:00,-99.8,-99.8,-99.8,0.8,95.0,13.9,14.0,2004-06-30T23:26:00,265.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-07-01,831.6,835.6,2004-07-03T23:49:00,824.7,2004-07-01T15:01:00,17.5,20.1,2004-07-03T20:34:00,16.2,2004-07-03T06:13:00,-99.8,-99.8,-99.8,2.2,352.0,23.3,319.0,2004-07-01T14:58:00,457.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.7,-999.7,-99.8,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-09-01,847.3,848.3,2004-09-30T22:06:00,846.2,2004-09-30T14:47:00,16.7,19.5,2004-09-30T12:27:00,14.9,2004-09-30T23:54:00,-9997.0,-99.8,-99.8,0.7,105.0,3.2,135.0,2004-09-30T15:30:00,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-10-01,844.4,850.2,2004-10-22T09:33:00,835.0,2004-10-19T04:00:00,14.0,25.8,2004-10-19T10:45:00,8.1,2004-10-16T04:34:00,-9997.0,-99.8,-99.8,0.8,106.0,28.0,10.0,2004-10-25T01:47:00,21.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-11-01,848.0,851.6,2004-11-12T09:59:00,845.2,2004-11-15T15:06:00,13.1,24.5,2004-11-11T11:44:00,7.4,2004-11-04T05:46:00,-9997.0,-99.8,-99.8,0.7,102.0,5.3,47.0,2004-11-12T16:27:00,11.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-12-01,846.2,-9999.7,-99.8,-9999.7,-99.8,11.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,297.0,-99.7,-999.7,-99.8,479.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
