,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2012-01-01 01:00:00,847.8,8.9,,1.2,279.0,,,0.0
2012-01-01 02:00:00,847.5,8.7,,1.3,288.0,,,0.0
2012-01-01 03:00:00,847.3,8.9,,0.9,264.0,,,0.0
2012-01-01 04:00:00,847.3,8.5,,0.9,358.0,,,0.0
2012-01-01 05:00:00,847.5,8.8,,0.8,267.0,,,0.0
2012-01-01 06:00:00,847.7,8.0,,1.0,260.0,,,0.0
2012-01-01 07:00:00,848.2,8.2,,1.2,246.0,,,0.0
2012-01-01 08:00:00,848.7,9.3,,0.0,0.0,,,0.0
2012-01-01 09:00:00,849.4,10.0,,0.0,0.0,,,0.0
2012-01-01 10:00:00,849.2,10.5,,0.0,0.0,,,0.0
2012-01-01 11:00:00,848.6,10.0,,0.0,0.0,,,0.0
2012-01-01 12:00:00,847.8,9.8,,0.0,0.0,,,0.5
2012-01-01 13:00:00,847.0,9.4,,0.2,0.0,,,0.0
2012-01-01 14:00:00,846.3,9.8,,0.0,0.0,,,0.0
2012-01-01 15:00:00,845.7,9.2,,0.0,0.0,,,0.0
2012-01-01 16:00:00,846.3,8.7,,0.0,0.0,,,0.0
2012-01-01 17:00:00,846.8,8.5,,0.2,0.0,,,0.5
2012-01-01 18:00:00,847.2,8.4,,0.1,0.0,,,0.5
2012-01-01 19:00:00,848.0,8.1,,0.1,0.0,,,0.0
2012-01-01 20:00:00,848.4,7.8,,0.1,0.0,,,0.5
2012-01-01 21:00:00,848.4,7.6,,0.1,0.0,,,0.5
2012-01-01 22:00:00,848.0,7.4,,0.3,317.0,,,0.0
2012-01-01 23:00:00,847.9,7.4,,0.6,90.0,,,0.0
2012-01-02 00:00:00,847.7,7.2,,0.2,0.0,,,0.0
2012-01-02 01:00:00,847.3,7.1,,0.2,0.0,,,0.0
2012-01-02 02:00:00,846.9,7.1,,0.1,0.0,,,0.0
2012-01-02 03:00:00,846.6,7.0,,0.7,105.0,,,0.0
2012-01-02 04:00:00,846.6,6.9,,0.1,0.0,,,0.0
2012-01-02 05:00:00,846.8,6.8,,0.1,0.0,,,0.0
2012-01-02 06:00:00,847.2,6.6,,0.1,0.0,,,0.0
2012-01-02 07:00:00,847.7,6.8,,0.1,0.0,,,0.5
2012-01-02 08:00:00,848.3,6.5,,0.1,0.0,,,0.5
2012-01-02 09:00:00,848.7,6.5,,0.5,329.0,,,0.0
2012-01-02 10:00:00,848.8,6.9,,0.2,0.0,,,0.5
2012-01-02 11:00:00,848.0,6.9,,0.0,0.0,,,0.0
2012-01-02 12:00:00,847.0,7.3,,0.3,283.0,,,0.0
2012-01-02 13:00:00,845.9,7.1,,0.8,93.0,,,0.0
2012-01-02 14:00:00,845.4,8.2,,0.1,0.0,,,0.0
2012-01-02 15:00:00,845.3,7.3,,0.6,121.0,,,0.0
2012-01-02 16:00:00,845.5,6.9,,0.3,108.0,,,0.0
2012-01-02 17:00:00,846.0,6.8,,0.0,0.0,,,0.0
2012-01-02 18:00:00,846.2,6.6,,0.1,0.0,,,0.0
2012-01-02 19:00:00,846.8,6.6,,0.3,5.0,,,0.0
2012-01-02 20:00:00,847.3,6.5,,0.0,0.0,,,0.0
2012-01-02 21:00:00,847.4,6.6,,0.1,0.0,,,0.0
2012-01-02 22:00:00,847.3,6.6,,1.5,284.0,,,0.0
2012-01-02 23:00:00,846.7,6.3,,0.2,0.0,,,0.0
