,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,-9999.7,853.9,2016-01-01T09:48:00,835.8,2016-01-17T13:50:00,-99.7,21.6,2016-01-05T11:40:00,3.4,2016-01-23T23:30:00,,-9997,,-99.7,-999.7,13.1,2,2016-01-17T15:02:00,236.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2016-01-03T00:00:00,,1,,,1,,,,,,,,,,26,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,-9999.7,854.5,2016-02-25T09:22:00,841.6,2016-02-13T15:27:00,-99.7,23.3,2016-02-13T12:30:00,1.8,2016-02-09T03:02:00,,-9997,,-99.7,-999.7,9.3,278,2016-02-13T17:04:00,78.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2016-02-16T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,-9999.7,850.3,2016-03-02T11:10:00,846.7,2016-03-03T15:54:00,-99.7,24.2,2016-03-31T12:29:00,2.8,2016-03-28T04:55:00,,-9997,,-99.7,-999.7,10.6,357,2016-03-18T23:34:00,82.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2016-03-25T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,-9999.7,-9999.7,,-9999.7,,-99.7,27.3,2016-04-16T12:19:00,10.1,2016-04-30T04:40:00,,-9997,,-99.7,-999.7,17.8,359,2016-04-13T20:54:00,111.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2016-04-14T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,-9999.7,-9999.7,,-9999.7,,-99.7,30.3,2016-05-03T11:13:00,12.6,2016-05-01T04:32:00,,-9997,,-99.7,-999.7,11.5,299,2016-05-03T06:08:00,145.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2016-05-13T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-06-01,-9999.7,-9999.7,,-9999.7,,-99.7,31.0,2016-06-01T10:30:00,14.8,2016-06-19T04:09:00,,-9997,,-99.7,-999.7,20.5,359,2016-06-12T22:28:00,201.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2016-06-11T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,-9999.7,-9999.7,,-9999.7,,-99.7,32.4,2016-07-16T11:00:00,15.8,2016-07-25T06:27:00,,-9997,,-99.7,-999.7,14.8,39,2016-07-07T23:03:00,363.5,,,,,,,,,,,,,,,,,,,,,,,157.0,2016-07-09T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,-9999.7,-9999.7,,-9999.7,,-99.7,27.3,2016-08-20T09:36:00,14.2,2016-08-29T15:25:00,,-9997,,-99.7,-999.7,8.9,74,2016-08-01T08:34:00,486.5,,,,,,,,,,,,,,,,,,,,,,,240.5,2016-08-01T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,-9999.7,843.5,2016-09-25T11:10:00,802.3,2016-09-27T14:12:00,-99.7,28.6,2016-09-26T11:40:00,14.0,2016-09-01T02:56:00,,-9997,,-99.7,-999.7,23.6,248,2016-09-27T20:00:00,937.5,,,,,,,,,,,,,,,,,,,,,,,330.5,2016-09-14T00:00:00,,1,,,1,,,,,,,,0.0,,25,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,-9999.7,851.7,2016-10-30T09:30:00,839.1,2016-10-20T16:49:00,-99.7,36.4,2016-10-27T22:05:00,9.6,2016-10-19T17:02:00,,-9997,,-99.7,-999.7,9.2,122,2016-10-20T16:48:00,367.5,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-10-20T00:00:00,,1,,,1,,,,,,,,0.0,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
