timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-16,16.2,2026-03-16T22:58:00,10.4,2026-03-16T10:46:00,,18.58,3.35,2026-03-16T13:00:00,0.0,2026-03-16T10:00:00,0.0,-99.5,0.0,,0.0,,60,36.0,2026-03-16T12:31:00,94.0,2026-03-16T06:39:00,1020.2,2026-03-16T10:00:00,1015.4,2026-03-16T15:00:00,1017.5,1010.8,1013.9,2026-03-16T00:01:00,1008.7,2026-03-16T14:59:00,7.8,-999.5,14.3,23.1,28.6,2026-03-16T12:50:00,14.0,2026-03-16T06:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,360.0,2026-03-16T15:46:00,1.0,5.9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,3,1,0,0,0,320.0,2.1,2026-03-16T15:55:00,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.9,5.9,2.7,2.0,0.4,0.0,0.0,0
2026-03-17,15.7,2026-03-17T09:44:00,11.3,2026-03-17T11:26:00,,23.52,3.33,2026-03-17T13:00:00,0.0,2026-03-17T01:00:00,0.0,-99.5,0.0,,0.0,,69,35.0,2026-03-17T12:38:00,97.0,2026-03-17T05:56:00,1018.7,2026-03-17T09:00:00,1013.8,2026-03-17T16:00:00,1016.9,1010.2,1012.1,2026-03-17T09:27:00,1007.3,2026-03-17T15:12:00,10.3,-999.5,14.0,20.9,29.6,2026-03-17T14:47:00,13.1,2026-03-17T05:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,350.0,2026-03-17T17:17:00,0.8,5.6,0,0,2,0,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,2,2,1,2,0,2,0,0,220.0,2.1,2026-03-17T10:29:00,0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.8,0.0,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.1,0.0,0.0,0.6,2.4,2.2,2.7,1.8,0.9,0.0,1.2,0.0,0
2026-03-18,17.5,2026-03-18T20:34:00,11.0,2026-03-18T09:13:00,,23.51,3.32,2026-03-18T13:00:00,0.0,2026-03-18T01:00:00,0.0,-99.5,0.0,,0.0,,70,31.0,2026-03-18T14:06:00,97.0,2026-03-18T06:15:00,1017.7,2026-03-18T09:00:00,1012.8,2026-03-18T15:00:00,1015.6,1008.9,1011.2,2026-03-18T09:09:00,1006.0,2026-03-18T15:30:00,10.4,-999.5,14.7,21.6,31.7,2026-03-18T14:24:00,12.9,2026-03-18T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,240.0,2026-03-18T15:46:00,1.0,6.8,0,1,1,0,0,0,1,1,0,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,2,2,3,0,0,1,1,0,0,0,0,1,0,0,250.0,2.9,2026-03-18T15:04:00,0,0.1,0.2,0.0,0.0,0.0,0.3,0.3,0.0,1.7,1.7,2.3,0.5,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.3,6.1,0.0,0.0,1.4,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0
2026-03-19,19.9,2026-03-19T14:06:00,14.4,2026-03-19T05:41:00,,19.27,2.86,2026-03-19T12:00:00,0.0,2026-03-19T01:00:00,0.0,-99.5,0.0,,0.0,,78,45.0,2026-03-19T11:24:00,97.0,2026-03-19T01:46:00,1016.1,2026-03-19T09:00:00,1012.3,2026-03-19T15:00:00,1014.5,1007.8,1009.5,2026-03-19T08:14:00,1005.5,2026-03-19T15:44:00,10.0,-999.5,17.3,21.9,30.3,2026-03-19T13:15:00,15.0,2026-03-19T05:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,340.0,2026-03-19T14:43:00,0.9,6.8,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,5,4,0,1,1,0,320.0,2.4,2026-03-19T14:51:00,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.6,2.8,3.8,4.1,0.0,0.9,0.8,0
2026-03-20,19.2,2026-03-20T14:50:00,16.9,2026-03-20T02:53:00,,20.05,3.17,2026-03-20T13:00:00,0.0,2026-03-20T01:00:00,0.0,-99.5,0.0,,0.0,,77,50.0,2026-03-20T13:02:00,91.0,2026-03-20T00:21:00,1017.3,2026-03-20T23:59:00,1013.8,2026-03-20T16:00:00,1015.4,1008.8,1010.8,2026-03-20T23:17:00,1007.1,2026-03-20T15:52:00,9.8,-999.5,17.8,22.4,29.6,2026-03-20T13:33:00,18.7,2026-03-20T02:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350,250.0,2026-03-20T14:45:00,0.9,6.0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,3,0,2,5,2,0,270.0,2.0,2026-03-20T11:44:00,0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.8,3.6,2.8,0.0,2.0,4.7,1.1,0
2026-03-21,19.6,2026-03-21T12:47:00,15.7,2026-03-21T05:52:00,,21.62,3.12,2026-03-21T13:00:00,0.0,2026-03-21T01:00:00,0.0,-99.5,0.0,,0.0,,77,52.0,2026-03-21T12:48:00,97.0,2026-03-21T05:35:00,1017.6,2026-03-21T10:00:00,1014.2,2026-03-21T16:00:00,1016.1,1009.4,1011.0,2026-03-21T09:14:00,1007.5,2026-03-21T16:05:00,10.2,-999.5,17.7,22.2,30.0,2026-03-21T12:48:00,16.3,2026-03-21T05:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,360.0,2026-03-21T14:52:00,1.0,6.0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,3,0,6,1,1,0,330.0,1.9,2026-03-21T13:04:00,0,1.2,0.0,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,4.8,4.6,4.1,0.0,5.5,0.7,0.7,0
2026-03-22,19.7,2026-03-22T14:34:00,16.1,2026-03-22T04:20:00,,21.62,3.24,2026-03-22T13:00:00,0.0,2026-03-22T01:00:00,0.0,-99.5,0.0,,0.0,,76,43.0,2026-03-22T12:07:00,95.0,2026-03-22T04:21:00,1016.6,2026-03-22T10:00:00,1013.5,2026-03-22T15:00:00,1015.2,1008.5,1010.2,2026-03-22T09:32:00,1006.8,2026-03-22T14:38:00,10.0,-999.5,17.9,22.9,31.5,2026-03-22T12:50:00,17.1,2026-03-22T04:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,250.0,2026-03-22T14:41:00,0.8,6.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,6,1,2,0,3,0,0,260.0,2.3,2026-03-22T12:31:00,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.3,1.8,4.3,0.0,4.3,0.3,0.6,0.0,2.3,0.0,0
2026-03-23,20.0,2026-03-23T14:31:00,16.3,2026-03-23T06:15:00,,19.84,3.08,2026-03-23T13:00:00,0.0,2026-03-23T01:00:00,0.0,-99.5,0.0,,0.0,,76,44.0,2026-03-23T12:38:00,97.0,2026-03-23T03:11:00,1015.8,2026-03-23T01:00:00,1012.0,2026-03-23T15:00:00,1014.1,1007.4,1009.0,2026-03-23T00:02:00,1005.4,2026-03-23T14:25:00,9.4,-999.5,18.6,23.7,32.5,2026-03-23T12:37:00,16.9,2026-03-23T06:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,260.0,2026-03-23T13:54:00,0.8,7.3,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,4,1,0,0,1,2,0,1,2,0,280.0,2.4,2026-03-23T13:58:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.2,0.0,2.4,5.6,1.2,0.0,0.0,0.7,1.6,0.0,0.5,0.1,0
2026-03-24,20.7,2026-03-24T08:28:00,17.4,2026-03-24T05:38:00,,16.64,2.63,2026-03-24T11:00:00,0.0,2026-03-24T01:00:00,0.0,-99.5,0.0,,0.0,,78,50.0,2026-03-24T12:43:00,97.0,2026-03-24T05:23:00,1014.0,2026-03-24T09:00:00,1010.4,2026-03-24T16:00:00,1012.5,1005.9,1007.5,2026-03-24T00:04:00,1003.9,2026-03-24T15:31:00,8.6,-999.5,19.7,24.0,31.5,2026-03-24T12:47:00,18.0,2026-03-24T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,210.0,2026-03-24T11:12:00,0.8,5.1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,3,3,3,1,2,0,0,0,250.0,2.5,2026-03-24T13:30:00,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.4,0.0,2.9,1.2,2.9,1.5,2.0,1.0,1.0,0.0,0.0,0
2026-03-25,21.5,2026-03-25T15:15:00,17.7,2026-03-25T06:07:00,,22.19,3.2,2026-03-25T13:00:00,0.0,2026-03-25T01:00:00,0.0,-99.5,0.0,,0.0,,76,48.0,2026-03-25T12:49:00,97.0,2026-03-25T05:26:00,1013.0,2026-03-25T10:00:00,1009.9,2026-03-25T15:00:00,1011.9,1005.3,1006.7,2026-03-25T09:24:00,1003.5,2026-03-25T14:45:00,10.2,-999.5,19.6,24.6,32.3,2026-03-25T13:48:00,18.3,2026-03-25T06:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,360.0,2026-03-25T10:41:00,0.8,5.8,0,2,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,2,1,0,0,0,310.0,1.9,2026-03-25T14:29:00,0,1.4,0.3,0.2,0.0,0.3,0.0,0.0,0.4,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,9.7,0.4,0.6,0.6,0.0,0.0,0
