timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,24.3,,21.7,,,,2.08,,,,,0.0,-9.5,50.0,,,1020.2,,,,,,,,,1013.5,1.0,,13.2,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,220.0,1.1,3.2,,260.0,,,1.2,
2026-03-16 11:00:00,,26.2,,24.2,,,,2.94,,,,,0.0,-9.5,41.0,,,1019.5,,,,,,,,,1012.9,1.0,,11.9,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,240.0,1.0,4.0,,260.0,,,1.7,
2026-03-16 12:00:00,,27.7,,26.3,,,,3.23,,,,,0.0,-9.5,39.0,,,1018.3,,,,,,,,,1011.7,1.0,,12.4,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,1.2,4.4,,270.0,,,1.5,
2026-03-16 13:00:00,,28.6,,26.8,,,,3.35,,,,,0.0,-9.5,37.0,,,1017.0,,,,,,,,,1010.4,1.0,,12.1,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.3,3.5,,280.0,,,1.4,
2026-03-16 14:00:00,,28.4,,26.2,,,,2.31,,,,,0.0,-9.5,45.0,,,1016.1,,,,,,,,,1009.5,1.0,,14.6,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,250.0,1.6,4.1,,310.0,,,1.6,
2026-03-16 15:00:00,,27.4,,26.0,,,,1.94,,,,,0.0,-9.5,48.0,,,1015.4,,,,,,,,,1008.8,1.0,,14.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,1.7,4.9,,310.0,,,2.0,
2026-03-16 16:00:00,,26.7,,25.6,,,,1.83,,,,,0.0,-9.5,48.0,,,1015.6,,,,,,,,,1009.0,1.0,,13.8,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,1.9,5.9,,320.0,,,2.1,
2026-03-16 17:00:00,,25.6,,23.8,,,,0.73,,,,,0.0,-9.5,54.0,,,1015.5,,,,,,,,,1008.9,0.8,,14.0,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.3,5.4,,320.0,,,1.9,
2026-03-16 18:00:00,,23.8,,22.6,,,,0.17,,,,,0.0,-9.5,61.0,,,1016.5,,,,,,,,,1009.8,0.0,,14.7,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,,0.7,3.6,,310.0,,,1.5,
2026-03-16 19:00:00,,22.6,,21.6,,,,0.0,,,,,0.0,-9.5,65.0,,,1016.9,,,,,,,,,1010.2,0.0,,14.8,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,0.8,3.0,,300.0,,,1.0,
2026-03-16 20:00:00,,21.6,,20.5,,,,0.0,,,,,0.0,-9.5,70.0,,,1017.5,,,,,,,,,1010.8,0.0,,14.9,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,30.0,0.8,3.2,,320.0,,,0.8,
2026-03-16 21:00:00,,20.5,,19.3,,,,0.0,,,,,0.0,-9.5,79.0,,,1018.2,,,,,,,,,1011.4,0.0,,15.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,0.4,2.0,,330.0,,,0.8,
2026-03-16 22:00:00,,19.3,,18.6,,,,0.0,,,,,0.0,-9.5,84.0,,,1018.7,,,,,,,,,1011.9,0.0,,15.9,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,70.0,0.2,1.6,,140.0,,,0.5,
