timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:53:00,,,,0,,0.0,87.0,,,,,,,,,1022.7,,,12.3,,,,,,,340.0,326.0,0.3,4.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:02:00,,,,0,,0.0,82.0,,,,,,,,,1022.4,,,12.7,,,,,,,317.0,340.0,0.4,2.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:43:00,,,,0,,0.0,83.0,,,,,,,,,1022.2,,,12.5,,,,,,,318.0,54.0,0.4,4.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:52:00,,,,0,,0.0,78.0,,,,,,,,,1022.5,,,12.7,,,,,,,308.0,241.0,0.6,3.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:03:00,,,,0,,0.0,78.0,,,,,,,,,1022.6,,,12.6,,,,,,,291.0,338.0,0.4,4.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:35:00,,,,0,,0.0,78.0,,,,,,,,,1022.6,,,12.6,,,,,,,309.0,1.0,0.4,3.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:26:00,,,,0,,0.0,78.0,,,,,,,,,1023.1,,,12.7,,,,,,,355.0,322.0,0.4,3.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:56:00,,,,0,,0.0,84.0,,,,,,,,,1023.7,,,12.4,,,,,,,316.0,251.0,0.4,2.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:56:00,,,,0,,0.0,80.0,,,,,,,,,1024.2,,,13.2,,,,,,,342.0,37.0,0.5,3.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:29:00,,,,0,,0.0,77.0,,,,,,,,,1024.2,,,13.7,,,,,,,335.0,251.0,0.3,3.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:21:00,,,,0,,0.0,75.0,,,,,,,,,1023.2,,,14.0,,,,,,,345.0,37.0,0.3,2.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:44:00,,,,0,,0.0,70.0,,,,,,,,,1022.2,,,15.3,,,,,,,278.0,6.0,0.4,3.6,,
2026-01-22 13:00:00,,,,,2026-01-22T13:00:00,,,,0,,0.0,72.0,,,,,,,,,1021.2,,,15.4,,,,,,,8.0,349.0,0.6,3.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:35:00,,,,0,,-999.6,76.0,,,,,,,,,1021.0,,,14.4,,,,,,,1.0,344.0,0.5,3.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:03:00,,,,0,,0.0,85.0,,,,,,,,,1020.8,,,13.8,,,,,,,351.0,16.0,0.4,2.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:21:00,,,,0,,0.0,82.0,,,,,,,,,1021.3,,,14.1,,,,,,,360.0,32.0,0.4,1.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:59:00,,,,0,,0.0,85.0,,,,,,,,,1021.8,,,13.5,,,,,,,317.0,345.0,0.4,2.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:28:00,,,,0,,0.5,85.0,,,,,,,,,1022.2,,,13.3,,,,,,,289.0,229.0,0.4,3.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:37:00,,,,0,,0.0,85.0,,,,,,,,,1023.0,,,13.3,,,,,,,315.0,257.0,0.3,2.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:49:00,,,,0,,0.0,89.0,,,,,,,,,1023.5,,,13.1,,,,,,,0.0,262.0,0.2,3.8,,
