timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T18:00:00,,,0,,1.0,82.0,66,2026-01-22T12:16:00,95,2026-01-22T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6,1024.3,2026-01-22T10:13:00,1020.7,2026-01-22T15:09:00,,,13.3,16.0,2026-01-22T12:26:00,11.9,2026-01-22T00:28:00,,,,,,,317.0,54.0,2026-01-22T02:43:00,0.4,4.7,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T01:00:00,,,0,,1.0,88.0,64,2026-01-23T10:57:00,98,2026-01-23T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1024.1,2026-01-23T08:44:00,1020.2,2026-01-23T14:57:00,,,15.5,19.5,2026-01-23T12:18:00,12.5,2026-01-23T01:25:00,,,,,,,0.0,164.0,2026-01-23T13:11:00,0.2,3.4,,
2026-01-24,,,,,,,,,,,,,,,,1.5,2026-01-24T02:00:00,,,0,,7.5,96.0,79,2026-01-24T12:19:00,100,2026-01-24T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.3,2026-01-24T09:15:00,1019.1,2026-01-24T14:44:00,,,16.5,19.7,2026-01-24T12:20:00,15.0,2026-01-24T02:20:00,,,,,,,0.0,2.0,2026-01-24T12:37:00,0.1,3.0,,
2026-01-25,,,,,,,,,,,,,,,,6.0,2026-01-25T11:00:00,,,0,,27.0,96.0,71,2026-01-25T23:58:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.1,2026-01-25T09:04:00,1019.0,2026-01-25T15:11:00,,,17.6,20.2,2026-01-25T23:58:00,15.9,2026-01-25T00:01:00,,,,,,,185.0,163.0,2026-01-25T21:01:00,0.4,6.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,79.0,54,2026-01-26T12:43:00,96,2026-01-26T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.8,2026-01-26T00:01:00,1015.6,2026-01-26T14:40:00,,,20.4,24.9,2026-01-26T12:43:00,17.6,2026-01-26T05:18:00,,,,,,,170.0,143.0,2026-01-26T10:50:00,0.7,8.2,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T17:00:00,,,0,,12.0,94.0,82,2026-01-27T07:43:00,99,2026-01-27T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.7,2026-01-27T20:38:00,1016.4,2026-01-27T03:42:00,,,17.1,19.2,2026-01-27T07:47:00,15.4,2026-01-27T23:10:00,,,,,,,0.0,254.0,2026-01-27T13:06:00,0.2,3.3,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T03:00:00,,,0,,5.0,90.0,75,2026-01-28T10:01:00,100,2026-01-28T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1022.7,2026-01-28T22:10:00,1019.3,2026-01-28T13:48:00,,,15.7,17.7,2026-01-28T10:31:00,14.6,2026-01-28T23:56:00,,,,,,,0.0,249.0,2026-01-28T09:46:00,0.2,4.1,,
2026-01-29,,,,,,,,,,,,,,,,1.0,2026-01-29T04:00:00,,,0,,1.5,92.0,67,2026-01-29T11:29:00,100,2026-01-29T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1023.1,2026-01-29T08:53:00,1019.7,2026-01-29T14:45:00,,,16.6,19.9,2026-01-29T11:26:00,14.6,2026-01-29T00:01:00,,,,,,,0.0,187.0,2026-01-29T11:44:00,0.1,2.0,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T03:00:00,,,0,,1.0,92.0,75,2026-01-30T13:49:00,99,2026-01-30T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1022.1,2026-01-30T09:05:00,1017.3,2026-01-30T15:24:00,,,18.1,21.4,2026-01-30T12:47:00,16.0,2026-01-30T05:16:00,,,,,,,0.0,167.0,2026-01-30T02:46:00,0.2,4.2,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T15:00:00,,,0,,5.5,93.0,71,2026-01-31T09:29:00,100,2026-01-31T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1022.7,2026-01-31T21:34:00,1017.3,2026-01-31T02:51:00,,,17.0,22.7,2026-01-31T10:26:00,15.1,2026-01-31T22:09:00,,,,,,,320.0,270.0,2026-01-31T18:01:00,0.4,5.9,,
