,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1011.4,1013.5,2019-01-01 09:10:00,1009.5,2019-01-01 14:35:00,16.3,20.2,2019-01-01 09:59:00,12.2,2019-01-01 05:02:00,85,70,2019-01-01 10:27:00,0.9,57.0,8.4,8.0,2019-01-01 12:20:00,0.0
2019-01-02,1011.1,1013.1,2019-01-02 08:56:00,1009.0,2019-01-02 14:07:00,17.2,20.4,2019-01-02 13:13:00,15.2,2019-01-02 06:12:00,87,75,2019-01-02 13:13:00,0.6,62.0,5.8,71.0,2019-01-02 07:56:00,0.5
2019-01-03,1011.1,1013.5,2019-01-03 10:02:00,1009.6,2019-01-03 16:10:00,17.9,20.2,2019-01-03 15:46:00,16.1,2019-01-03 23:01:00,93,85,2019-01-03 16:19:00,0.7,61.0,5.4,56.0,2019-01-03 05:29:00,3.0
2019-01-04,1010.0,1011.4,2019-01-04 09:16:00,1008.2,2019-01-04 14:54:00,17.8,23.3,2019-01-04 12:09:00,15.2,2019-01-04 03:27:00,97,78,2019-01-04 12:03:00,0.4,300.0,5.6,292.0,2019-01-04 12:30:00,0.5
2019-01-05,1008.5,1010.5,2019-01-05 09:50:00,1006.5,2019-01-05 15:25:00,18.8,22.6,2019-01-05 15:02:00,17.0,2019-01-05 05:31:00,95,80,2019-01-05 15:07:00,0.4,10.0,4.2,8.0,2019-01-05 17:51:00,5.5
2019-01-06,1009.2,1011.8,2019-01-06 09:17:00,1007.1,2019-01-06 15:33:00,17.3,20.2,2019-01-06 14:46:00,15.1,2019-01-06 05:51:00,92,77,2019-01-06 14:55:00,1.0,28.0,7.9,59.0,2019-01-06 15:37:00,7.5
2019-01-07,1008.0,1009.5,2019-01-07 09:35:00,1006.3,2019-01-07 14:56:00,18.9,23.7,2019-01-07 14:50:00,15.2,2019-01-07 07:32:00,91,71,2019-01-07 14:53:00,0.5,165.0,4.4,239.0,2019-01-07 14:20:00,0.0
2019-01-08,1008.7,1010.6,2019-01-08 09:05:00,1006.6,2019-01-08 14:42:00,19.0,21.4,2019-01-08 14:42:00,17.4,2019-01-08 22:12:00,91,76,2019-01-08 15:06:00,1.1,15.0,7.0,18.0,2019-01-08 13:11:00,1.0
2019-01-09,1009.2,1011.4,2019-01-09 08:13:00,1006.8,2019-01-09 14:53:00,19.3,24.9,2019-01-09 14:55:00,16.4,2019-01-09 23:59:00,82,61,2019-01-09 12:24:00,0.8,2.0,5.5,41.0,2019-01-09 02:32:00,0.0
2019-01-10,1007.8,1010.0,2019-01-10 08:58:00,1006.0,2019-01-10 13:42:00,18.9,24.2,2019-01-10 13:36:00,15.6,2019-01-10 07:12:00,94,76,2019-01-10 13:40:00,0.5,279.0,4.6,235.0,2019-01-10 13:52:00,0.0
2019-01-11,1006.3,1007.9,2019-01-11 08:15:00,1004.4,2019-01-11 14:54:00,19.5,25.2,2019-01-11 11:24:00,17.7,2019-01-11 06:51:00,95,71,2019-01-11 11:22:00,0.5,12.0,4.9,262.0,2019-01-11 12:18:00,0.0
2019-01-12,1006.5,1008.1,2019-01-12 08:26:00,1005.0,2019-01-12 14:58:00,19.2,22.8,2019-01-12 14:10:00,17.6,2019-01-12 23:12:00,90,76,2019-01-12 15:14:00,1.0,7.0,6.8,23.0,2019-01-12 15:31:00,0.0
2019-01-13,1007.1,1008.8,2019-01-13 09:26:00,1005.6,2019-01-13 14:12:00,18.1,20.5,2019-01-13 12:28:00,16.8,2019-01-13 23:12:00,85,76,2019-01-13 12:36:00,1.0,26.0,7.2,29.0,2019-01-13 15:41:00,0.0
2019-01-14,1005.5,1007.4,2019-01-14 09:34:00,1003.2,2019-01-14 15:22:00,19.0,24.1,2019-01-14 12:43:00,16.2,2019-01-14 07:45:00,80,59,2019-01-14 14:38:00,0.7,27.0,6.8,17.0,2019-01-14 16:00:00,0.0
2019-01-15,1006.3,1008.0,2019-01-15 20:56:00,1004.3,2019-01-15 14:22:00,18.6,22.6,2019-01-15 14:27:00,16.3,2019-01-15 04:22:00,89,76,2019-01-15 11:09:00,1.1,18.0,10.1,15.0,2019-01-15 19:55:00,0.0
