,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1005.9,1007.2,2025-01-01T09:13:00,1004.3,2025-01-01T14:35:00,12.7,15.4,2025-01-01T12:59:00,8.9,2025-01-01T03:18:00,88.0,68,2025-01-01T00:15:00,0.2,0.0,3.7,59.0,2025-01-01T00:12:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-01T22:00:00,,,0,,98,2025-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1006.2,1008.4,2025-01-02T08:41:00,1003.8,2025-01-02T15:36:00,14.5,16.6,2025-01-02T14:47:00,12.3,2025-01-02T05:56:00,85.0,73,2025-01-02T14:40:00,0.8,24.0,6.4,5.0,2025-01-02T04:55:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-02T01:00:00,,,0,,98,2025-01-02T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1007.1,1008.9,2025-01-03T10:11:00,1005.7,2025-01-03T23:07:00,13.8,15.6,2025-01-03T14:00:00,10.9,2025-01-03T00:01:00,68.0,56,2025-01-03T16:00:00,1.7,32.0,12.2,3.0,2025-01-03T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,87,2025-01-03T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1005.9,1008.3,2025-01-04T09:31:00,1004.0,2025-01-04T17:12:00,14.0,21.5,2025-01-04T11:57:00,6.8,2025-01-04T05:22:00,74.0,43,2025-01-04T11:56:00,0.6,85.0,5.1,46.0,2025-01-04T09:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,95,2025-01-04T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1007.0,1008.3,2025-01-05T07:32:00,1005.4,2025-01-05T16:09:00,14.4,17.2,2025-01-05T10:57:00,9.0,2025-01-05T00:32:00,86.0,77,2025-01-05T02:28:00,0.7,202.0,7.3,196.0,2025-01-05T01:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,95,2025-01-05T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1007.2,1009.1,2025-01-06T10:01:00,1004.7,2025-01-06T14:20:00,13.6,18.1,2025-01-06T12:47:00,9.4,2025-01-06T20:21:00,69.0,47,2025-01-06T14:21:00,1.2,43.0,10.8,357.0,2025-01-06T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,94,2025-01-06T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1007.4,1009.0,2025-01-07T20:18:00,1005.8,2025-01-07T14:06:00,12.0,19.8,2025-01-07T13:43:00,4.1,2025-01-07T04:21:00,69.0,43,2025-01-07T13:44:00,0.7,19.0,6.1,9.0,2025-01-07T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,94,2025-01-07T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1007.7,1009.8,2025-01-08T23:47:00,1005.5,2025-01-08T14:22:00,13.3,19.0,2025-01-08T13:54:00,9.1,2025-01-08T00:11:00,78.0,54,2025-01-08T13:56:00,0.5,6.0,5.6,8.0,2025-01-08T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,91,2025-01-08T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1010.7,1015.5,2025-01-09T23:51:00,1008.2,2025-01-09T14:11:00,12.4,15.4,2025-01-09T11:19:00,9.6,2025-01-09T23:36:00,70.0,56,2025-01-09T13:25:00,1.4,39.0,10.8,65.0,2025-01-09T23:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,91,2025-01-09T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1015.6,1018.2,2025-01-10T09:45:00,1013.6,2025-01-10T15:17:00,9.5,12.6,2025-01-10T12:15:00,8.1,2025-01-10T05:57:00,68.0,57,2025-01-10T12:16:00,1.7,37.0,11.0,8.0,2025-01-10T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,73,2025-01-10T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1015.1,1016.8,2025-01-11T09:28:00,1013.3,2025-01-11T15:38:00,10.2,12.5,2025-01-11T12:32:00,8.3,2025-01-11T02:11:00,71.0,59,2025-01-11T13:13:00,1.0,24.0,7.5,6.0,2025-01-11T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,82,2025-01-11T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1013.5,1016.2,2025-01-12T09:20:00,1010.4,2025-01-12T15:19:00,10.8,16.0,2025-01-12T14:52:00,3.6,2025-01-12T23:51:00,51.0,22,2025-01-12T15:21:00,1.2,11.0,10.1,10.0,2025-01-12T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,84,2025-01-12T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1010.7,1013.0,2025-01-13T08:22:00,1008.3,2025-01-13T15:18:00,9.8,21.0,2025-01-13T14:19:00,0.9,2025-01-13T07:19:00,68.0,29,2025-01-13T10:46:00,0.5,304.0,5.7,266.0,2025-01-13T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,92,2025-01-13T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1010.2,1011.8,2025-01-14T09:45:00,1008.2,2025-01-14T15:04:00,13.2,20.5,2025-01-14T11:50:00,5.9,2025-01-14T03:11:00,76.0,40,2025-01-14T11:48:00,0.5,324.0,5.4,288.0,2025-01-14T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-14T01:00:00,,,0,,91,2025-01-14T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1012.5,1014.6,2025-01-15T10:26:00,1009.0,2025-01-15T06:03:00,10.8,13.1,2025-01-15T00:04:00,8.4,2025-01-15T23:42:00,80.0,62,2025-01-15T23:05:00,1.6,13.0,9.9,2.0,2025-01-15T15:31:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-15T02:00:00,,,0,,96,2025-01-15T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1012.3,1013.8,2025-01-16T08:07:00,1010.6,2025-01-16T13:37:00,9.7,14.0,2025-01-16T11:17:00,6.8,2025-01-16T07:02:00,68.0,50,2025-01-16T12:36:00,1.2,14.0,10.0,7.0,2025-01-16T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-16T01:00:00,,,0,,86,2025-01-16T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1010.3,1012.8,2025-01-17T00:03:00,1007.3,2025-01-17T14:43:00,9.8,15.2,2025-01-17T12:36:00,3.4,2025-01-17T23:53:00,69.0,45,2025-01-17T12:36:00,0.9,17.0,9.7,12.0,2025-01-17T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-17T01:00:00,,,0,,91,2025-01-17T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,1006.5,1008.4,2025-01-18T00:51:00,1004.2,2025-01-18T15:17:00,11.8,17.9,2025-01-18T13:18:00,3.4,2025-01-18T00:01:00,82.0,49,2025-01-18T13:08:00,0.6,240.0,4.5,239.0,2025-01-18T17:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-18T01:00:00,,,0,,95,2025-01-18T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,1004.3,1006.4,2025-01-19T09:56:00,1002.2,2025-01-19T15:57:00,12.0,14.8,2025-01-19T14:01:00,8.5,2025-01-19T23:42:00,88.0,71,2025-01-19T15:32:00,0.7,48.0,6.4,16.0,2025-01-19T14:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-19T03:00:00,,,0,,97,2025-01-19T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1003.3,1005.7,2025-01-20T22:41:00,1001.8,2025-01-20T04:36:00,12.8,19.0,2025-01-20T12:46:00,5.4,2025-01-20T07:18:00,62.0,40,2025-01-20T04:12:00,0.7,57.0,7.6,350.0,2025-01-20T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-20T01:00:00,,,0,,90,2025-01-20T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1004.3,1005.8,2025-01-21T09:07:00,1001.4,2025-01-21T15:03:00,14.0,23.4,2025-01-21T14:21:00,5.9,2025-01-21T07:22:00,74.0,39,2025-01-21T14:22:00,0.4,237.0,5.1,227.0,2025-01-21T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-21T01:00:00,,,0,,96,2025-01-21T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
