,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1008.4,1010.8,2017-01-01T08:43:00,1006.4,2017-01-01T17:39:00,18.3,24.4,2017-01-01T12:38:00,14.1,2017-01-01T02:59:00,89,63,2017-01-01T12:40:00,0.6,52,4.7,311,2017-01-01T14:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2017-01-01T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1007.7,1010.1,2017-01-02T08:42:00,1005.8,2017-01-02T16:14:00,18.8,24.6,2017-01-02T11:56:00,15.2,2017-01-02T23:59:00,87,64,2017-01-02T11:57:00,0.8,18,6.1,308,2017-01-02T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-02T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1007.2,1009.2,2017-01-03T09:37:00,1005.3,2017-01-03T14:41:00,18.4,23.2,2017-01-03T12:47:00,13.9,2017-01-03T06:28:00,90,74,2017-01-03T12:48:00,0.7,5,6.3,349,2017-01-03T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-03T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1005.6,1007.7,2017-01-04T08:58:00,1003.6,2017-01-04T14:38:00,20.2,25.2,2017-01-04T14:29:00,16.2,2017-01-04T04:22:00,87,65,2017-01-04T13:20:00,0.7,12,4.9,251,2017-01-04T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-04T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1004.7,1006.6,2017-01-05T09:34:00,1002.8,2017-01-05T14:37:00,19.1,23.1,2017-01-05T12:48:00,15.0,2017-01-05T06:38:00,91,76,2017-01-05T12:48:00,0.4,307,4.4,336,2017-01-05T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1003.7,1005.3,2017-01-06T09:04:00,1001.6,2017-01-06T15:38:00,19.9,24.4,2017-01-06T12:01:00,17.1,2017-01-06T01:18:00,91,67,2017-01-06T12:02:00,0.7,17,6.1,285,2017-01-06T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1001.7,1003.6,2017-01-07T09:22:00,999.5,2017-01-07T14:42:00,19.5,23.7,2017-01-07T12:50:00,17.9,2017-01-07T22:57:00,95,77,2017-01-07T12:50:00,0.6,52,4.2,307,2017-01-07T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1001.7,1003.6,2017-01-08T22:57:00,999.1,2017-01-08T14:57:00,19.6,24.2,2017-01-08T14:01:00,16.5,2017-01-08T22:54:00,85,70,2017-01-08T13:57:00,1.2,71,7.4,16,2017-01-08T17:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-08T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1004.7,1006.4,2017-01-09T23:23:00,1003.1,2017-01-09T00:10:00,17.1,20.6,2017-01-09T11:45:00,14.0,2017-01-09T23:59:00,78,65,2017-01-09T12:33:00,1.8,37,10.4,360,2017-01-09T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1006.7,1008.9,2017-01-10T09:05:00,1004.4,2017-01-10T15:10:00,16.1,23.3,2017-01-10T15:46:00,10.6,2017-01-10T05:36:00,81,55,2017-01-10T14:19:00,0.8,39,6.5,21,2017-01-10T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-10T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
