,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1004.8,1008.5,2026-01-02T00:00:00,1001.8,2026-01-01T03:13:00,15.5,17.1,2026-01-01T10:16:00,13.8,2026-01-01T23:52:00,82.0,75.0,2026-01-01T10:32:00,1.6,21.0,10.2,15.0,2026-01-01T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1011.4,1013.5,2026-01-02T20:45:00,1008.0,2026-01-02T00:11:00,11.1,13.8,2026-01-02T00:18:00,9.6,2026-01-02T18:22:00,82.0,64.0,2026-01-02T23:26:00,1.7,45.0,9.8,72.0,2026-01-02T13:10:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1010.8,1012.9,2026-01-03T09:24:00,1008.7,2026-01-03T14:50:00,12.9,18.7,2026-01-03T13:38:00,8.5,2026-01-03T22:47:00,66.0,45.0,2026-01-03T12:39:00,1.0,8.0,8.0,350.0,2026-01-03T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1008.8,1011.2,2026-01-04T09:41:00,1006.8,2026-01-04T15:18:00,13.8,20.8,2026-01-04T12:15:00,7.9,2026-01-04T05:29:00,75.0,45.0,2026-01-04T12:16:00,0.6,358.0,5.5,18.0,2026-01-04T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1008.2,1010.1,2026-01-05T21:10:00,1006.4,2026-01-05T14:29:00,15.1,19.6,2026-01-05T10:27:00,10.7,2026-01-05T03:25:00,79.0,61.0,2026-01-05T10:47:00,0.9,15.0,8.5,16.0,2026-01-05T18:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1010.7,1012.9,2026-01-06T22:05:00,1009.0,2026-01-06T15:34:00,11.9,14.3,2026-01-06T10:56:00,9.6,2026-01-06T21:42:00,82.0,70.0,2026-01-06T10:49:00,1.1,55.0,7.6,11.0,2026-01-06T02:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1011.1,1013.2,2026-01-07T09:32:00,1009.1,2026-01-07T15:29:00,11.4,14.1,2026-01-07T11:38:00,10.1,2026-01-07T03:55:00,65.0,49.0,2026-01-07T11:38:00,1.1,37.0,10.7,54.0,2026-01-07T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1011.3,1013.4,2026-01-08T09:12:00,1009.8,2026-01-08T14:33:00,12.7,15.9,2026-01-08T11:28:00,10.3,2026-01-08T23:45:00,61.0,50.0,2026-01-08T14:15:00,1.3,47.0,12.1,63.0,2026-01-08T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1009.3,1011.5,2026-01-09T09:14:00,1006.5,2026-01-09T14:56:00,12.1,17.9,2026-01-09T14:40:00,7.7,2026-01-09T23:33:00,62.0,40.0,2026-01-09T12:35:00,0.7,360.0,7.7,13.0,2026-01-09T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1007.8,1010.5,2026-01-10T23:20:00,1005.0,2026-01-10T14:25:00,13.6,20.2,2026-01-10T14:06:00,6.3,2026-01-10T06:33:00,72.0,48.0,2026-01-10T13:13:00,0.6,32.0,4.8,336.0,2026-01-10T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1009.6,1010.6,2026-01-11T00:51:00,1007.4,2026-01-11T13:11:00,14.6,19.0,2026-01-11T12:08:00,8.3,2026-01-12T00:00:00,59.0,46.0,2026-01-11T09:47:00,1.3,42.0,10.5,65.0,2026-01-11T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1007.9,1009.8,2026-01-12T09:57:00,1006.2,2026-01-12T14:44:00,12.9,17.4,2026-01-12T14:35:00,7.8,2026-01-12T01:42:00,81.0,60.0,2026-01-12T14:36:00,0.4,267.0,3.5,253.0,2026-01-12T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
