,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1004.8,1008.5,2026-01-02T00:00:00,1001.8,2026-01-01T03:13:00,15.5,17.1,2026-01-01T10:16:00,13.8,2026-01-01T23:52:00,82.0,75.0,2026-01-01T10:32:00,1.6,21.0,10.2,15.0,2026-01-01T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1011.4,1013.5,2026-01-02T20:45:00,1008.0,2026-01-02T00:11:00,11.1,13.8,2026-01-02T00:18:00,9.6,2026-01-02T18:22:00,82.0,64.0,2026-01-02T23:26:00,1.7,45.0,9.8,72.0,2026-01-02T13:10:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1010.8,1012.9,2026-01-03T09:24:00,1008.7,2026-01-03T14:50:00,12.9,18.7,2026-01-03T13:38:00,8.5,2026-01-03T22:47:00,66.0,45.0,2026-01-03T12:39:00,1.0,8.0,8.0,350.0,2026-01-03T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1008.8,1011.2,2026-01-04T09:41:00,1006.8,2026-01-04T15:18:00,13.8,20.8,2026-01-04T12:15:00,7.9,2026-01-04T05:29:00,75.0,45.0,2026-01-04T12:16:00,0.6,358.0,5.5,18.0,2026-01-04T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1008.2,1010.1,2026-01-05T21:10:00,1006.4,2026-01-05T14:29:00,15.1,19.6,2026-01-05T10:27:00,10.7,2026-01-05T03:25:00,79.0,61.0,2026-01-05T10:47:00,0.9,15.0,8.5,16.0,2026-01-05T18:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1010.7,1012.9,2026-01-06T22:05:00,1009.0,2026-01-06T15:34:00,11.9,14.3,2026-01-06T10:56:00,9.6,2026-01-06T21:42:00,82.0,70.0,2026-01-06T10:49:00,1.1,55.0,7.6,11.0,2026-01-06T02:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1011.1,1013.2,2026-01-07T09:32:00,1009.1,2026-01-07T15:29:00,11.4,14.1,2026-01-07T11:38:00,10.1,2026-01-07T03:55:00,65.0,49.0,2026-01-07T11:38:00,1.1,37.0,10.7,54.0,2026-01-07T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1011.3,1013.4,2026-01-08T09:12:00,1009.8,2026-01-08T14:33:00,12.7,15.9,2026-01-08T11:28:00,10.3,2026-01-08T23:45:00,61.0,50.0,2026-01-08T14:15:00,1.3,47.0,12.1,63.0,2026-01-08T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1009.3,1011.5,2026-01-09T09:14:00,1006.5,2026-01-09T14:56:00,12.1,17.9,2026-01-09T14:40:00,7.7,2026-01-09T23:33:00,62.0,40.0,2026-01-09T12:35:00,0.7,360.0,7.7,13.0,2026-01-09T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1007.8,1010.5,2026-01-10T23:20:00,1005.0,2026-01-10T14:25:00,13.6,20.2,2026-01-10T14:06:00,6.3,2026-01-10T06:33:00,72.0,48.0,2026-01-10T13:13:00,0.6,32.0,4.8,336.0,2026-01-10T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1009.6,1010.6,2026-01-11T00:51:00,1007.4,2026-01-11T13:11:00,14.6,19.0,2026-01-11T12:08:00,8.3,2026-01-12T00:00:00,59.0,46.0,2026-01-11T09:47:00,1.3,42.0,10.5,65.0,2026-01-11T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1007.9,1009.8,2026-01-12T09:57:00,1006.2,2026-01-12T14:44:00,12.9,17.4,2026-01-12T14:35:00,7.8,2026-01-12T01:42:00,81.0,60.0,2026-01-12T14:36:00,0.4,267.0,3.5,253.0,2026-01-12T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1006.4,1008.3,2026-01-13T09:55:00,1004.6,2026-01-13T15:15:00,14.5,21.6,2026-01-13T13:42:00,9.1,2026-01-13T00:01:00,65.0,25.0,2026-01-13T11:46:00,0.6,352.0,7.4,332.0,2026-01-13T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1004.9,1006.5,2026-01-14T09:23:00,1002.5,2026-01-14T14:43:00,14.7,25.0,2026-01-14T13:33:00,6.4,2026-01-14T06:21:00,71.0,35.0,2026-01-14T13:35:00,0.5,307.0,4.9,323.0,2026-01-14T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1003.8,1006.3,2026-01-15T09:21:00,1001.5,2026-01-15T15:34:00,16.6,23.7,2026-01-15T12:21:00,10.9,2026-01-15T02:26:00,77.0,38.0,2026-01-15T14:08:00,0.4,318.0,4.4,291.0,2026-01-15T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1001.8,1003.4,2026-01-16T09:16:00,999.8,2026-01-16T14:23:00,18.0,22.1,2026-01-16T13:53:00,14.0,2026-01-16T04:54:00,79.0,55.0,2026-01-16T20:45:00,0.5,7.0,5.2,5.0,2026-01-16T11:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1000.1,1001.7,2026-01-17T00:05:00,997.5,2026-01-17T14:11:00,18.9,24.9,2026-01-17T13:27:00,15.7,2026-01-17T23:33:00,70.0,40.0,2026-01-17T12:26:00,0.9,87.0,7.2,71.0,2026-01-17T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1000.5,1001.9,2026-01-18T09:41:00,998.2,2026-01-18T13:54:00,18.3,23.2,2026-01-18T13:26:00,15.7,2026-01-18T00:08:00,77.0,54.0,2026-01-18T13:29:00,1.3,14.0,8.4,358.0,2026-01-18T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1001.4,1002.8,2026-01-19T07:43:00,999.0,2026-01-19T13:35:00,18.3,23.3,2026-01-19T12:14:00,16.4,2026-01-19T07:14:00,76.0,52.0,2026-01-19T12:04:00,1.7,41.0,11.6,6.0,2026-01-19T11:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1005.5,1008.4,2026-01-20T23:56:00,1002.6,2026-01-20T00:01:00,15.1,18.9,2026-01-20T12:30:00,12.4,2026-01-20T23:51:00,76.0,58.0,2026-01-20T12:40:00,1.8,50.0,11.4,61.0,2026-01-20T11:58:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1009.4,1011.1,2026-01-21T23:55:00,1007.3,2026-01-21T15:27:00,12.0,13.1,2026-01-21T10:51:00,11.0,2026-01-21T23:43:00,78.0,72.0,2026-01-21T10:35:00,1.8,39.0,10.6,16.0,2026-01-21T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1010.9,1012.3,2026-01-22T09:34:00,1009.6,2026-01-22T14:12:00,11.7,12.7,2026-01-22T13:12:00,10.7,2026-01-22T01:41:00,80.0,74.0,2026-01-22T10:29:00,1.1,26.0,7.7,30.0,2026-01-22T03:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1010.4,1012.1,2026-01-23T08:10:00,1008.1,2026-01-23T14:48:00,15.1,20.3,2026-01-23T12:01:00,11.8,2026-01-23T00:03:00,79.0,54.0,2026-01-23T12:03:00,0.4,353.0,4.9,4.0,2026-01-23T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1009.0,1011.1,2026-01-24T07:39:00,1006.7,2026-01-24T15:23:00,16.0,21.7,2026-01-24T15:04:00,12.0,2026-01-24T23:40:00,83.0,58.0,2026-01-24T15:04:00,0.7,8.0,6.8,15.0,2026-01-24T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1008.0,1009.7,2026-01-25T09:17:00,1005.3,2026-01-25T14:27:00,17.7,24.5,2026-01-25T13:22:00,11.6,2026-01-25T00:21:00,81.0,52.0,2026-01-25T11:24:00,0.7,243.0,5.7,244.0,2026-01-25T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1007.4,1009.4,2026-01-26T09:28:00,1005.7,2026-01-26T15:13:00,18.5,22.1,2026-01-26T15:05:00,16.3,2026-01-26T06:42:00,86.0,67.0,2026-01-26T13:51:00,0.5,357.0,4.3,334.0,2026-01-26T20:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1007.7,1009.4,2026-01-27T22:53:00,1006.1,2026-01-27T13:21:00,16.5,18.9,2026-01-27T09:13:00,14.4,2026-01-27T23:31:00,87.0,75.0,2026-01-27T12:27:00,1.0,16.0,7.9,344.0,2026-01-27T15:37:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1009.1,1011.0,2026-01-28T08:31:00,1007.7,2026-01-28T13:54:00,14.0,16.0,2026-01-28T11:27:00,10.7,2026-01-28T23:52:00,86.0,77.0,2026-01-28T11:33:00,1.0,19.0,9.2,20.0,2026-01-28T14:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,1008.0,1010.2,2026-01-29T08:29:00,1005.6,2026-01-29T15:29:00,16.0,24.0,2026-01-29T14:38:00,8.9,2026-01-29T07:18:00,79.0,49.0,2026-01-29T14:25:00,0.3,9.0,6.2,58.0,2026-01-29T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-30,1008.3,1010.3,2026-01-30T10:19:00,1006.6,2026-01-30T14:44:00,16.9,21.1,2026-01-30T12:15:00,14.9,2026-01-30T04:32:00,90.0,73.0,2026-01-30T10:42:00,0.4,319.0,4.7,258.0,2026-01-30T13:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-31,1009.2,1010.9,2026-01-31T21:29:00,1007.5,2026-01-31T05:17:00,15.5,17.1,2026-01-31T08:29:00,13.7,2026-01-31T00:01:00,91.0,84.0,2026-01-31T15:59:00,1.1,45.0,7.2,4.0,2026-01-31T19:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-01,1010.1,1011.8,2026-02-01T23:12:00,1008.1,2026-02-01T17:10:00,14.3,15.6,2026-02-01T10:00:00,13.2,2026-02-01T05:28:00,90.0,80.0,2026-02-01T10:03:00,0.7,7.0,6.7,8.0,2026-02-01T04:24:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-02,1011.6,-9999.7,-99.8,-9999.7,-99.8,13.4,-99.7,-99.8,-99.7,-99.8,95.0,-9997.0,-99.8,1.1,15.0,-99.7,-999.7,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
