,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1007.1,1016.1,2020-01-01T10:05:00,997.9,2020-01-26T14:05:00,15.7,27.9,2020-01-23T12:38:00,5.8,2020-01-31T23:31:00,83,38,2020-01-30T22:42:00,0.7,21,17.6,36,2020-01-30T23:03:00,48.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2020-01-26T00:00:00,,0,,,0,,10.0,0,,2020-01-26T09:00:00,,,0,,5,0,,,98,2020-01-25T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1008.8,1015.6,2020-02-21T09:55:00,999.8,2020-02-15T14:27:00,16.4,28.9,2020-02-15T13:43:00,3.6,2020-02-01T06:22:00,82,34,2020-02-17T22:47:00,0.6,10,17.8,66,2020-02-16T21:20:00,36.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2020-02-16T00:00:00,,0,,,0,,4.0,0,,2020-02-16T14:00:00,,,0,,8,0,,,98,2020-02-16T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1003.5,1009.5,2020-03-04T22:33:00,993.6,2020-03-09T17:48:00,19.0,31.0,2020-03-26T12:34:00,9.3,2020-03-16T06:37:00,84,36,2020-03-15T10:16:00,0.8,15,13.2,190,2020-03-09T23:32:00,130.0,,,,,,,,,,,,,,,,,,,,,,,61.0,2020-03-10T00:00:00,,0,,,0,,25.5,0,,2020-03-10T05:00:00,,,0,,14,0,,,98,2020-03-09T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1004.0,1009.1,2020-04-04T21:02:00,997.0,2020-04-19T16:03:00,19.3,29.5,2020-04-20T13:59:00,7.2,2020-04-13T05:59:00,82,25,2020-04-13T09:46:00,0.7,5,12.0,215,2020-04-19T14:50:00,93.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2020-04-11T00:00:00,,0,,,0,,9.5,0,,2020-04-11T23:59:00,,,0,,12,0,,,98,2020-04-02T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,996.9,1002.9,2020-05-01T09:02:00,989.1,2020-05-18T03:30:00,25.6,35.4,2020-05-10T11:51:00,18.6,2020-05-01T02:26:00,83,44,2020-05-06T01:07:00,0.9,2,13.7,254,2020-05-31T10:05:00,414.5,,,,,,,,,,,,,,,,,,,,,,,130.5,2020-05-22T00:00:00,,0,,,0,,35.0,0,,2020-05-22T15:00:00,,,0,,14,0,,,98,2020-05-29T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,995.9,1002.2,2020-06-14T19:33:00,990.9,2020-06-21T17:53:00,28.6,34.8,2020-06-29T14:05:00,22.4,2020-06-10T05:27:00,73,47,2020-06-28T11:29:00,2.1,241,13.9,240,2020-06-22T08:29:00,63.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2020-06-14T00:00:00,,0,,,0,,16.0,0,,2020-06-14T20:00:00,,,0,,6,0,,,97,2020-06-07T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,995.8,1000.8,2020-07-21T22:15:00,990.6,2020-07-09T16:41:00,29.2,36.5,2020-07-31T12:06:00,22.9,2020-07-24T05:11:00,72,39,2020-07-31T11:58:00,1.7,236,14.8,237,2020-07-08T20:57:00,22.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2020-07-01T00:00:00,,0,,,0,,6.5,0,,2020-07-01T15:00:00,,,0,,6,0,,,96,2020-07-28T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,995.1,1003.5,2020-08-12T22:44:00,987.9,2020-08-26T16:12:00,27.9,35.7,2020-08-06T13:49:00,22.2,2020-08-17T05:26:00,79,44,2020-08-25T13:24:00,0.9,1,15.2,222,2020-08-26T10:56:00,205.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2020-08-15T00:00:00,,0,,,0,,22.5,0,,2020-08-15T16:00:00,,,0,,19,0,,,96,2020-08-22T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,997.6,1002.8,2020-09-19T09:17:00,989.9,2020-09-01T04:08:00,26.2,34.9,2020-09-02T13:40:00,19.0,2020-09-07T01:11:00,77,32,2020-09-07T13:09:00,0.8,11,10.2,3,2020-09-21T10:23:00,68.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2020-09-18T00:00:00,,0,,,0,,18.0,0,,2020-09-18T16:00:00,,,0,,8,0,,,97,2020-09-29T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1000.7,1007.6,2020-10-30T10:30:00,992.8,2020-10-21T14:11:00,23.8,32.5,2020-10-04T11:04:00,15.6,2020-10-31T06:41:00,75,40,2020-10-31T13:28:00,1.1,17,12.8,53,2020-10-23T10:50:00,25.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2020-10-23T00:00:00,,0,,,0,,5.5,0,,2020-10-23T09:00:00,,,0,,3,0,,,96,2020-10-12T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
