,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1007.6,1009.9,2018-01-01 09:28:00,1004.8,2018-01-01 15:41:00,15.3,23.0,2018-01-01 13:47:00,9.4,2018-01-01 07:21:00,81,54,2018-01-01 12:30:00,0.5,19.0,5.5,45.0,2018-01-01 14:48:00,0.0
2018-01-02,1006.3,1008.5,2018-01-02 09:37:00,1003.7,2018-01-02 14:59:00,17.2,25.3,2018-01-02 14:33:00,11.0,2018-01-02 05:46:00,82,49,2018-01-02 12:42:00,0.5,35.0,4.3,283.0,2018-01-02 14:17:00,0.0
2018-01-03,1006.3,1008.8,2018-01-03 09:10:00,1004.2,2018-01-03 15:52:00,17.5,23.9,2018-01-03 12:30:00,12.3,2018-01-03 06:20:00,86,60,2018-01-03 12:31:00,0.5,33.0,5.5,30.0,2018-01-03 13:26:00,0.0
2018-01-04,1005.3,1007.6,2018-01-04 08:58:00,1002.6,2018-01-04 15:45:00,17.1,19.4,2018-01-04 10:03:00,15.0,2018-01-04 06:39:00,96,84,2018-01-04 10:08:00,0.5,301.0,3.6,243.0,2018-01-04 10:19:00,1.0
2018-01-05,1004.7,1007.0,2018-01-05 10:47:00,1003.4,2018-01-05 15:14:00,16.1,16.8,2018-01-05 10:18:00,15.5,2018-01-05 13:12:00,93,84,2018-01-05 18:45:00,1.0,23.0,7.8,55.0,2018-01-05 20:34:00,3.5
2018-01-06,1003.4,1004.9,2018-01-06 09:10:00,1001.5,2018-01-06 13:15:00,16.3,17.8,2018-01-06 11:27:00,14.8,2018-01-06 04:21:00,97,87,2018-01-06 00:09:00,0.3,352.0,4.7,67.0,2018-01-06 23:08:00,32.5
2018-01-07,1003.0,1005.8,2018-01-07 07:36:00,999.9,2018-01-07 19:51:00,16.6,17.7,2018-01-07 23:34:00,15.9,2018-01-07 09:21:00,98,90,2018-01-07 08:31:00,0.5,1.0,7.8,91.0,2018-01-07 08:00:00,52.5
2018-01-08,1002.8,,,,,16.7,,,,,98,,,0.8,41.0,,,,91.5
2018-01-09,1010.3,,,,,9.8,,,,,92,,,1.4,23.0,,,,26.5
2018-01-10,1012.8,1015.3,2018-01-10 09:30:00,1010.9,2018-01-10 14:53:00,10.6,14.3,2018-01-10 11:54:00,8.3,2018-01-10 01:12:00,65,46,2018-01-10 15:08:00,1.8,39.0,10.6,14.0,2018-01-10 12:42:00,0.5
2018-01-11,1013.7,1016.3,2018-01-11 22:46:00,1011.3,2018-01-11 13:54:00,11.2,16.2,2018-01-11 12:16:00,8.9,2018-01-11 22:41:00,59,44,2018-01-11 12:02:00,1.7,31.0,10.8,2.0,2018-01-11 12:49:00,0.0
2018-01-12,1015.1,1016.6,2018-01-12 09:48:00,1012.9,2018-01-12 14:08:00,10.2,14.3,2018-01-12 13:24:00,7.8,2018-01-12 06:52:00,54,41,2018-01-12 11:08:00,2.0,36.0,10.0,15.0,2018-01-12 12:48:00,0.0
2018-01-13,1013.1,1015.8,2018-01-13 08:05:00,1009.9,2018-01-13 16:13:00,9.5,17.4,2018-01-13 13:42:00,2.5,2018-01-13 05:32:00,73,43,2018-01-13 10:58:00,1.0,11.0,9.5,2.0,2018-01-13 15:40:00,0.0
2018-01-14,1009.5,1012.7,2018-01-14 00:01:00,1006.6,2018-01-14 15:22:00,12.7,21.5,2018-01-14 14:21:00,5.4,2018-01-14 05:26:00,79,36,2018-01-14 12:51:00,0.6,35.0,6.1,23.0,2018-01-14 16:25:00,0.0
2018-01-15,1005.9,1008.6,2018-01-15 09:29:00,1003.4,2018-01-15 14:55:00,15.4,22.4,2018-01-15 12:27:00,9.1,2018-01-15 00:35:00,83,48,2018-01-15 11:09:00,0.7,33.0,4.8,254.0,2018-01-15 12:50:00,0.0
2018-01-16,1002.6,1005.2,2018-01-16 09:22:00,1000.3,2018-01-16 16:05:00,16.7,21.6,2018-01-16 14:06:00,12.3,2018-01-16 03:02:00,78,55,2018-01-16 22:50:00,0.5,87.0,3.2,103.0,2018-01-16 22:45:00,0.0
2018-01-17,1002.4,1004.6,2018-01-17 08:48:00,1000.7,2018-01-17 14:34:00,19.2,26.2,2018-01-17 14:28:00,15.2,2018-01-17 04:01:00,80,45,2018-01-17 14:28:00,0.5,19.0,6.9,18.0,2018-01-17 12:01:00,0.0
2018-01-18,1004.3,1006.0,2018-01-18 09:33:00,1002.7,2018-01-18 15:01:00,19.1,24.7,2018-01-18 12:49:00,14.8,2018-01-18 04:26:00,90,71,2018-01-18 13:07:00,0.5,3.0,3.7,248.0,2018-01-18 14:47:00,0.0
2018-01-19,1005.8,1008.2,2018-01-19 08:58:00,1003.8,2018-01-19 19:35:00,18.7,22.2,2018-01-19 19:24:00,16.8,2018-01-19 07:21:00,88,60,2018-01-19 19:23:00,1.1,10.0,6.7,109.0,2018-01-19 17:42:00,2.5
2018-01-20,1004.3,1006.2,2018-01-20 09:19:00,1002.3,2018-01-20 14:59:00,18.5,20.8,2018-01-20 14:27:00,17.2,2018-01-20 05:27:00,90,78,2018-01-20 12:06:00,0.8,350.0,4.1,18.0,2018-01-20 12:28:00,0.0
2018-01-21,1002.4,1004.6,2018-01-21 07:55:00,1000.2,2018-01-21 15:17:00,19.2,23.9,2018-01-21 12:38:00,16.9,2018-01-21 04:27:00,90,71,2018-01-21 12:40:00,0.7,246.0,4.6,264.0,2018-01-21 13:09:00,0.5
2018-01-22,1002.1,1004.1,2018-01-22 07:41:00,999.0,2018-01-22 12:55:00,17.1,21.0,2018-01-22 12:24:00,14.9,2018-01-22 23:52:00,88,72,2018-01-22 15:16:00,1.1,22.0,8.4,41.0,2018-01-22 16:32:00,3.0
2018-01-23,1003.1,1004.4,2018-01-23 20:58:00,1001.0,2018-01-23 14:06:00,17.2,23.1,2018-01-23 12:30:00,13.4,2018-01-23 07:14:00,83,60,2018-01-23 12:26:00,1.0,13.0,7.2,2.0,2018-01-23 16:45:00,0.0
2018-01-24,1003.3,1005.4,2018-01-24 09:19:00,1000.6,2018-01-24 15:08:00,16.7,22.5,2018-01-24 12:40:00,12.7,2018-01-24 23:31:00,82,58,2018-01-24 13:12:00,0.8,1.0,7.4,9.0,2018-01-24 09:53:00,0.0
2018-01-25,1003.9,1005.6,2018-01-25 09:17:00,1001.7,2018-01-25 14:28:00,16.6,23.0,2018-01-25 13:51:00,10.7,2018-01-25 05:51:00,83,59,2018-01-25 11:52:00,0.6,5.0,5.2,333.0,2018-01-25 14:28:00,0.0
2018-01-26,1005.6,1008.3,2018-01-26 09:28:00,1004.3,2018-01-26 15:26:00,15.5,17.9,2018-01-26 13:16:00,12.6,2018-01-26 23:32:00,82,69,2018-01-26 13:04:00,1.5,10.0,10.1,5.0,2018-01-26 11:52:00,0.0
2018-01-27,1004.2,1006.6,2018-01-27 08:49:00,1002.4,2018-01-27 17:57:00,15.8,22.4,2018-01-27 12:35:00,11.2,2018-01-27 05:51:00,86,58,2018-01-27 12:35:00,0.5,102.0,5.8,217.0,2018-01-27 13:11:00,0.5
2018-01-28,1003.6,1006.2,2018-01-28 23:16:00,1000.7,2018-01-28 03:21:00,14.3,15.6,2018-01-28 12:55:00,12.6,2018-01-28 21:32:00,97,92,2018-01-28 23:56:00,1.1,6.0,8.4,10.0,2018-01-28 20:05:00,14.0
2018-01-29,1006.7,1008.5,2018-01-29 09:23:00,1004.4,2018-01-29 05:00:00,11.1,13.0,2018-01-29 00:14:00,9.9,2018-01-29 19:32:00,91,83,2018-01-29 13:40:00,2.0,31.0,11.1,12.0,2018-01-29 05:10:00,15.5
2018-01-30,1007.2,1010.0,2018-01-30 06:22:00,1005.4,2018-01-30 15:57:00,12.1,14.9,2018-01-30 11:20:00,10.0,2018-01-30 01:37:00,94,76,2018-01-30 11:29:00,0.6,10.0,9.6,14.0,2018-01-30 05:05:00,7.5
