,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-08-14 01:00:00,996.8,27.5,76,1.0,241.0,,,0.0
2015-08-14 02:00:00,996.4,26.1,85,0.7,301.0,,,0.0
2015-08-14 03:00:00,996.1,26.8,79,1.4,264.0,,,0.0
2015-08-14 04:00:00,995.7,26.7,78,2.1,274.0,,,0.0
2015-08-14 05:00:00,995.6,27.5,73,1.8,227.0,,,0.0
2015-08-14 06:00:00,996.0,26.0,84,0.0,0.0,,,0.0
2015-08-14 07:00:00,996.3,28.0,71,2.7,220.0,,,0.0
2015-08-14 08:00:00,996.2,28.7,69,3.1,245.0,,,0.0
2015-08-14 09:00:00,996.4,30.4,65,2.5,215.0,,,0.0
2015-08-14 10:00:00,996.3,31.1,63,3.8,241.0,,,0.0
2015-08-14 11:00:00,996.1,31.8,57,5.1,254.0,,,0.0
2015-08-14 12:00:00,996.1,31.9,60,4.1,245.0,,,0.0
2015-08-14 13:00:00,997.0,27.5,79,2.4,212.0,,,0.5
2015-08-14 14:00:00,995.5,28.9,82,1.4,289.0,,,0.0
2015-08-14 15:00:00,994.9,29.7,70,3.1,247.0,,,0.0
2015-08-14 16:00:00,994.4,30.7,61,4.8,248.0,,,0.0
2015-08-14 17:00:00,994.6,30.2,67,3.9,240.0,,,0.0
2015-08-14 18:00:00,995.0,29.4,68,5.2,248.0,,,0.0
2015-08-14 19:00:00,996.0,25.9,87,3.3,206.0,,,2.5
2015-08-14 20:00:00,996.2,27.4,74,3.2,209.0,,,0.0
2015-08-14 21:00:00,996.7,27.9,67,2.0,201.0,,,0.0
2015-08-14 22:00:00,996.8,26.5,73,1.0,177.0,,,0.0
2015-08-14 23:00:00,996.5,26.2,77,0.8,155.0,,,0.0
2015-08-15 00:00:00,996.5,25.3,84,0.9,93.0,,,0.0
2015-08-15 01:00:00,996.5,24.4,91,0.6,144.0,,,0.0
2015-08-15 02:00:00,996.6,24.3,92,0.5,285.0,,,0.0
2015-08-15 03:00:00,995.9,26.5,77,1.8,241.0,,,0.0
2015-08-15 04:00:00,995.6,26.3,76,0.4,141.0,,,0.0
2015-08-15 05:00:00,996.0,24.9,85,1.0,49.0,,,0.0
2015-08-15 06:00:00,996.4,27.2,68,2.2,229.0,,,0.0
2015-08-15 07:00:00,996.7,28.3,63,2.1,235.0,,,0.0
2015-08-15 08:00:00,996.7,27.3,68,2.5,246.0,,,0.0
2015-08-15 09:00:00,997.1,29.1,62,3.6,243.0,,,0.0
2015-08-15 10:00:00,997.1,31.9,60,2.3,234.0,,,0.0
2015-08-15 11:00:00,997.6,30.2,62,4.8,198.0,,,0.0
2015-08-15 12:00:00,997.5,30.8,59,3.1,217.0,,,0.0
2015-08-15 13:00:00,997.7,27.3,81,1.9,216.0,,,1.5
2015-08-15 14:00:00,996.8,28.6,71,2.6,220.0,,,0.0
2015-08-15 15:00:00,995.6,29.8,65,3.5,200.0,,,0.0
2015-08-15 16:00:00,995.4,30.6,59,3.2,225.0,,,0.0
2015-08-15 17:00:00,995.5,30.1,61,3.3,222.0,,,0.0
2015-08-15 18:00:00,995.8,29.8,64,2.9,250.0,,,0.0
2015-08-15 19:00:00,996.1,29.9,62,3.6,218.0,,,0.0
2015-08-15 20:00:00,996.9,29.4,64,2.9,242.0,,,0.0
2015-08-15 21:00:00,997.0,28.7,69,2.1,261.0,,,0.0
2015-08-15 22:00:00,996.6,28.9,68,2.6,253.0,,,0.0
2015-08-15 23:00:00,996.1,26.9,80,0.2,0.0,,,0.0
2015-08-16 00:00:00,996.4,27.7,74,2.4,237.0,,,0.0
2015-08-16 01:00:00,995.1,29.2,65,4.0,221.0,,,0.0
2015-08-16 02:00:00,994.2,29.7,59,3.7,186.0,,,0.0
2015-08-16 03:00:00,994.0,29.8,57,2.2,232.0,,,0.0
2015-08-16 04:00:00,994.7,29.2,58,1.9,216.0,,,0.0
2015-08-16 05:00:00,995.2,30.0,58,3.9,256.0,,,0.0
2015-08-16 06:00:00,995.8,30.3,55,4.6,228.0,,,0.0
2015-08-16 07:00:00,996.3,29.5,61,3.5,227.0,,,0.0
2015-08-16 08:00:00,996.8,29.3,62,3.5,226.0,,,0.0
2015-08-16 09:00:00,996.2,29.7,60,4.2,206.0,,,0.0
2015-08-16 10:00:00,996.1,29.4,64,3.6,271.0,,,0.0
2015-08-16 11:00:00,996.5,25.4,90,2.3,245.0,,,0.0
2015-08-16 12:00:00,997.5,24.2,97,4.2,250.0,,,4.0
2015-08-16 13:00:00,997.4,24.0,96,3.5,177.0,,,16.5
2015-08-16 14:00:00,997.8,24.0,93,3.3,190.0,,,6.0
2015-08-16 15:00:00,997.3,24.7,89,4.1,184.0,,,1.5
2015-08-16 16:00:00,996.3,24.9,90,3.5,184.0,,,2.5
2015-08-16 17:00:00,995.4,27.3,75,5.6,186.0,,,0.0
2015-08-16 18:00:00,995.3,29.6,60,3.7,193.0,,,0.0
2015-08-16 19:00:00,995.4,29.6,57,4.1,189.0,,,0.0
2015-08-16 20:00:00,995.8,30.5,51,3.0,192.0,,,0.0
2015-08-16 21:00:00,996.3,30.9,49,4.6,177.0,,,0.0
2015-08-16 22:00:00,996.2,30.5,51,2.7,188.0,,,0.0
2015-08-16 23:00:00,995.6,30.5,53,2.0,182.0,,,0.0
2015-08-17 00:00:00,994.8,29.1,60,0.4,198.0,,,0.0
2015-08-17 01:00:00,994.6,25.9,73,0.9,33.0,,,0.0
2015-08-17 02:00:00,994.7,25.4,81,0.7,47.0,,,0.0
2015-08-17 03:00:00,995.0,25.9,74,1.7,265.0,,,0.0
2015-08-17 04:00:00,995.2,27.5,64,2.6,244.0,,,0.0
2015-08-17 05:00:00,995.3,27.5,67,4.0,259.0,,,0.0
2015-08-17 06:00:00,995.7,27.5,73,3.9,257.0,,,0.0
2015-08-17 07:00:00,995.8,28.0,74,4.4,254.0,,,0.0
2015-08-17 08:00:00,996.0,29.2,70,3.9,255.0,,,0.0
2015-08-17 09:00:00,996.6,29.2,73,3.7,261.0,,,0.0
2015-08-17 10:00:00,996.5,30.1,74,2.8,253.0,,,0.0
2015-08-17 11:00:00,996.2,31.3,68,4.5,254.0,,,0.0
2015-08-17 12:00:00,996.0,30.3,76,3.0,259.0,,,0.0
2015-08-17 13:00:00,995.9,29.7,80,4.2,247.0,,,0.0
2015-08-17 14:00:00,995.8,31.1,61,3.3,222.0,,,0.0
2015-08-17 15:00:00,995.1,30.6,67,3.3,259.0,,,0.0
2015-08-17 16:00:00,994.7,30.8,64,2.3,241.0,,,0.0
2015-08-17 17:00:00,995.3,30.3,65,1.6,234.0,,,0.0
2015-08-17 18:00:00,995.3,29.9,63,2.8,223.0,,,0.0
2015-08-17 19:00:00,995.9,28.7,68,1.9,244.0,,,0.0
2015-08-17 20:00:00,996.2,27.4,75,0.3,291.0,,,0.0
2015-08-17 21:00:00,996.7,28.9,68,2.5,187.0,,,0.0
2015-08-17 22:00:00,997.5,25.8,84,0.4,28.0,,,0.0
2015-08-17 23:00:00,997.8,25.1,88,0.6,14.0,,,0.0
2015-08-18 00:00:00,997.3,25.1,89,0.4,105.0,,,0.0
2015-08-18 01:00:00,997.1,25.8,85,0.5,108.0,,,0.0
2015-08-18 02:00:00,996.2,25.2,89,0.8,100.0,,,0.0
2015-08-18 03:00:00,996.1,25.2,90,0.1,0.0,,,0.0
2015-08-18 04:00:00,995.7,25.2,89,0.7,89.0,,,0.0
2015-08-18 05:00:00,995.8,24.7,89,1.2,97.0,,,0.0
2015-08-18 06:00:00,996.6,24.6,88,0.6,78.0,,,0.0
2015-08-18 07:00:00,997.4,26.3,83,0.4,68.0,,,0.0
2015-08-18 08:00:00,997.4,28.5,74,0.5,249.0,,,0.0
2015-08-18 09:00:00,997.6,29.5,70,0.6,198.0,,,0.0
2015-08-18 10:00:00,997.4,29.6,73,1.9,244.0,,,0.0
2015-08-18 11:00:00,997.3,29.7,73,2.3,261.0,,,0.0
2015-08-18 12:00:00,996.8,30.8,74,1.5,270.0,,,0.0
2015-08-18 13:00:00,996.4,30.9,71,2.9,251.0,,,0.0
2015-08-18 14:00:00,995.8,30.3,79,2.3,309.0,,,0.0
2015-08-18 15:00:00,995.3,29.6,79,2.4,286.0,,,0.0
2015-08-18 16:00:00,995.4,28.8,83,1.7,305.0,,,0.0
2015-08-18 17:00:00,995.3,28.3,87,1.0,274.0,,,0.0
2015-08-18 18:00:00,995.8,28.1,91,1.0,219.0,,,0.0
2015-08-18 19:00:00,996.3,25.9,98,0.3,224.0,,,14.5
2015-08-18 20:00:00,996.5,25.4,97,0.5,56.0,,,0.5
2015-08-18 21:00:00,996.8,25.3,96,0.4,77.0,,,0.0
2015-08-18 22:00:00,997.0,25.1,96,0.5,77.0,,,0.0
2015-08-18 23:00:00,997.1,24.8,96,0.6,96.0,,,0.0
2015-08-19 00:00:00,996.9,24.6,96,0.7,54.0,,,0.0
2015-08-19 01:00:00,996.9,24.6,96,0.1,0.0,,,0.0
2015-08-19 02:00:00,996.6,24.3,95,0.5,76.0,,,0.0
