,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1011.0,10.9,82.0,1.4,24.0,6.4,13.0,0.0,,,,,,,,,,,2026-01-22T00:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1011.1,10.8,82.0,1.2,26.0,6.5,10.0,0.0,,,,,,,,,,,2026-01-22T01:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1010.9,10.8,82.0,1.5,22.0,6.1,52.0,0.0,,,,,,,,,,,2026-01-22T02:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1010.7,10.8,82.0,1.5,44.0,7.7,30.0,0.0,,,,,,,,,,,2026-01-22T03:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1010.1,10.8,81.0,1.6,26.0,7.4,60.0,0.0,,,,,,,,,,,2026-01-22T04:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1010.4,11.0,79.0,1.2,36.0,6.4,70.0,0.0,,,,,,,,,,,2026-01-22T05:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1010.9,11.2,78.0,0.9,32.0,5.9,61.0,0.0,,,,,,,,,,,2026-01-22T06:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1011.6,11.5,78.0,1.0,43.0,5.8,17.0,0.0,,,,,,,,,,,2026-01-22T07:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1012.1,11.7,78.0,1.8,15.0,6.8,10.0,0.0,,,,,,,,,,,2026-01-22T09:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1012.1,12.0,76.0,1.2,43.0,6.6,4.0,0.0,,,,,,,,,,,2026-01-22T09:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1011.7,12.4,75.0,1.3,15.0,6.0,9.0,0.0,,,,,,,,,,,2026-01-22T10:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1010.7,12.6,75.0,1.2,44.0,4.7,31.0,0.0,,,,,,,,,,,2026-01-22T11:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1010.1,12.6,76.0,0.9,49.0,5.2,19.0,0.0,,,,,,,,,,,2026-01-22T12:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1009.7,12.6,77.0,0.9,32.0,7.5,73.0,0.0,,,,,,,,,,,2026-01-22T13:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1009.7,12.5,78.0,1.4,23.0,6.2,6.0,0.0,,,,,,,,,,,2026-01-22T14:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1009.8,12.2,81.0,1.3,18.0,5.5,13.0,0.0,,,,,,,,,,,2026-01-22T15:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1010.6,12.2,80.0,0.9,26.0,5.5,2.0,0.0,,,,,,,,,,,2026-01-22T16:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1010.9,12.1,82.0,0.4,54.0,4.5,59.0,0.0,,,,,,,,,,,2026-01-22T17:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1011.4,11.9,84.0,0.6,2.0,3.7,56.0,0.0,,,,,,,,,,,2026-01-22T18:29:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1011.9,12.1,82.0,0.9,27.0,5.0,4.0,0.0,,,,,,,,,,,2026-01-22T19:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1011.8,11.8,85.0,0.8,48.0,4.1,350.0,0.0,,,,,,,,,,,2026-01-22T20:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1011.4,11.6,87.0,0.6,42.0,3.8,66.0,0.0,,,,,,,,,,,2026-01-22T21:32:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1011.1,11.7,86.0,0.4,50.0,4.3,65.0,0.0,,,,,,,,,,,2026-01-22T22:23:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1010.9,11.8,84.0,0.7,19.0,3.7,35.0,0.0,,,,,,,,,,,2026-01-22T23:32:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1010.8,11.9,84.0,0.0,0.0,2.5,58.0,0.0,,,,,,,,,,,2026-01-23T00:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1010.4,12.0,83.0,0.4,78.0,2.4,81.0,0.0,,,,,,,,,,,2026-01-23T01:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1010.4,12.1,84.0,0.3,75.0,1.9,100.0,0.0,,,,,,,,,,,2026-01-23T02:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1010.6,12.2,83.0,0.6,45.0,2.5,15.0,0.0,,,,,,,,,,,2026-01-23T03:46:00,,,,0,,,,,,,,,,,,,
