,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1009.6,14.8,95.0,0.0,0.0,0.0
2023-01-01 02:00:00,1009.2,14.3,97.0,0.0,0.0,0.0
2023-01-01 03:00:00,1009.2,14.7,97.0,0.5,88.0,0.0
2023-01-01 04:00:00,1009.1,14.8,96.0,0.5,70.0,0.0
2023-01-01 05:00:00,1009.2,14.8,97.0,0.0,0.0,0.0
2023-01-01 06:00:00,1010.1,14.5,99.0,0.3,110.0,0.0
2023-01-01 07:00:00,1010.5,14.9,99.0,0.6,98.0,0.0
2023-01-01 08:00:00,1011.0,15.3,99.0,0.0,0.0,0.0
2023-01-01 09:00:00,1011.0,16.5,98.0,0.6,213.0,0.0
2023-01-01 10:00:00,1010.8,18.0,91.0,0.5,289.0,0.0
2023-01-01 11:00:00,1010.6,19.2,84.0,0.0,0.0,0.0
2023-01-01 12:00:00,1009.7,20.0,81.0,0.3,230.0,0.0
2023-01-01 13:00:00,1008.7,20.7,83.0,0.4,271.0,0.0
2023-01-01 14:00:00,1008.0,21.1,81.0,0.8,290.0,0.0
2023-01-01 15:00:00,1008.1,21.5,78.0,0.0,0.0,0.0
2023-01-01 16:00:00,1008.3,20.9,83.0,0.9,271.0,0.0
2023-01-01 17:00:00,1008.5,20.2,84.0,0.7,335.0,0.0
2023-01-01 18:00:00,1008.7,19.3,82.0,0.0,0.0,0.0
2023-01-01 19:00:00,1009.3,17.9,93.0,0.0,0.0,0.0
2023-01-01 20:00:00,1009.8,17.3,97.0,0.0,0.0,0.0
2023-01-01 21:00:00,1010.1,17.1,99.0,0.4,329.0,0.0
2023-01-01 22:00:00,1010.5,16.8,99.0,0.3,12.0,0.0
2023-01-01 23:00:00,1010.4,16.8,99.0,0.3,81.0,0.0
2023-01-02 00:00:00,1010.4,16.4,99.0,0.0,0.0,0.0
2023-01-02 01:00:00,1010.3,16.3,99.0,0.4,232.0,0.0
2023-01-02 02:00:00,1010.1,16.2,99.0,0.5,353.0,0.0
2023-01-02 03:00:00,1009.8,16.2,99.0,0.2,0.0,0.5
2023-01-02 04:00:00,,,,,,0.5
2023-01-02 05:00:00,,,,,,0.5
2023-01-02 06:00:00,1010.3,16.1,99.0,0.0,0.0,0.5
2023-01-02 07:00:00,,,,,,0.0
2023-01-02 08:00:00,1011.7,16.4,99.0,0.3,163.0,0.0
2023-01-02 09:00:00,1012.0,17.1,99.0,0.4,304.0,0.0
2023-01-02 10:00:00,1011.6,17.9,99.0,0.4,159.0,0.0
2023-01-02 11:00:00,1010.5,18.6,92.0,0.6,346.0,0.0
2023-01-02 12:00:00,1010.1,18.8,95.0,1.0,310.0,0.5
2023-01-02 13:00:00,1009.3,18.7,96.0,0.2,0.0,0.0
2023-01-02 14:00:00,1008.4,19.4,90.0,0.0,0.0,0.0
2023-01-02 15:00:00,1008.3,19.5,89.0,0.8,279.0,0.0
2023-01-02 16:00:00,1008.4,18.8,86.0,2.2,357.0,0.0
2023-01-02 17:00:00,1008.7,18.6,86.0,1.5,349.0,0.0
2023-01-02 18:00:00,1009.5,17.9,90.0,1.0,339.0,0.0
2023-01-02 19:00:00,1010.6,17.5,91.0,0.0,0.0,0.0
2023-01-02 20:00:00,1011.2,17.8,86.0,1.3,22.0,0.0
2023-01-02 21:00:00,1011.4,17.4,87.0,1.6,33.0,0.0
2023-01-02 22:00:00,1011.0,17.3,84.0,2.1,38.0,0.0
2023-01-02 23:00:00,1010.8,16.9,83.0,1.6,31.0,0.0
2023-01-03 00:00:00,1010.4,16.7,84.0,1.6,26.0,0.0
