,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1009.6,14.8,95.0,0.0,0.0,0.0
2023-01-01 02:00:00,1009.2,14.3,97.0,0.0,0.0,0.0
2023-01-01 03:00:00,1009.2,14.7,97.0,0.5,88.0,0.0
2023-01-01 04:00:00,1009.1,14.8,96.0,0.5,70.0,0.0
2023-01-01 05:00:00,1009.2,14.8,97.0,0.0,0.0,0.0
2023-01-01 06:00:00,1010.1,14.5,99.0,0.3,110.0,0.0
2023-01-01 07:00:00,1010.5,14.9,99.0,0.6,98.0,0.0
2023-01-01 08:00:00,1011.0,15.3,99.0,0.0,0.0,0.0
2023-01-01 09:00:00,1011.0,16.5,98.0,0.6,213.0,0.0
2023-01-01 10:00:00,1010.8,18.0,91.0,0.5,289.0,0.0
2023-01-01 11:00:00,1010.6,19.2,84.0,0.0,0.0,0.0
2023-01-01 12:00:00,1009.7,20.0,81.0,0.3,230.0,0.0
2023-01-01 13:00:00,1008.7,20.7,83.0,0.4,271.0,0.0
2023-01-01 14:00:00,1008.0,21.1,81.0,0.8,290.0,0.0
2023-01-01 15:00:00,1008.1,21.5,78.0,0.0,0.0,0.0
2023-01-01 16:00:00,1008.3,20.9,83.0,0.9,271.0,0.0
2023-01-01 17:00:00,1008.5,20.2,84.0,0.7,335.0,0.0
2023-01-01 18:00:00,1008.7,19.3,82.0,0.0,0.0,0.0
2023-01-01 19:00:00,1009.3,17.9,93.0,0.0,0.0,0.0
2023-01-01 20:00:00,1009.8,17.3,97.0,0.0,0.0,0.0
2023-01-01 21:00:00,1010.1,17.1,99.0,0.4,329.0,0.0
2023-01-01 22:00:00,1010.5,16.8,99.0,0.3,12.0,0.0
2023-01-01 23:00:00,1010.4,16.8,99.0,0.3,81.0,0.0
2023-01-02 00:00:00,1010.4,16.4,99.0,0.0,0.0,0.0
2023-01-02 01:00:00,1010.3,16.3,99.0,0.4,232.0,0.0
2023-01-02 02:00:00,1010.1,16.2,99.0,0.5,353.0,0.0
2023-01-02 03:00:00,1009.8,16.2,99.0,0.2,0.0,0.5
2023-01-02 04:00:00,,,,,,0.5
2023-01-02 05:00:00,,,,,,0.5
2023-01-02 06:00:00,1010.3,16.1,99.0,0.0,0.0,0.5
2023-01-02 07:00:00,,,,,,0.0
2023-01-02 08:00:00,1011.7,16.4,99.0,0.3,163.0,0.0
2023-01-02 09:00:00,1012.0,17.1,99.0,0.4,304.0,0.0
2023-01-02 10:00:00,1011.6,17.9,99.0,0.4,159.0,0.0
2023-01-02 11:00:00,1010.5,18.6,92.0,0.6,346.0,0.0
2023-01-02 12:00:00,1010.1,18.8,95.0,1.0,310.0,0.5
2023-01-02 13:00:00,1009.3,18.7,96.0,0.2,0.0,0.0
2023-01-02 14:00:00,1008.4,19.4,90.0,0.0,0.0,0.0
2023-01-02 15:00:00,1008.3,19.5,89.0,0.8,279.0,0.0
2023-01-02 16:00:00,1008.4,18.8,86.0,2.2,357.0,0.0
2023-01-02 17:00:00,1008.7,18.6,86.0,1.5,349.0,0.0
2023-01-02 18:00:00,1009.5,17.9,90.0,1.0,339.0,0.0
2023-01-02 19:00:00,1010.6,17.5,91.0,0.0,0.0,0.0
2023-01-02 20:00:00,1011.2,17.8,86.0,1.3,22.0,0.0
2023-01-02 21:00:00,1011.4,17.4,87.0,1.6,33.0,0.0
2023-01-02 22:00:00,1011.0,17.3,84.0,2.1,38.0,0.0
2023-01-02 23:00:00,1010.8,16.9,83.0,1.6,31.0,0.0
2023-01-03 00:00:00,1010.4,16.7,84.0,1.6,26.0,0.0
2023-01-03 01:00:00,1011.1,16.6,85.0,1.3,5.0,0.0
2023-01-03 02:00:00,1011.1,16.4,85.0,1.6,12.0,0.0
2023-01-03 03:00:00,1011.0,16.3,86.0,1.4,39.0,0.0
2023-01-03 04:00:00,1011.0,15.9,89.0,1.5,23.0,0.0
2023-01-03 05:00:00,1011.0,15.8,89.0,0.9,62.0,0.0
2023-01-03 06:00:00,1010.5,16.0,87.0,1.6,8.0,0.0
2023-01-03 07:00:00,1010.9,16.0,88.0,1.0,341.0,0.0
2023-01-03 08:00:00,1012.0,16.5,87.0,0.6,70.0,0.0
2023-01-03 09:00:00,1012.2,16.8,86.0,0.9,47.0,0.0
2023-01-03 10:00:00,1011.8,17.0,83.0,0.8,49.0,0.0
2023-01-03 11:00:00,1011.4,17.6,79.0,1.8,24.0,0.0
2023-01-03 12:00:00,1010.6,17.8,77.0,1.1,33.0,0.0
2023-01-03 13:00:00,1010.0,17.8,75.0,1.1,30.0,0.0
2023-01-03 14:00:00,1009.8,17.8,74.0,1.3,30.0,0.0
2023-01-03 15:00:00,1010.0,16.8,77.0,1.2,16.0,0.0
2023-01-03 16:00:00,1010.2,16.4,78.0,1.2,44.0,0.0
2023-01-03 17:00:00,1010.2,16.0,79.0,1.2,34.0,0.0
2023-01-03 18:00:00,1010.5,15.5,80.0,0.9,26.0,0.0
2023-01-03 19:00:00,1010.9,15.3,80.0,1.4,19.0,0.0
2023-01-03 20:00:00,1011.2,15.1,82.0,1.3,20.0,0.0
2023-01-03 21:00:00,1011.3,14.8,83.0,1.4,35.0,0.0
2023-01-03 22:00:00,1011.6,14.9,82.0,1.4,27.0,0.0
2023-01-03 23:00:00,1011.7,14.8,83.0,1.1,32.0,0.0
2023-01-04 00:00:00,1011.6,14.7,84.0,1.4,31.0,0.0
2023-01-04 01:00:00,1011.5,14.6,83.0,0.8,14.0,0.0
2023-01-04 02:00:00,1011.1,14.6,83.0,1.1,34.0,0.0
2023-01-04 03:00:00,1010.8,14.6,83.0,0.9,47.0,0.0
2023-01-04 04:00:00,1010.6,14.5,83.0,1.2,36.0,0.0
2023-01-04 05:00:00,1010.8,14.8,83.0,0.7,51.0,0.0
2023-01-04 06:00:00,1011.2,14.8,83.0,1.0,55.0,0.0
2023-01-04 07:00:00,1011.7,14.8,82.0,0.9,59.0,0.0
2023-01-04 08:00:00,1011.9,15.0,82.0,1.2,19.0,0.0
2023-01-04 09:00:00,1012.5,16.8,75.0,0.7,36.0,0.0
2023-01-04 10:00:00,1012.1,18.8,68.0,0.8,30.0,0.0
2023-01-04 11:00:00,1011.1,19.8,64.0,2.4,3.0,0.0
2023-01-04 12:00:00,1010.0,20.7,64.0,2.3,3.0,0.0
2023-01-04 13:00:00,1009.5,20.2,65.0,2.1,353.0,0.0
2023-01-04 14:00:00,1009.1,19.7,67.0,1.7,14.0,0.0
2023-01-04 15:00:00,1008.4,19.3,70.0,2.6,6.0,0.0
2023-01-04 16:00:00,1008.3,18.7,74.0,1.2,15.0,0.0
2023-01-04 17:00:00,1008.6,18.3,76.0,0.6,23.0,0.0
2023-01-04 18:00:00,1008.9,17.1,81.0,0.5,56.0,0.0
2023-01-04 19:00:00,1009.8,16.5,86.0,0.0,0.0,0.0
2023-01-04 20:00:00,1010.2,15.6,92.0,0.2,0.0,0.0
2023-01-04 21:00:00,1010.7,15.2,95.0,0.0,0.0,0.0
2023-01-04 22:00:00,1011.3,15.1,96.0,0.0,0.0,0.0
2023-01-04 23:00:00,1011.3,15.0,97.0,0.0,0.0,0.0
2023-01-05 00:00:00,1011.4,14.6,98.0,0.0,0.0,0.0
2023-01-05 01:00:00,1011.1,14.5,99.0,0.0,0.0,0.0
2023-01-05 02:00:00,1011.0,14.9,98.0,0.0,0.0,0.0
2023-01-05 03:00:00,1010.6,15.2,97.0,0.0,0.0,0.0
2023-01-05 04:00:00,1011.0,15.4,96.0,0.0,0.0,0.0
2023-01-05 05:00:00,1011.5,15.8,93.0,0.4,52.0,0.0
2023-01-05 06:00:00,1011.8,15.8,95.0,0.7,26.0,0.0
2023-01-05 07:00:00,1012.2,16.1,93.0,1.1,21.0,0.0
2023-01-05 08:00:00,1012.4,17.3,85.0,1.0,10.0,0.0
2023-01-05 09:00:00,1012.5,17.6,83.0,1.8,8.0,0.0
2023-01-05 10:00:00,1012.4,18.4,84.0,1.3,14.0,0.0
2023-01-05 11:00:00,1011.6,19.6,83.0,3.0,359.0,0.0
2023-01-05 12:00:00,1010.9,19.7,83.0,2.1,354.0,0.0
2023-01-05 13:00:00,1010.2,19.5,84.0,1.7,357.0,0.0
2023-01-05 14:00:00,1009.8,19.2,86.0,2.1,11.0,0.0
2023-01-05 15:00:00,1009.4,19.0,87.0,1.8,19.0,0.0
2023-01-05 16:00:00,1009.3,19.0,87.0,1.5,32.0,0.0
2023-01-05 17:00:00,1009.6,18.9,87.0,1.4,22.0,0.0
2023-01-05 18:00:00,1010.0,18.7,88.0,1.3,32.0,0.0
2023-01-05 19:00:00,1010.7,18.5,89.0,1.1,24.0,0.0
2023-01-05 20:00:00,1011.1,18.5,88.0,1.1,34.0,0.0
2023-01-05 21:00:00,1011.2,18.6,88.0,1.0,43.0,0.0
2023-01-05 22:00:00,1011.2,17.9,92.0,1.3,7.0,0.0
2023-01-05 23:00:00,1010.9,17.3,94.0,0.7,81.0,0.0
2023-01-06 00:00:00,1010.6,15.7,97.0,0.0,0.0,0.0
2023-01-06 01:00:00,1010.6,15.4,99.0,0.7,104.0,0.0
2023-01-06 02:00:00,1010.6,15.8,99.0,0.0,0.0,0.0
2023-01-06 03:00:00,1010.1,16.3,97.0,0.2,0.0,0.0
2023-01-06 04:00:00,1010.1,16.7,94.0,0.5,77.0,0.0
2023-01-06 05:00:00,1010.5,16.9,94.0,0.0,0.0,0.0
2023-01-06 06:00:00,1011.0,17.1,92.0,0.5,14.0,0.0
2023-01-06 07:00:00,1011.4,17.2,91.0,1.5,7.0,0.0
2023-01-06 08:00:00,1012.4,16.8,99.0,1.0,25.0,0.0
2023-01-06 09:00:00,1012.7,16.8,99.0,0.9,12.0,0.5
2023-01-06 10:00:00,1012.5,16.9,99.0,1.0,30.0,0.0
2023-01-06 11:00:00,1012.1,16.8,99.0,1.1,16.0,0.0
2023-01-06 12:00:00,,,,,,0.0
2023-01-06 13:00:00,1010.5,16.9,98.0,1.9,29.0,0.0
2023-01-06 14:00:00,1009.7,16.5,98.0,1.6,19.0,0.5
2023-01-06 15:00:00,1009.3,16.5,93.0,1.2,36.0,0.0
2023-01-06 16:00:00,1009.2,16.4,87.0,1.8,35.0,0.0
2023-01-06 17:00:00,1009.4,16.1,89.0,1.4,22.0,0.0
2023-01-06 18:00:00,1009.4,16.0,89.0,1.5,22.0,0.0
2023-01-06 19:00:00,1009.8,15.4,91.0,1.0,32.0,0.0
2023-01-06 20:00:00,1010.1,15.3,88.0,1.4,58.0,0.0
2023-01-06 21:00:00,1010.2,15.4,87.0,1.4,25.0,0.0
2023-01-06 22:00:00,1010.2,15.1,88.0,1.4,13.0,0.0
2023-01-06 23:00:00,1009.9,15.5,83.0,0.9,33.0,0.0
2023-01-07 00:00:00,1009.8,15.0,82.0,1.1,5.0,0.0
2023-01-07 01:00:00,1009.4,14.3,83.0,0.8,13.0,0.0
2023-01-07 02:00:00,1008.9,14.4,83.0,0.6,19.0,0.0
2023-01-07 03:00:00,1008.5,14.8,83.0,0.6,49.0,0.0
2023-01-07 04:00:00,1008.4,14.6,85.0,0.3,76.0,0.0
2023-01-07 05:00:00,1008.3,14.8,82.0,0.5,68.0,0.0
2023-01-07 06:00:00,1008.5,14.4,81.0,0.5,56.0,0.0
2023-01-07 07:00:00,1008.3,14.3,81.0,0.6,88.0,0.0
2023-01-07 08:00:00,1008.5,14.7,83.0,0.4,141.0,0.0
2023-01-07 09:00:00,1008.8,17.3,66.0,0.5,23.0,0.0
2023-01-07 10:00:00,1008.6,19.1,59.0,1.0,46.0,0.0
2023-01-07 11:00:00,1008.3,20.6,53.0,1.4,74.0,0.0
2023-01-07 12:00:00,1007.5,20.3,53.0,1.3,14.0,0.0
2023-01-07 13:00:00,1006.7,21.1,51.0,2.5,1.0,0.0
2023-01-07 14:00:00,1006.0,21.2,52.0,1.7,12.0,0.0
2023-01-07 15:00:00,1005.6,20.9,53.0,2.0,7.0,0.0
2023-01-07 16:00:00,1005.8,20.3,55.0,2.2,8.0,0.0
2023-01-07 17:00:00,1006.5,18.2,62.0,1.4,9.0,0.0
2023-01-07 18:00:00,1007.0,16.7,67.0,0.7,27.0,0.0
2023-01-07 19:00:00,1007.9,16.2,69.0,0.9,42.0,0.0
2023-01-07 20:00:00,1008.5,15.5,78.0,0.0,0.0,0.0
2023-01-07 21:00:00,1008.6,14.3,90.0,0.0,0.0,0.0
2023-01-07 22:00:00,1008.7,13.6,93.0,0.2,0.0,0.0
2023-01-07 23:00:00,1008.6,13.3,95.0,0.3,113.0,0.0
2023-01-08 00:00:00,1008.4,13.1,96.0,0.3,111.0,0.0
2023-01-08 01:00:00,1008.2,12.7,98.0,0.0,0.0,0.0
2023-01-08 02:00:00,1008.1,12.6,98.0,0.0,0.0,0.0
2023-01-08 03:00:00,1007.8,12.2,99.0,0.0,0.0,0.0
2023-01-08 04:00:00,1007.7,12.6,99.0,0.0,0.0,0.0
2023-01-08 05:00:00,1008.0,12.5,99.0,0.2,0.0,0.0
2023-01-08 06:00:00,1008.4,12.0,99.0,0.3,120.0,0.0
2023-01-08 07:00:00,1008.7,11.9,99.0,0.0,0.0,0.0
2023-01-08 08:00:00,1009.2,13.3,99.0,0.6,252.0,0.0
2023-01-08 09:00:00,1009.3,16.3,88.0,0.4,183.0,0.0
2023-01-08 10:00:00,1009.4,20.1,75.0,0.4,267.0,0.0
2023-01-08 11:00:00,1009.0,22.0,64.0,0.4,30.0,0.0
2023-01-08 12:00:00,1008.6,23.3,63.0,0.8,300.0,0.0
2023-01-08 13:00:00,1007.5,23.5,63.0,1.1,319.0,0.0
2023-01-08 14:00:00,1007.6,22.4,65.0,1.2,326.0,0.0
2023-01-08 15:00:00,1007.7,21.6,68.0,1.3,263.0,0.0
2023-01-08 16:00:00,1007.5,22.0,65.0,0.7,252.0,0.0
2023-01-08 17:00:00,1007.9,19.7,81.0,1.1,232.0,0.0
2023-01-08 18:00:00,1008.4,18.0,91.0,0.5,227.0,0.0
2023-01-08 19:00:00,1008.3,17.0,95.0,0.0,0.0,0.0
2023-01-08 20:00:00,1008.4,16.3,97.0,0.0,0.0,0.0
2023-01-08 21:00:00,1009.3,16.2,99.0,0.6,287.0,0.0
2023-01-08 22:00:00,1008.9,15.8,99.0,0.0,0.0,0.0
2023-01-08 23:00:00,1008.3,16.1,99.0,0.4,96.0,0.0
2023-01-09 00:00:00,1008.3,15.9,99.0,0.0,0.0,0.0
2023-01-09 01:00:00,1008.0,15.9,99.0,0.0,0.0,0.0
2023-01-09 02:00:00,1007.5,15.9,99.0,0.0,0.0,0.0
2023-01-09 03:00:00,1007.9,15.4,99.0,0.3,312.0,0.0
2023-01-09 04:00:00,1007.6,15.6,99.0,0.0,0.0,0.0
2023-01-09 05:00:00,1007.8,16.2,99.0,0.0,0.0,0.0
