,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1009.6,14.8,95,0.0,0.0,0.0
2023-01-01 02:00:00,1009.2,14.3,97,0.0,0.0,0.0
2023-01-01 03:00:00,1009.2,14.7,97,0.5,88.0,0.0
2023-01-01 04:00:00,1009.1,14.8,96,0.5,70.0,0.0
2023-01-01 05:00:00,1009.2,14.8,97,0.0,0.0,0.0
2023-01-01 06:00:00,1010.1,14.5,99,0.3,110.0,0.0
2023-01-01 07:00:00,1010.5,14.9,99,0.6,98.0,0.0
2023-01-01 08:00:00,1011.0,15.3,99,0.0,0.0,0.0
2023-01-01 09:00:00,1011.0,16.5,98,0.6,213.0,0.0
2023-01-01 10:00:00,1010.8,18.0,91,0.5,289.0,0.0
2023-01-01 11:00:00,1010.6,19.2,84,0.0,0.0,0.0
2023-01-01 12:00:00,1009.7,20.0,81,0.3,230.0,0.0
2023-01-01 13:00:00,1008.7,20.7,83,0.4,271.0,0.0
2023-01-01 14:00:00,1008.0,21.1,81,0.8,290.0,0.0
2023-01-01 15:00:00,1008.1,21.5,78,0.0,0.0,0.0
2023-01-01 16:00:00,1008.3,20.9,83,0.9,271.0,0.0
2023-01-01 17:00:00,1008.5,20.2,84,0.7,335.0,0.0
2023-01-01 18:00:00,1008.7,19.3,82,0.0,0.0,0.0
2023-01-01 19:00:00,1009.3,17.9,93,0.0,0.0,0.0
2023-01-01 20:00:00,1009.8,17.3,97,0.0,0.0,0.0
2023-01-01 21:00:00,1010.1,17.1,99,0.4,329.0,0.0
2023-01-01 22:00:00,1010.5,16.8,99,0.3,12.0,0.0
2023-01-01 23:00:00,1010.4,16.8,99,0.3,81.0,0.0
2023-01-02 00:00:00,1010.4,16.4,99,0.0,0.0,0.0
