,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1008.2,12.7,87,0.0,0.0,1.0,66,0.0,,,,,2018-01-01T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1008.2,11.8,92,0.3,113.0,0.9,123,0.0,,,,,2018-01-01T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1008.1,11.1,94,0.0,0.0,1.3,98,0.0,,,,,2018-01-01T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1008.0,10.8,96,0.0,0.0,0.7,109,0.0,,,,,2018-01-01T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1008.4,10.2,97,0.0,0.0,0.5,1,0.0,,,,,2018-01-01T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1008.8,10.2,97,0.0,0.0,0.8,118,0.0,,,,,2018-01-01T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1009.2,10.0,97,0.0,0.0,1.3,118,0.0,,,,,2018-01-01T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1009.5,10.4,98,0.0,0.0,0.7,101,0.0,,,,,2018-01-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1009.7,14.1,84,0.5,244.0,1.4,223,0.0,,,,,2018-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1009.6,17.8,69,0.5,18.0,2.4,45,0.0,,,,,2018-01-01T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
