,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1012.2,1014.9,2022-01-01T09:57:00,1010.1,2022-01-01T14:40:00,16.1,22.7,2022-01-01T14:14:00,11.8,2022-01-01T05:16:00,83,42.0,2022-01-01T14:08:00,0.7,45,5.3,5.0,2022-01-01T18:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2022-01-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1010.4,1012.5,2022-01-02T08:51:00,1008.0,2022-01-02T14:56:00,15.6,21.0,2022-01-02T13:37:00,10.9,2022-01-02T07:31:00,82,58.0,2022-01-02T13:36:00,1.0,94,8.9,7.0,2022-01-02T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2022-01-02T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1009.2,1011.2,2022-01-03T09:37:00,1006.9,2022-01-03T15:27:00,16.5,22.1,2022-01-03T13:52:00,12.1,2022-01-03T23:36:00,82,54.0,2022-01-03T14:25:00,0.9,2,6.8,15.0,2022-01-03T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2022-01-03T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1007.4,1009.5,2022-01-04T08:36:00,1004.7,2022-01-04T14:52:00,16.6,24.6,2022-01-04T13:48:00,10.6,2022-01-04T04:31:00,86,57.0,2022-01-04T14:02:00,0.4,340,4.9,3.0,2022-01-04T09:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2022-01-04T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1006.0,1007.5,2022-01-05T09:22:00,1004.3,2022-01-05T15:21:00,16.5,19.2,2022-01-05T15:25:00,13.3,2022-01-05T04:01:00,95,86.0,2022-01-05T15:24:00,0.6,82,4.0,58.0,2022-01-05T23:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T21:00:00,,,0,,99.0,2022-01-05T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1007.6,1010.6,2022-01-06T21:48:00,1005.4,2022-01-06T15:04:00,16.3,19.4,2022-01-06T12:41:00,13.6,2022-01-06T22:26:00,83,62.0,2022-01-06T11:54:00,1.9,19,10.2,15.0,2022-01-06T14:47:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-06T22:00:00,,,0,,95.0,2022-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1009.7,1011.6,2022-01-07T09:26:00,1007.8,2022-01-07T14:38:00,15.1,18.0,2022-01-07T13:53:00,13.5,2022-01-07T02:42:00,83,67.0,2022-01-07T13:54:00,1.1,28,8.4,55.0,2022-01-07T10:52:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T02:00:00,,,0,,98.0,2022-01-07T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1007.6,1009.7,2022-01-09T00:00:00,1005.7,2022-01-08T14:49:00,14.9,18.7,2022-01-08T12:05:00,11.9,2022-01-08T23:51:00,84,65.0,2022-01-08T12:15:00,0.9,30,7.8,51.0,2022-01-08T15:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-08T03:00:00,,,0,,99.0,2022-01-08T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1005.5,1007.0,2022-01-09T08:16:00,1003.1,2022-01-09T14:40:00,16.0,21.0,2022-01-09T13:40:00,11.7,2022-01-09T01:12:00,85,62.0,2022-01-09T13:31:00,0.8,33,6.6,2.0,2022-01-09T19:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2022-01-09T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1004.5,1006.1,2022-01-10T09:32:00,1001.8,2022-01-10T15:38:00,17.0,21.1,2022-01-10T12:54:00,15.3,2022-01-10T23:51:00,84,64.0,2022-01-10T12:08:00,0.6,6,4.5,14.0,2022-01-10T11:25:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T22:00:00,,,0,,99.0,2022-01-10T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
