,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1008.2,1017.3,2023-01-24T09:25:00,995.6,2023-01-14T15:15:00,15.2,28.8,2023-01-14T13:40:00,4.8,2023-01-30T07:19:00,84.0,37.0,2023-01-30T13:47:00,0.9,1.0,13.0,73.0,2023-01-24T22:11:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1007.5,1018.8,2023-02-26T10:06:00,999.5,2023-02-13T12:52:00,15.5,32.9,2023-02-13T12:25:00,7.4,2023-02-16T02:17:00,84.0,27.0,2023-02-13T11:56:00,1.0,25.0,14.3,60.0,2023-02-25T11:07:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1005.6,1014.4,2023-03-02T09:42:00,993.1,2023-03-22T15:56:00,18.3,32.6,2023-03-22T13:42:00,5.9,2023-03-06T05:56:00,77.0,21.0,2023-03-05T10:09:00,1.0,14.0,12.3,239.0,2023-03-22T11:46:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1001.0,1009.7,2023-04-08T10:31:00,990.8,2023-04-20T02:06:00,21.0,31.6,2023-04-19T10:17:00,14.6,2023-04-08T22:05:00,85.0,44.0,2023-04-19T10:26:00,0.8,4.0,14.2,266.0,2023-04-19T11:09:00,241.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,998.5,1005.1,2023-05-02T09:06:00,986.0,2023-05-31T03:19:00,24.2,34.1,2023-05-05T13:10:00,16.7,2023-05-10T03:29:00,83.0,38.0,2023-05-06T11:03:00,1.0,1.0,15.7,194.0,2023-05-18T10:38:00,296.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,996.2,1001.6,2023-06-27T21:33:00,987.5,2023-06-01T02:47:00,27.2,33.6,2023-06-19T13:11:00,22.1,2023-06-19T05:05:00,86.0,50.0,2023-06-19T12:11:00,1.0,77.0,13.2,238.0,2023-06-21T07:30:00,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,995.5,1001.7,2023-07-22T22:10:00,982.2,2023-07-28T02:48:00,28.2,35.2,2023-07-10T12:07:00,22.6,2023-07-13T04:12:00,81.0,45.0,2023-07-04T12:24:00,1.2,96.0,14.7,258.0,2023-07-05T11:40:00,216.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,992.9,999.2,2023-08-20T21:46:00,985.8,2023-08-03T18:36:00,28.1,37.2,2023-08-30T13:32:00,22.8,2023-08-01T05:56:00,81.0,48.0,2023-08-15T15:23:00,1.6,13.0,16.9,162.0,2023-08-05T11:48:00,416.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,996.6,1001.9,2023-09-16T08:50:00,976.6,2023-09-03T18:53:00,27.0,35.8,2023-09-29T13:50:00,21.9,2023-09-15T18:30:00,85.0,44.0,2023-09-26T11:38:00,0.6,2.0,16.6,10.0,2023-09-03T19:41:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1001.3,1007.7,2023-10-21T09:16:00,983.6,2023-10-05T13:53:00,24.2,34.1,2023-10-05T12:30:00,18.2,2023-10-16T03:12:00,84.0,49.0,2023-10-01T13:28:00,0.9,13.0,15.2,15.0,2023-10-05T00:25:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
