,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1012.9,12.1,97,0.0,0.0,,,0.0
2022-01-01 02:00:00,1012.7,12.2,98,0.0,0.0,,,0.0
2022-01-01 03:00:00,1012.2,12.4,98,0.5,102.0,,,0.0
2022-01-01 04:00:00,1012.5,12.0,98,0.5,286.0,,,0.0
2022-01-01 05:00:00,1012.6,11.9,98,0.7,5.0,,,0.0
2022-01-01 06:00:00,1013.3,12.3,99,0.3,115.0,,,0.0
2022-01-01 07:00:00,1013.9,12.8,97,0.4,7.0,,,0.0
2022-01-01 08:00:00,1014.3,14.2,91,0.0,0.0,,,0.0
2022-01-01 09:00:00,1014.5,16.6,77,0.8,339.0,,,0.0
2022-01-01 10:00:00,1014.9,17.3,76,1.6,347.0,,,0.0
2022-01-01 11:00:00,1014.1,19.4,66,0.2,0.0,,,0.0
2022-01-01 12:00:00,1013.0,19.7,64,1.3,345.0,,,0.0
2022-01-01 13:00:00,1011.4,20.2,60,0.8,15.0,,,0.0
2022-01-01 14:00:00,1010.4,21.5,51,0.9,347.0,,,0.0
2022-01-01 15:00:00,1010.1,21.6,44,1.0,8.0,,,0.0
2022-01-01 16:00:00,1010.3,20.0,66,1.8,1.0,,,0.0
2022-01-01 17:00:00,1010.4,19.7,70,0.4,45.0,,,0.0
2022-01-01 18:00:00,1011.4,17.4,82,1.2,357.0,,,0.0
2022-01-01 19:00:00,1011.6,16.3,88,1.4,2.0,,,0.0
2022-01-01 20:00:00,1011.7,15.9,90,0.8,38.0,,,0.0
2022-01-01 21:00:00,1011.2,15.4,92,0.4,52.0,,,0.0
2022-01-01 22:00:00,1011.6,14.6,96,0.0,0.0,,,0.0
2022-01-01 23:00:00,1011.8,14.9,94,0.3,45.0,,,0.0
2022-01-02 00:00:00,1011.1,14.8,91,0.9,44.0,,,0.0
2022-01-02 01:00:00,1010.6,13.5,95,0.0,0.0,,,0.0
2022-01-02 02:00:00,1010.6,12.7,98,0.0,0.0,,,0.0
2022-01-02 03:00:00,1010.4,12.0,98,0.5,104.0,,,0.0
2022-01-02 04:00:00,1010.6,11.7,98,0.3,94.0,,,0.0
2022-01-02 05:00:00,1010.7,11.8,98,0.8,94.0,,,0.0
2022-01-02 06:00:00,1011.1,11.7,95,0.5,70.0,,,0.0
2022-01-02 07:00:00,1011.4,11.4,95,0.4,91.0,,,0.0
2022-01-02 08:00:00,1012.1,12.1,97,0.5,159.0,,,0.0
2022-01-02 09:00:00,1012.4,16.1,73,1.7,15.0,,,0.0
2022-01-02 10:00:00,1012.0,18.5,70,1.8,41.0,,,0.0
2022-01-02 11:00:00,1011.1,19.4,67,2.9,4.0,,,0.0
2022-01-02 12:00:00,1010.2,20.0,63,2.0,23.0,,,0.0
2022-01-02 13:00:00,1009.2,20.4,61,2.2,12.0,,,0.0
2022-01-02 14:00:00,1008.6,20.4,61,2.6,9.0,,,0.0
2022-01-02 15:00:00,1008.2,20.4,61,1.3,19.0,,,0.0
2022-01-02 16:00:00,1008.6,19.2,66,1.6,17.0,,,0.0
2022-01-02 17:00:00,1009.3,17.6,73,1.2,13.0,,,0.0
2022-01-02 18:00:00,1009.8,16.2,78,0.9,21.0,,,0.0
2022-01-02 19:00:00,1010.4,15.7,81,0.5,61.0,,,0.0
2022-01-02 20:00:00,1010.5,15.8,82,0.4,34.0,,,0.0
2022-01-02 21:00:00,1010.5,15.8,83,0.6,38.0,,,0.0
2022-01-02 22:00:00,1010.4,15.4,86,0.2,0.0,,,0.0
2022-01-02 23:00:00,1010.3,13.9,93,0.0,0.0,,,0.0
2022-01-03 00:00:00,1010.4,13.2,96,0.0,0.0,,,0.0
2022-01-03 01:00:00,1010.5,13.1,97,0.0,0.0,,,0.0
2022-01-03 02:00:00,1010.4,13.7,97,0.0,0.0,,,0.0
2022-01-03 03:00:00,1010.1,14.0,95,0.7,100.0,,,0.0
2022-01-03 04:00:00,1009.8,14.1,96,0.0,0.0,,,0.0
2022-01-03 05:00:00,1009.8,14.6,93,0.4,62.0,,,0.0
2022-01-03 06:00:00,1010.1,14.7,92,0.7,16.0,,,0.0
2022-01-03 07:00:00,1010.8,14.8,91,0.4,84.0,,,0.0
2022-01-03 08:00:00,1011.0,16.0,86,0.8,22.0,,,0.0
2022-01-03 09:00:00,1011.1,16.8,80,2.1,6.0,,,0.0
2022-01-03 10:00:00,1010.9,18.5,71,1.5,35.0,,,0.0
2022-01-03 11:00:00,1010.4,19.8,66,1.6,18.0,,,0.0
2022-01-03 12:00:00,1009.4,20.4,62,3.0,4.0,,,0.0
2022-01-03 13:00:00,1008.4,21.0,59,2.5,353.0,,,0.0
2022-01-03 14:00:00,1007.4,21.8,56,1.5,39.0,,,0.0
2022-01-03 15:00:00,1007.0,21.7,57,1.9,9.0,,,0.0
2022-01-03 16:00:00,1007.2,20.6,66,1.8,2.0,,,0.0
2022-01-03 17:00:00,1007.4,19.3,70,1.3,23.0,,,0.0
2022-01-03 18:00:00,1007.8,17.9,75,0.8,12.0,,,0.0
2022-01-03 19:00:00,1008.1,16.7,82,0.0,0.0,,,0.0
2022-01-03 20:00:00,1008.4,15.2,91,0.2,0.0,,,0.0
2022-01-03 21:00:00,1008.4,13.9,95,0.0,0.0,,,0.0
2022-01-03 22:00:00,1008.6,13.2,96,0.0,0.0,,,0.0
2022-01-03 23:00:00,1008.6,12.7,97,0.0,0.0,,,0.0
2022-01-04 00:00:00,1008.8,12.2,98,0.0,0.0,,,0.0
2022-01-04 01:00:00,1008.7,12.1,98,0.0,0.0,,,0.0
2022-01-04 02:00:00,1008.5,12.2,98,0.5,107.0,,,0.0
2022-01-04 03:00:00,1008.2,11.5,98,0.0,0.0,,,0.0
2022-01-04 04:00:00,1008.0,11.0,98,0.0,0.0,,,0.0
2022-01-04 05:00:00,1008.5,10.8,98,0.0,0.0,,,0.0
2022-01-04 06:00:00,1008.6,11.4,98,0.2,0.0,,,0.0
2022-01-04 07:00:00,1008.9,11.0,98,0.0,0.0,,,0.0
2022-01-04 08:00:00,1009.3,12.4,98,0.3,186.0,,,0.0
2022-01-04 09:00:00,1009.4,16.4,85,0.2,0.0,,,0.0
2022-01-04 10:00:00,1009.2,18.7,78,1.3,34.0,,,0.0
2022-01-04 11:00:00,1008.2,20.8,72,0.6,340.0,,,0.0
2022-01-04 12:00:00,1007.3,22.0,66,0.9,338.0,,,0.0
2022-01-04 13:00:00,1006.1,23.1,61,1.2,340.0,,,0.0
2022-01-04 14:00:00,1005.3,24.2,58,0.7,8.0,,,0.0
2022-01-04 15:00:00,1004.9,24.0,62,1.2,23.0,,,0.0
2022-01-04 16:00:00,1005.1,23.0,66,1.2,27.0,,,0.0
2022-01-04 17:00:00,1005.5,21.1,73,0.9,16.0,,,0.0
2022-01-04 18:00:00,1006.3,19.4,80,0.4,50.0,,,0.0
2022-01-04 19:00:00,1006.8,17.5,91,0.0,0.0,,,0.0
